Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
556122,10,1579019412.96236,-2259.12870429002,71.8395384894684,-410.573992596926,-35.0450341814786,-13.820345822018,22.0622135530114,43.656587661885,2020,1,14,16,30,12.962361979
556128,10,1579019416.18849,-2248.73531239002,94.142468219623,-380.769261007252,-5.79893103178233,-12.9443270993855,5.09617230904809,15.0716348605838,2020,1,14,16,30,16.188486979
556235,10,1579019472.24098,-2313.37633964,-61.2653269199654,-343.834882776219,-1.51334993981648,NaN,0.327072090924323,1.54829073271274,2020,1,14,16,31,12.240976562
556241,10,1579019472.81327,-2306.22721034999,-40.1685809502378,-340.465621769294,NaN,NaN,NaN,NaN,2020,1,14,16,31,12.813270833
556246,10,1579019475.06613,-2313.61246525997,-42.4360355101526,-368.31722126699,-3.66942343894437,NaN,2.0093692117845,4.18356701912875,2020,1,14,16,31,15.066130208
556248,10,1579019475.58703,-2325.80119609006,-31.8714330503717,-371.635419665189,-25.3817228168268,NaN,NaN,NaN,2020,1,14,16,31,15.587026042
556335,10,1579019510.20657,-2297.67772106,172.270728349686,-329.799061170366,-0.25436751568624,4.57696285159913,0.296366775124981,4.59359609057575,2020,1,14,16,31,50.206565104
556340,10,1579019511.55507,-2298.88202162995,159.868620939553,-324.48017788968,NaN,NaN,18.7352455620266,NaN,2020,1,14,16,31,51.555070313
556343,10,1579019513.02286,-2302.27033032,169.286864159629,-346.16566700209,NaN,15.2091180684669,19.6034831260418,24.8115663168123,2020,1,14,16,31,53.022859375
556347,10,1579019514.35442,-2310.76533925999,178.768446139991,-321.323879511551,-1.39591189627954,12.8171835228048,NaN,12.8929734149821,2020,1,14,16,31,54.354424479
556353,10,1579019515.44804,-2307.16260052996,183.07363410946,-300.267013107042,NaN,17.7806086825669,NaN,17.7806086825669,2020,1,14,16,31,55.448044271
556361,10,1579019519.98739,-2306.01419174997,206.952127370052,-300.971855197193,NaN,6.81387492365187,NaN,6.81387492365187,2020,1,14,16,31,59.987393229
556364,10,1579019520.44289,-2307.25984385004,195.952092450112,-304.786045354137,NaN,NaN,33.491395729469,NaN,2020,1,14,16,32,0.442885417
556365,10,1579019521.30991,-2311.36254302005,204.313978020102,-331.567864070333,NaN,9.50753126451471,40.8865230816947,41.977385822079,2020,1,14,16,32,1.309911458
556367,10,1579019521.75541,-2316.36347313004,200.531659669243,-355.75437877388,NaN,19.2507193198587,NaN,NaN,2020,1,14,16,32,1.755411458
556370,10,1579019522.21999,-2318.41138305003,199.549426089972,-365.335162542875,NaN,24.8758887435906,NaN,24.8758887435906,2020,1,14,16,32,2.219986979
556381,10,1579019523.80803,-2305.11666244001,217.862845219672,-301.514253089564,1.30169011275019,11.1695513838902,-24.8689298809951,27.2931667032766,2020,1,14,16,32,3.808028646
556385,10,1579019524.72009,-2304.09428940003,214.168251900002,-294.211761951373,1.19306851212377,21.5328943797194,NaN,21.565921098872,2020,1,14,16,32,4.720088542
556387,10,1579019525.15395,-2305.40966392006,226.651284960099,-306.046595720775,8.89163779321921,NaN,-25.5654623777484,NaN,2020,1,14,16,32,5.153947917
556391,10,1579019525.56503,-2308.64288982004,236.056286069565,-326.726518854336,5.75964151360659,41.3527664522434,NaN,NaN,2020,1,14,16,32,5.565033854
556395,10,1579019525.95532,-2260.26888841996,227.30690092966,-378.345221589852,NaN,43.3754679566256,NaN,NaN,2020,1,14,16,32,5.955320313
556446,10,1579019540.56712,-2236.78087019001,332.781990829855,-300.798491856334,8.29221266176085,12.9932766190632,NaN,15.4138258757312,2020,1,14,16,32,20.567117187
556449,10,1579019541.17329,-2234.04357893998,335.195735519752,-312.208725238535,NaN,NaN,-25.088878623839,NaN,2020,1,14,16,32,21.173294271
556458,10,1579019546.45518,-2231.28836008999,354.444285209291,-298.130297558605,1.87177664401675,7.38223069905509,-3.81762154319805,8.51910277824184,2020,1,14,16,32,26.455184896
556468,10,1579019547.92499,-2199.27181374002,361.852328579873,-314.49555351301,33.1489735990401,24.9392002970378,-12.8612208749893,43.4307398569364,2020,1,14,16,32,27.924989583
556479,10,1579019549.39948,-2206.97541605996,355.560116749257,-370.587374066733,39.0845492022512,2.17312374332169,9.38907338130683,40.2551754698268,2020,1,14,16,32,29.399484375
556488,10,1579019550.57004,-2196.32601962006,356.224423869513,-324.997526385262,12.113253598143,9.67569575760884,NaN,15.5032255071883,2020,1,14,16,32,30.570036458
556490,10,1579019551.13776,-2197.01173140004,369.468376429752,-323.411090088582,7.16576599013054,41.9909766791382,NaN,42.5980084592372,2020,1,14,16,32,31.137755208
556491,10,1579019551.6665,-2199.09803343995,375.120679370128,-332.764104360171,9.43681827367628,31.0388732165061,NaN,32.4417198939996,2020,1,14,16,32,31.6665
556494,10,1579019552.16126,-2185.73527266004,370.969828039408,-317.306361737556,29.7568465022823,20.5638075946706,NaN,36.1709841800168,2020,1,14,16,32,32.161255208
556497,10,1579019559.25088,-2188.83256953,383.771295939572,-327.790927304167,2.68890916906496,1.31215666507627,-1.7590004400978,3.47074490296391,2020,1,14,16,32,39.250880208
556501,10,1579019559.72107,-2183.77912203001,377.794496699236,-305.78662373161,NaN,NaN,NaN,NaN,2020,1,14,16,32,39.721065104
556507,10,1579019560.6309,-2183.35070923995,383.767645279877,-304.046587656809,NaN,5.28985850060778,NaN,5.28985850060778,2020,1,14,16,32,40.630903646
556511,10,1579019561.1034,-2180.39616343996,379.524548109621,-294.798379354648,19.2512250743636,10.676510821361,23.2561037793849,32.0225531958332,2020,1,14,16,32,41.103398437
556516,10,1579019561.61832,-2183.65000005998,376.137990419753,-324.234497792861,7.28946381449132,6.047721124256,NaN,9.47160036633465,2020,1,14,16,32,41.618322917
556523,10,1579019562.74697,-2196.94504070003,363.273698559962,-406.16702410361,0.683243748064658,2.99223248074159,-4.46861698458123,5.42114517357378,2020,1,14,16,32,42.746973958
556525,10,1579019563.22081,-2190.40156626003,378.940575019456,-370.707464968938,12.3605139661564,NaN,NaN,12.3605139661564,2020,1,14,16,32,43.2208125
556528,10,1579019564.1503,-2178.12456807995,390.460808229633,-295.414470470066,8.67927359281636,8.21695141607728,-29.0917681614985,31.4512170739943,2020,1,14,16,32,44.150304688
556538,10,1579019567.18931,-2178.26393293997,380.816787819378,-335.130814252031,1.26291616002349,1.1487412521056,-23.6468808833605,23.7084275987122,2020,1,14,16,32,47.1893125
556550,10,1579019573.96439,-2174.31890357996,412.042711419985,-320.108308591078,0.186725332610166,1.6659055320255,-3.03780218700824,3.46963250487189,2020,1,14,16,32,53.964390625
556555,10,1579019574.83842,-2178.16605488001,388.84500523936,-364.158447018597,0.265221984523279,6.46226391374887,NaN,6.46770419793727,2020,1,14,16,32,54.838419271
556557,10,1579019575.27469,-2178.86887658003,385.707109839655,-374.828281676182,0.171169780997587,NaN,NaN,NaN,2020,1,14,16,32,55.274692708
556559,10,1579019575.70082,-2178.13514853001,387.087145149708,-371.856616113605,16.1200572623903,NaN,7.25584727880504,17.6777703875824,2020,1,14,16,32,55.700815104
556560,10,1579019576.50348,-2174.25201355002,395.180729859509,-346.564899105714,8.68437228039619,-7.03686716800806,-17.7158205534868,20.9472222341781,2020,1,14,16,32,56.503476563
556563,10,1579019576.90437,-2169.53790781996,396.317624929361,-331.61981086061,21.4667114803986,NaN,NaN,NaN,2020,1,14,16,32,56.904372396
556595,10,1579019597.34061,-2147.82328544999,371.67502288986,-338.665021150149,2.32781131354235,-1.35748161721527,NaN,2.69470997558794,2020,1,14,16,33,17.340606771
556624,10,1579019606.31948,-2135.43985566997,354.491497339681,-344.847157655708,5.23421972016212,NaN,2.40910078752029,5.7620155053041,2020,1,14,16,33,26.319481771
556630,10,1579019606.76396,-2135.71793040005,345.967634200118,-356.864381313091,NaN,5.5886966352626,31.9919505157843,NaN,2020,1,14,16,33,26.763958333
556633,10,1579019607.22209,-2143.42825339001,343.387684619986,-364.515444526562,30.2939726919381,31.7998136391769,NaN,NaN,2020,1,14,16,33,27.22209375
556641,10,1579019608.07753,-2136.07708714996,355.779797469266,-323.647657596023,1.34085008446462,2.39223249055778,31.5992442656778,31.7180215871019,2020,1,14,16,33,28.077528646
556746,10,1579019642.53656,-2094.46973314998,397.886318249628,-296.624727227298,2.15463855842676,0.0819421778290645,1.6884140534724,2.73859888518377,2020,1,14,16,34,2.536559896
556749,10,1579019642.97845,-2091.97664071003,402.580234349705,-272.513010454669,NaN,NaN,NaN,NaN,2020,1,14,16,34,2.978445313
556753,10,1579019643.41893,-2089.11018120998,402.885172519833,-252.542687792417,12.208165163934,NaN,NaN,12.208165163934,2020,1,14,16,34,3.418932292
556758,10,1579019643.86941,-2087.97649795003,399.381752059795,-257.028053885012,9.9617442471886,35.7367176021783,NaN,NaN,2020,1,14,16,34,3.86940625
556762,10,1579019644.31941,-2092.56339919998,398.732075199485,-299.296971540278,NaN,NaN,NaN,NaN,2020,1,14,16,34,4.319411458
556765,10,1579019644.75254,-2095.55087281996,386.911957839504,-336.07902830436,3.02427381072196,3.45065381924242,17.8967245253684,18.4755512123291,2020,1,14,16,34,4.752536458
556768,10,1579019645.1718,-2091.83567487006,386.480966869742,-331.409360840192,12.3065155899172,3.63107209033052,9.10724896535454,15.7345795688034,2020,1,14,16,34,5.171802083
556772,10,1579019645.58402,-2088.03479846998,395.855666719377,-300.931176536491,16.5969082040704,NaN,NaN,16.5969082040704,2020,1,14,16,34,5.584023438
556789,10,1579019648.08167,-2094.30117759004,393.567246419378,-357.272503974355,0.817019897995839,NaN,NaN,0.817019897995839,2020,1,14,16,34,8.081671875
556794,10,1579019648.66013,-2083.45274639002,396.685989929363,-294.503447639642,14.0766053249082,NaN,NaN,14.0766053249082,2020,1,14,16,34,8.660125
556798,10,1579019649.15236,-2079.75197429,414.505564589985,-235.337606135926,30.2888596520205,38.7459444621296,NaN,NaN,2020,1,14,16,34,9.152359375
556832,10,1579019657.15624,-2072.05751010997,409.327582899481,-272.333633666814,2.56268525298951,3.02246314486303,3.68291359350939,5.4098513570339,2020,1,14,16,34,17.156242188
556836,10,1579019657.67315,-2071.32461522997,410.125674589537,-270.050571844204,29.3460062169596,15.1209504779406,28.1239978900425,43.3680813682284,2020,1,14,16,34,17.673148437
556840,10,1579019658.15956,-2069.32324855006,413.669900489971,-259.000465884313,10.1183606291879,16.2081445281207,21.4052989903457,28.692716771558,2020,1,14,16,34,18.159557292
556926,10,1579019701.24169,-1997.87334060005,443.407804079354,-247.208721940974,NaN,NaN,0.461680765283539,0.461680765283539,2020,1,14,16,35,1.241692708
556930,10,1579019702.28141,-1999.13992808003,439.911108079366,-278.127004005727,NaN,NaN,33.4831394541668,33.4831394541668,2020,1,14,16,35,2.28140625
556938,10,1579019704.72854,-1984.58924695,438.026458859444,-204.908856310138,NaN,-3.22165234953465,NaN,3.22165234953465,2020,1,14,16,35,4.728536458
556941,10,1579019705.73023,-1979.04839827004,416.697097949684,-266.549328446574,NaN,NaN,41.9099750430965,41.9099750430965,2020,1,14,16,35,5.730229167
556943,10,1579019707.54168,-2130.76539925998,367.028090919368,-235.677794129656,NaN,-15.3716293978802,20.6647186709949,NaN,2020,1,14,16,35,7.541679688
556944,10,1579019707.96727,-2129.64085611003,370.735727840103,-221.205641385489,NaN,NaN,NaN,NaN,2020,1,14,16,35,7.967265625
556946,10,1579019708.42462,-2129.45554053003,382.393881780095,-185.832864894607,NaN,NaN,NaN,NaN,2020,1,14,16,35,8.424619792
556948,10,1579019708.95083,-2133.71606687002,394.656264510006,-203.65663314517,NaN,NaN,NaN,NaN,2020,1,14,16,35,8.950833333
556955,10,1579019709.99516,-2126.04952212004,369.922342299484,-226.41255264588,NaN,NaN,-17.5183562364685,17.5183562364685,2020,1,14,16,35,9.995161458
556962,10,1579019712.54626,-2124.49634616997,374.373163099401,-240.010489998039,NaN,NaN,NaN,NaN,2020,1,14,16,35,12.546263021
556995,10,1579019723.82815,-2106.05497182999,404.47068399936,-205.779270212127,3.12057054853809,2.99851852113282,0.547342597708941,4.36218497879751,2020,1,14,16,35,23.828151042
556998,10,1579019724.2839,-2106.49067023001,401.187746149488,-231.369500870018,NaN,38.7623818418819,-19.5776347284624,NaN,2020,1,14,16,35,24.283903646
557015,10,1579019730.54521,-2101.60754155996,422.184066809714,-242.523882040116,1.40380077006625,5.87849206340725,-0.528068373486238,6.06680984939012,2020,1,14,16,35,30.545205729
557021,10,1579019731.62668,-2098.81977041997,421.636113000102,-235.625952038401,12.0422779970989,29.482175821106,-9.73699797347865,33.3020161558057,2020,1,14,16,35,31.626682292
557025,10,1579019732.09438,-2097.64081990998,423.885821769945,-227.938912573686,15.2664077401723,8.65827613017517,-25.6077639303429,31.0449114082763,2020,1,14,16,35,32.094377604
557032,10,1579019732.99347,-2033.71672876005,443.166612019762,-248.307048631609,2.36028739733697,3.40695453452184,4.799451619369,6.3413745863961,2020,1,14,16,35,32.993473958
557071,10,1579019742.47346,-1948.79123068997,467.498632079922,-229.775801304126,12.1374984576145,3.6609134007062,-0.455183940263076,12.6857537480253,2020,1,14,16,35,42.473458333
557103,10,1579019753.20854,-1924.11984127003,456.250036569312,-238.023251596376,10.7184449514866,3.23289835172022,-0.40196618961874,11.2026010706532,2020,1,14,16,35,53.208544271
557165,10,1579019767.31822,-1954.45166520006,454.854108939879,-263.618024450189,10.1120021886656,1.49099728339713,0.305828284093709,10.2259078864435,2020,1,14,16,36,7.31821875
557192,10,1579019775.58436,NaN,NaN,NaN,17.2604280452412,2.54502034765897,-0.52202590479222,17.4548565138823,2020,1,14,16,36,15.584361979
557195,10,1579019776.04502,NaN,NaN,NaN,22.1177815962099,5.4544968901024,-40.1832715138009,NaN,2020,1,14,16,36,16.045018229
557366,10,1579019834.89149,NaN,NaN,NaN,0.173141772804488,0.0426987334693063,0.314561514079503,0.361593973221006,2020,1,14,16,37,14.891494792
557367,10,1579019835.37423,NaN,NaN,NaN,NaN,-5.20501744490673,NaN,NaN,2020,1,14,16,37,15.374226562
557370,10,1579019836.34767,NaN,NaN,NaN,NaN,-2.58122667388566,NaN,NaN,2020,1,14,16,37,16.347666667
557371,10,1579019836.8033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,16.803296875
557374,10,1579019837.24594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,17.245940104
557376,10,1579019837.67882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,17.678820313
557386,10,1579019839.94067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,19.940674479
557389,10,1579019840.37673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,20.376734375
557428,10,1579019848.61736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,28.617361979
557432,10,1579019849.1755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,29.175497396
557435,10,1579019849.72568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,29.725682292
557438,10,1579019850.22522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,30.225223958
557440,10,1579019851.6176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,31.617596354
557441,10,1579019852.0381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,32.038096354
557443,10,1579019852.4416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,32.441596354
557460,10,1579019857.27375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,37.27375
557463,10,1579019857.70959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,37.709585937
557467,10,1579019858.12662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,38.126622396
557468,10,1579019858.52417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,38.52416927
557470,10,1579019859.25682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,37,39.256822917
