Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
558756,13,1579020278.73274,-974.269571140059,-962.178363109939,-600.568505763207,NaN,NaN,12.0931576020543,12.0931576020543,2020,1,14,16,44,38.732744792
558760,13,1579020279.24441,-969.417913450045,-961.966986650601,-594.994149321948,NaN,NaN,NaN,NaN,2020,1,14,16,44,39.244408854
558762,13,1579020279.72485,-958.74734938005,-959.781179790385,-581.896525388771,NaN,35.3083585237373,20.7221374924757,NaN,2020,1,14,16,44,39.724848958
558764,13,1579020280.19874,-949.719675709959,-943.582228460349,-594.205634897421,34.2902579458751,NaN,8.91256295017098,35.4295860593292,2020,1,14,16,44,40.198736979
558768,13,1579020281.11335,-922.432639479986,-936.17009996064,-559.966992368621,1.86564918347637,-18.5472999122889,12.010426125124,22.1750606903173,2020,1,14,16,44,41.113346354
558770,13,1579020281.64011,-923.405299470061,-939.82804132998,-556.769867625913,0.36168672116151,-28.1778244920577,-12.9727669128358,31.0227866537524,2020,1,14,16,44,41.640111979
558774,13,1579020282.23556,-941.589793580002,-948.271251120605,-581.419358500254,NaN,NaN,26.7026694867465,26.7026694867465,2020,1,14,16,44,42.2355625
558775,13,1579020282.90227,-947.145443690009,-967.018754160032,-559.657408528706,6.66420869677347,10.9145609286651,29.2955905241772,31.9651519936939,2020,1,14,16,44,42.902265625
558777,13,1579020283.68602,-949.379007100011,-963.192915890366,-572.585968206363,17.8891069569231,26.4342920516084,NaN,31.9185203915526,2020,1,14,16,44,43.686015625
558779,13,1579020284.42042,-949.613830080023,-959.998925420456,-579.590237203961,NaN,NaN,NaN,NaN,2020,1,14,16,44,44.420416667
558787,13,1579020285.62553,-951.127677690005,-973.250651230104,-568.739310975868,NaN,NaN,-16.2073719627063,16.2073719627063,2020,1,14,16,44,45.625526042
558794,13,1579020288.64898,-924.065991029958,-955.956231850199,-559.161539760703,NaN,NaN,-5.25892707557401,5.25892707557401,2020,1,14,16,44,48.648981771
558805,13,1579020291.63504,-924.070942780003,-933.947061560117,-607.823625643745,10.563365466407,6.60809094019255,3.33542112732688,12.8987049717153,2020,1,14,16,44,51.635036457
558810,13,1579020292.19715,-914.153762220056,-928.574824200012,-602.993573049653,31.7569989584392,13.5446075591105,NaN,34.5248226175982,2020,1,14,16,44,52.197153646
558813,13,1579020292.74735,-913.806577970041,-929.734250820242,-605.184291984159,33.5640566964562,21.0645091922447,NaN,39.6264993335658,2020,1,14,16,44,52.747354167
558818,13,1579020294.28343,-904.710185360047,-937.308941690251,-585.338682896048,11.0661143937923,13.2891865064077,-6.73610842143094,18.5590011165434,2020,1,14,16,44,54.283427083
558819,13,1579020294.78301,-888.768924499978,-925.694879140705,-575.886154007576,NaN,4.09436973136318,-27.9342243834507,NaN,2020,1,14,16,44,54.783010417
558821,13,1579020295.8181,-899.565272890031,-951.726477050222,-552.193912610516,8.94689613241465,11.1961076414262,NaN,14.3317750722867,2020,1,14,16,44,55.818098958
558824,13,1579020296.29527,-901.086104579968,-945.287758910097,-567.774458538001,11.4356130564395,-8.39516203080875,35.6572130196425,38.3756280968574,2020,1,14,16,44,56.295268229
558828,13,1579020296.76223,-892.187083970057,-927.733399210498,-586.124961488302,NaN,-29.1983144794857,33.063544822432,44.1105380228797,2020,1,14,16,44,56.762226562
558830,13,1579020297.24198,-898.054587149993,-936.172572330572,-583.639141343475,6.11898614095639,-31.9559441590059,10.7980865703619,34.2815261047076,2020,1,14,16,44,57.241976563
558832,13,1579020297.74384,-882.961290479987,-927.230158590712,-575.061723928762,21.0447291239825,-17.3402759738719,NaN,27.2684028639713,2020,1,14,16,44,57.743841146
558834,13,1579020298.31142,-888.990685860044,-944.689721890725,-558.057308772874,NaN,-9.97124973496808,23.1105360614751,25.1698768039465,2020,1,14,16,44,58.311416667
558838,13,1579020299.28229,-905.53612122999,-962.20689578075,-560.463648404705,12.0007483575371,NaN,NaN,12.0007483575371,2020,1,14,16,44,59.282291667
558842,13,1579020299.76466,-897.934392579948,-948.484989050776,-573.008163051476,NaN,-11.9307076503071,20.826607091729,24.0018613442865,2020,1,14,16,44,59.764664062
558845,13,1579020300.16022,-891.46152214997,-942.143602370284,-578.159338930208,8.63635706378225,NaN,NaN,NaN,2020,1,14,16,45,0.160216146
558888,13,1579020323.04751,-887.00797171006,-991.354249030352,-549.569661887183,NaN,-3.125399687097,NaN,3.125399687097,2020,1,14,16,45,23.047513021
558891,13,1579020323.70107,-886.025498840027,-988.22494961042,-555.117507834994,-9.97599426821941,NaN,11.3910572274562,NaN,2020,1,14,16,45,23.701072917
558893,13,1579020324.365,-893.911369969952,-992.344612790272,-562.193276107465,NaN,-11.1689401021536,5.56105949184962,12.476802702511,2020,1,14,16,45,24.364997396
558894,13,1579020325.02827,-890.289196399972,-1014.61493146047,-509.992297080147,9.82995229538896,NaN,-4.69391029403556,10.8931517926666,2020,1,14,16,45,25.028265625
558898,13,1579020325.67348,-901.590142100002,-996.568045540713,-569.496528848097,NaN,-7.8766091471025,NaN,7.8766091471025,2020,1,14,16,45,25.673481771
558901,13,1579020326.29165,-895.562974879984,-999.787279920653,-555.361151248046,2.23315119254814,NaN,19.8939196177441,20.0188661518589,2020,1,14,16,45,26.291645833
558902,13,1579020326.89667,-888.235227989964,-994.367315630428,-556.006112166929,NaN,NaN,NaN,NaN,2020,1,14,16,45,26.896674479
558907,13,1579020329.77501,-885.882827769965,-980.930069840513,-578.849770716577,NaN,NaN,-1.74628448705818,1.74628448705818,2020,1,14,16,45,29.775007813
558909,13,1579020330.49993,-893.441643779981,-994.17761970032,-568.287007133193,NaN,21.5329341598606,NaN,21.5329341598606,2020,1,14,16,45,30.499934896
558914,13,1579020331.18752,-890.694595969981,-980.339465610683,-554.48583139226,1.04731064725714,34.6799480925676,NaN,34.6957585202434,2020,1,14,16,45,31.187520833
558919,13,1579020331.83624,-867.553033409989,-968.366407790221,-535.632076998071,6.82399523137266,9.24838827910304,7.74818149457287,13.8612377929133,2020,1,14,16,45,31.836242188
558930,13,1579020333.7003,-889.889129479998,-980.093876910396,-558.153595970678,3.8686219155493,0.8074564846122,0.845238781874171,4.04136735504146,2020,1,14,16,45,33.700304687
558938,13,1579020334.40591,-896.290900190012,-983.672584880143,-566.149745831515,24.7886627237562,12.1657505718061,7.89143864208204,28.7186018191918,2020,1,14,16,45,34.405908854
558944,13,1579020337.39086,-868.775737680029,-975.570423549972,-532.702773232813,2.93963419860324,NaN,1.35182441374742,3.23556462880921,2020,1,14,16,45,37.390864583
558947,13,1579020337.99387,-868.5894386,-965.692180860788,-552.244093407531,27.1600350997891,13.7089575297218,10.6222706272898,32.2247677486258,2020,1,14,16,45,37.993872396
558950,13,1579020338.57055,-878.51793397998,-975.50130044017,-552.912624216352,30.4084674561609,NaN,9.83657727321021,31.9598677325835,2020,1,14,16,45,38.570552083
558953,13,1579020339.18222,-871.909254209953,-971.457561749965,-549.354104902429,-17.3956647014174,-13.5148648999914,NaN,22.0286341762071,2020,1,14,16,45,39.182218749
558956,13,1579020339.72063,-881.008015939966,-980.630908890627,-549.092672940406,19.7626484437885,15.3537981082185,NaN,25.0260142623772,2020,1,14,16,45,39.720627604
558961,13,1579020340.25623,-862.371294829994,-965.912418830208,-542.965337271507,10.9374569644699,7.87990835378519,20.5193254679648,24.5512451450828,2020,1,14,16,45,40.256226562
558964,13,1579020340.85675,-863.487570510013,-985.290619700216,-518.259281240382,0.558413379032002,12.120713562136,-18.3010664695404,21.9579725084026,2020,1,14,16,45,40.856752604
558968,13,1579020341.52836,-874.687074639951,-991.029462930746,-529.465363992404,-8.89752859339367,-10.8377346357554,7.19930901660326,15.762377911402,2020,1,14,16,45,41.528364583
558973,13,1579020342.24017,-868.654752000002,-971.041416630149,-558.068317551025,15.4157378194328,-12.9715707253523,14.7786281984896,24.986285658927,2020,1,14,16,45,42.240169271
558976,13,1579020343.04251,-862.58146339003,-973.225712230429,-543.248463499758,NaN,-21.4474161451283,NaN,21.4474161451283,2020,1,14,16,45,43.042510417
558981,13,1579020343.92127,-856.93518534,-963.450688740239,-551.916733096264,10.5841505681387,15.1683691757415,7.58415919671143,19.990576215349,2020,1,14,16,45,43.921273437
558985,13,1579020344.69201,-873.312145250035,-982.78577919025,-546.667923205644,NaN,NaN,-8.64708514290768,8.64708514290768,2020,1,14,16,45,44.692005208
558988,13,1579020345.4381,-865.813099730061,-988.183521420695,-522.580939694729,2.18605320565277,28.3341791016247,-20.9128679391225,35.2838855487893,2020,1,14,16,45,45.438098958
558991,13,1579020346.73902,-882.750779740047,-988.743356950581,-556.540506434727,7.43089523158401,7.06117671227619,NaN,10.2507765805703,2020,1,14,16,45,46.739015625
558992,13,1579020347.96243,-840.228448190028,-960.136982610449,-530.989313015992,8.3073551748703,11.1682194993817,8.29337311677398,16.2025095106235,2020,1,14,16,45,47.962434896
558993,13,1579020348.4994,-845.611587319989,-953.698036210611,-554.11009829081,NaN,NaN,-18.8952764380299,18.8952764380299,2020,1,14,16,45,48.499398438
559000,13,1579020350.25155,-860.442544010002,-968.122364410199,-557.618468354441,9.72649491919874,-0.229498713162522,5.79071104739762,11.3220893613765,2020,1,14,16,45,50.251552083
559006,13,1579020353.34519,-847.467252759961,-962.584661850706,-546.279958261886,8.33582560536525,3.22205050368242,-3.42403315733625,9.57035009985952,2020,1,14,16,45,53.345192708
559012,13,1579020353.86556,-823.423644650029,-950.72935773991,-521.960853415827,6.41888992415591,12.2351156621134,-18.3359834341208,22.9588434294953,2020,1,14,16,45,53.865557292
559019,13,1579020356.08623,-877.98563178,-990.635412400588,-552.552771117711,2.96776639983247,2.94802776017093,3.31988828638609,5.34042725938633,2020,1,14,16,45,56.086226563
559023,13,1579020357.075,-846.115852750023,-963.6740866201,-544.972233982223,-6.66528081571518,-4.45586192585469,NaN,8.01752292510737,2020,1,14,16,45,57.075
559027,13,1579020357.56563,-842.454502879991,-953.626178080216,-557.512739744339,11.5825632716064,-17.3400788420329,19.4474401127573,28.5138042556227,2020,1,14,16,45,57.565625
559031,13,1579020358.0577,-838.555269879987,-953.247470830567,-551.580789272953,16.54891277667,NaN,12.7473552296021,20.8892694807524,2020,1,14,16,45,58.057700521
559034,13,1579020358.55168,-841.591840059962,-958.947663649917,-548.457006522975,NaN,-10.8326096000238,12.4840679800964,16.5286836765121,2020,1,14,16,45,58.551684896
559038,13,1579020359.94056,-848.646652020048,-969.574936040677,-542.524499014101,-5.8631579096582,-2.99224596475198,-7.26165599588464,9.80111240572871,2020,1,14,16,45,59.940559896
559041,13,1579020360.42491,-839.156332529965,-965.982903630473,-531.329263444889,NaN,NaN,NaN,NaN,2020,1,14,16,46,0.424911458
559044,13,1579020360.93405,-835.797212040052,-965.557492030784,-525.47444523024,-7.09523179880621,-14.2031641783262,-23.3637097479526,28.2477453992678,2020,1,14,16,46,0.934046875
559053,13,1579020361.85896,-848.122778540011,-969.740645460784,-542.853912698378,-12.0507622359005,-7.31307536636014,NaN,14.096167627418,2020,1,14,16,46,1.858963542
559057,13,1579020362.29505,-856.529983100016,-971.68440331053,-555.368966710619,-34.7014801244363,-2.06751893970458,-4.70425731396035,35.079871639854,2020,1,14,16,46,2.295052083
559061,13,1579020362.74242,-862.702086720034,-970.537715430371,-569.025621656984,-27.8105858293329,-3.20702277177421,-5.84060478013809,28.5976632511669,2020,1,14,16,46,2.742424479
559064,13,1579020363.1891,-871.369301780011,-970.075838440098,-585.483156358681,NaN,-6.4820818476543,NaN,6.4820818476543,2020,1,14,16,46,3.189101562
559065,13,1579020363.62217,-865.488679070026,-976.064220820554,-564.446124676768,NaN,-5.17524701137367,NaN,5.17524701137367,2020,1,14,16,46,3.622169271
559067,13,1579020364.04175,-865.636551050004,-982.542544269934,-552.720500126771,NaN,-11.5144751617274,NaN,11.5144751617274,2020,1,14,16,46,4.041747396
559070,13,1579020364.4839,-855.558664930053,-974.36842736043,-549.908624115294,NaN,-17.4295233420927,NaN,17.4295233420927,2020,1,14,16,46,4.483901042
559073,13,1579020364.92721,-845.649219630053,-977.508114010096,-524.668472195046,4.61356352186302,-12.7482702497634,NaN,NaN,2020,1,14,16,46,4.927213542
559076,13,1579020365.34041,-834.716562930029,-971.782850950025,-514.027574301007,35.65847761763,-28.0789148816403,NaN,NaN,2020,1,14,16,46,5.340414063
559114,13,1579020376.89891,-847.373065239983,-982.509890190326,-525.248108819595,1.39132504428176,-0.784009553777114,1.22280705435064,2.01139589624448,2020,1,14,16,46,16.898911458
559118,13,1579020377.43214,-855.393739240011,-994.622275570408,-517.395989152548,5.81910566185461,NaN,9.57179464646599,11.2018410744816,2020,1,14,16,46,17.432138021
559119,13,1579020377.9869,-846.459500020021,-992.602899040096,-503.466855742601,24.1580125195208,16.3349462951368,25.3256327797369,38.6241856231611,2020,1,14,16,46,17.986903646
559120,13,1579020378.57731,-834.727351099951,-983.084123950452,-499.410927293369,31.9091738139502,NaN,25.9710194323962,41.1423045519668,2020,1,14,16,46,18.577307292
559122,13,1579020379.25222,-839.014000840019,-983.236858700402,-508.877350580042,11.4325931970124,-0.0298856186369091,13.8518270060396,17.9604619028527,2020,1,14,16,46,19.252223958
559124,13,1579020379.99441,-835.182833450031,-974.086202870123,-521.832934031746,NaN,-5.20064715809491,NaN,5.20064715809491,2020,1,14,16,46,19.99440625
559140,13,1579020388.99802,-823.647676680004,-970.482650750317,-508.833833072602,0.363933378497923,0.997713931486712,NaN,1.06201722823483,2020,1,14,16,46,28.998015625
559148,13,1579020390.46362,-820.43401512003,-974.733352039941,-494.236724131713,7.56229926448101,6.05527464028886,NaN,9.68786463235813,2020,1,14,16,46,30.463625
559150,13,1579020391.64311,-828.56995893002,-977.519319619983,-506.289152527063,11.3253338166892,5.2392217664205,NaN,12.4784867182354,2020,1,14,16,46,31.643114583
559151,13,1579020392.24133,-833.362436690019,-979.663691259921,-511.906503290727,14.8107885943368,NaN,NaN,14.8107885943368,2020,1,14,16,46,32.241333333
559152,13,1579020392.87526,-825.941259469953,-966.19822930079,-524.380864440438,2.43552632851737,NaN,7.34900537799287,7.74207133412431,2020,1,14,16,46,32.875263021
559154,13,1579020393.58171,-819.617023039958,-960.823472650722,-522.379984052551,NaN,2.16072758599117,NaN,2.16072758599117,2020,1,14,16,46,33.581713542
559156,13,1579020394.34391,-812.220445369952,-973.238177330233,-491.747593851106,-5.16946656675271,NaN,-7.25637270122879,8.90945168705193,2020,1,14,16,46,34.343911458
559161,13,1579020395.10766,-823.032031020033,-986.298627220094,-487.168296572185,-1.6904008183616,6.65024714000325,-37.9227415418694,38.5385205735932,2020,1,14,16,46,35.10765625
559164,13,1579020395.83272,-825.083507410018,-981.838004410267,-501.790054183522,1.86973699007189,NaN,NaN,1.86973699007189,2020,1,14,16,46,35.83271875
559165,13,1579020396.54758,-826.163017740007,-971.784574979916,-530.366050637285,3.61540891610895,NaN,25.4729728186474,25.7282631720493,2020,1,14,16,46,36.547580729
559168,13,1579020397.23374,-825.836658230051,-970.701004490256,-531.915928380675,5.38162677891585,-16.1157310222174,NaN,NaN,2020,1,14,16,46,37.233736979
559171,13,1579020397.91102,-825.800753940013,-971.911614950746,-529.464771085831,-4.13711972016642,-15.9785145309776,5.39813193235868,17.3657281608,2020,1,14,16,46,37.911023438
559174,13,1579020398.58211,-824.36491444998,-984.63967152033,-499.758917227489,-1.92741293220364,-10.1469709841538,-5.44792372573318,11.6771492105689,2020,1,14,16,46,38.582111979
559176,13,1579020399.23993,-817.869655490038,-978.054932400584,-499.98919810273,-3.31658062600384,2.59459700350949,NaN,NaN,2020,1,14,16,46,39.239929687
559179,13,1579020399.92141,-815.566319899983,-979.250359280035,-492.271416608167,-1.98930436590582,NaN,NaN,NaN,2020,1,14,16,46,39.921408853
559182,13,1579020400.61731,-824.588691149955,-986.504607520066,-496.239203663201,NaN,-13.9398800733221,7.58161544285794,15.8682434182863,2020,1,14,16,46,40.6173125
559187,13,1579020401.35971,-841.013282940025,-992.051878090017,-518.962016951239,-17.5621936995326,-13.6135025633235,NaN,NaN,2020,1,14,16,46,41.359705729
559189,13,1579020402.12659,-833.080086780014,-980.889794540592,-526.085672645675,-35.7064350824116,-10.3662445162624,NaN,NaN,2020,1,14,16,46,42.126588542
559192,13,1579020402.84008,-847.299947210005,-989.056152610108,-537.490633132246,-28.9204255992553,-13.9947117628152,-41.8738249351244,NaN,2020,1,14,16,46,42.840075521
559195,13,1579020403.54743,-847.12645258999,-995.79082497023,-523.154536029543,-15.5562382507014,-17.1377818338591,-40.9521811339446,NaN,2020,1,14,16,46,43.547427083
559197,13,1579020404.23795,-844.543661630014,-1009.99982208014,-486.107244885542,-7.18489500389917,-25.600061510002,-7.50673058033451,27.6285517090323,2020,1,14,16,46,44.237950521
559198,13,1579020404.91137,-848.006039369968,-1007.65246445034,-499.004900855658,-2.35106815343844,-21.6857166771482,NaN,21.812790496946,2020,1,14,16,46,44.911369792
559201,13,1579020405.51996,-850.237009020057,-1001.87263126019,-516.357003751221,-8.68682074028006,-17.094762752257,8.51730872820983,20.981809171312,2020,1,14,16,46,45.519955729
559205,13,1579020406.10999,-852.143381300033,-1003.90393291041,-516.082268083618,-12.6217582889492,-18.5966838025752,NaN,22.4754406132031,2020,1,14,16,46,46.109994792
559207,13,1579020406.67305,-875.762187479995,-1020.72358772065,-526.308440418983,NaN,-41.7859908287983,NaN,NaN,2020,1,14,16,46,46.673054687
559211,13,1579020407.78608,-886.125287030009,-1034.99034998007,-515.248298349733,NaN,-26.9129120655877,1.79300629821701,NaN,2020,1,14,16,46,47.786075521
559212,13,1579020408.4354,-888.897661000025,-1040.72565298062,-507.650639798434,-28.7278623519762,-39.5493240626488,NaN,NaN,2020,1,14,16,46,48.435395833
559214,13,1579020409.18294,-894.669090630021,-1041.79322731029,-516.452462895069,-11.7623100625327,-21.429234468131,NaN,24.4451227834366,2020,1,14,16,46,49.182940104
559218,13,1579020409.95831,-887.011073749978,-1026.64142061025,-535.226931670999,-6.43599043259315,-13.3143492323822,10.4100373030053,18.0848761394771,2020,1,14,16,46,49.958315104
559220,13,1579020410.65948,-882.126186399953,-1035.54098165035,-506.241619333166,-19.6591787054655,-16.0503713513025,4.39865822167188,25.7574440121534,2020,1,14,16,46,50.659479167
559221,13,1579020411.33296,-910.468964159954,-1062.87245175056,-497.692701166478,NaN,NaN,15.7266444696339,NaN,2020,1,14,16,46,51.332955729
559223,13,1579020411.97001,-910.47098759003,-1059.2055586502,-506.456746168597,-13.7766007572386,-40.6876991806354,14.5268155406683,NaN,2020,1,14,16,46,51.970005208
559226,13,1579020412.55722,-914.401599799981,-1060.18065379001,-511.598029527328,-33.4861272125261,-12.2226519591852,-12.1001042872904,37.6447401421787,2020,1,14,16,46,52.557221354
559228,13,1579020413.13172,-922.55749882001,-1065.8778713299,-513.534849409888,-0.0171930524723379,-10.8754962066428,NaN,10.8755097968673,2020,1,14,16,46,53.131716146
559231,13,1579020414.20215,-910.465500139981,-1062.67665502988,-498.460715085347,NaN,NaN,9.00716346325026,9.00716346325026,2020,1,14,16,46,54.202148437
559232,13,1579020414.86429,-899.544860410038,-1056.19328561053,-492.613188892099,NaN,NaN,21.1520674151522,21.1520674151522,2020,1,14,16,46,54.864289063
559239,13,1579020416.37336,-930.237448569969,-1063.38615822047,-533.795873881989,0.00413184032801755,3.26975525028476,-6.55261666539171,7.32312103084733,2020,1,14,16,46,56.373364583
559241,13,1579020417.08664,-922.971249139984,-1067.29536706023,-512.045998415679,-9.91910939530756,-1.26592516586089,-12.9743025624403,16.3805929289322,2020,1,14,16,46,57.086640625
559243,13,1579020417.79354,-899.575076719979,-1059.93538320065,-484.007875417663,4.68276126060103,0.624539519082253,-1.14067599717078,4.85998398816321,2020,1,14,16,46,57.793539063
559245,13,1579020418.48505,-882.685397190042,-1053.39716084022,-464.243191395548,33.1694647651298,11.0464565023798,NaN,34.960514785457,2020,1,14,16,46,58.485046875
559247,13,1579020419.19861,-899.819788789959,-1051.91044586059,-503.954246587748,27.4717743269966,16.4930749024459,-3.93016261098359,32.282597209021,2020,1,14,16,46,59.198611979
559248,13,1579020419.92201,-917.120226840023,-1060.43702712003,-517.041751941052,-11.6150936221259,10.6567775156673,NaN,15.7631629715987,2020,1,14,16,46,59.922010417
559251,13,1579020420.6758,-912.562575079966,-1048.65531677008,-513.793456596482,NaN,4.12684843286354,10.7067798297189,11.4745811387564,2020,1,14,16,47,0.675802083
559255,13,1579020421.41841,-881.394596370053,-1018.98771435022,-521.120296724723,NaN,7.89005337753577,NaN,7.89005337753577,2020,1,14,16,47,1.418408854
559256,13,1579020422.10638,-890.887849990046,-1034.22750691045,-505.512250611573,NaN,28.4498632436396,-20.937711269625,35.323964553713,2020,1,14,16,47,2.106380208
559260,13,1579020424.05372,-904.243052999955,-1051.66895102989,-490.609468102438,-5.5474328744813,NaN,-5.75969770408471,7.99675741405943,2020,1,14,16,47,4.05371875
559261,13,1579020424.64501,-905.821309900028,-1040.79525646009,-507.56229559989,-10.5939555935249,43.9210165480029,-10.7368411673182,NaN,2020,1,14,16,47,4.645010417
559265,13,1579020425.28357,-922.617591329967,-1028.45578130055,-563.469437636723,9.80972722391556,34.7830326287999,2.97919835434776,36.2624562033288,2020,1,14,16,47,5.283572917
559271,13,1579020426.7184,-889.704296780052,-1024.36000762042,-513.514759283999,9.13070956113439,12.3788179344439,-9.19155069754173,17.9189730389155,2020,1,14,16,47,6.718395833
559275,13,1579020428.17476,-925.546765060048,-1049.25538945012,-524.677401334842,NaN,NaN,-4.39643209858681,4.39643209858681,2020,1,14,16,47,8.174755207
559278,13,1579020429.57009,-907.723108540056,-1018.05762993079,-559.141656330203,NaN,13.4137968123745,-16.9460153769917,21.6124358201686,2020,1,14,16,47,9.570091146
559283,13,1579020431.48023,-875.250472040032,-1010.40098392032,-515.984864679923,12.6559801998461,10.1868081081928,-5.07719393822536,17.0212453286588,2020,1,14,16,47,11.480234375
559287,13,1579020432.20581,-898.54296792997,-1013.54987983033,-552.315257157177,21.9267462904001,15.9820448374835,NaN,27.1331524167559,2020,1,14,16,47,12.2058125
559289,13,1579020432.96983,-890.812667169957,-1011.6152678607,-542.54682524789,27.7305897586142,7.41867083233712,2.30291452044406,28.7980155664866,2020,1,14,16,47,12.969828125
559291,13,1579020433.62235,-879.042264809948,-1007.63190046046,-529.121132916943,39.8714014456155,10.9882639077943,NaN,41.3578359799538,2020,1,14,16,47,13.622348958
559293,13,1579020434.17072,-874.506946739974,-1003.08225136995,-530.065263234699,NaN,NaN,NaN,NaN,2020,1,14,16,47,14.170723958
559296,13,1579020434.67728,-865.700951960054,-995.471170820296,-529.087778415866,NaN,NaN,NaN,NaN,2020,1,14,16,47,14.677276042
559298,13,1579020435.17286,-859.369407800026,-994.285030490719,-519.20673838393,-18.4920018471224,24.2254180296689,-3.5503305685222,30.6827289883408,2020,1,14,16,47,15.172861979
559300,13,1579020435.66207,-868.411928110057,-1003.7311885599,-516.878131455828,21.4685069261285,16.7399812086279,NaN,27.2235883105523,2020,1,14,16,47,15.662065104
559304,13,1579020436.16845,-888.751142099965,-1017.28409855999,-526.826280427244,32.7187805559455,NaN,3.47460877570617,32.9027583526417,2020,1,14,16,47,16.168445312
559306,13,1579020436.67308,-892.122251390014,-1012.79827303998,-542.34286333196,21.7407541892822,3.69525616954753,8.18567208873046,23.5227663853891,2020,1,14,16,47,16.673078125
559309,13,1579020437.16531,-880.341730650049,-998.86077944003,-553.138105766003,13.7139491362529,-2.3730513943404,36.1332594100823,38.7210047574726,2020,1,14,16,47,17.165307292
559320,13,1579020448.87049,-869.83774327999,-1001.32990384009,-531.166072167239,-0.480249213020951,NaN,0.438550205248233,0.650358046871498,2020,1,14,16,47,28.870492187
559326,13,1579020451.14886,-856.036290119984,-1006.74889886007,-491.732921669589,NaN,NaN,-6.01973176370896,6.01973176370896,2020,1,14,16,47,31.148861979
559328,13,1579020451.61098,-859.258992939955,-1002.69522379991,-507.655416264342,-5.55368084918898,6.03431023627048,-28.0120590415017,29.1878694451443,2020,1,14,16,47,31.610981771
559329,13,1579020452.06567,-866.087511979975,-1008.04619985074,-509.723050209579,14.8461955257073,NaN,11.2896905497115,18.6511831875562,2020,1,14,16,47,32.065671875
559337,13,1579020453.03194,-869.210513959988,-1002.18197979033,-523.974442002127,7.08655038968249,2.54336366039413,26.5168269403476,27.565014168668,2020,1,14,16,47,33.031942708
559338,13,1579020453.61403,-864.468601949979,-990.900970180519,-538.139152290105,5.00616493970166,NaN,30.2406150161789,30.6521856310483,2020,1,14,16,47,33.614033854
559339,13,1579020454.16263,-870.974937029998,-994.140802050009,-543.736234934342,NaN,-4.47972119193391,14.5048962304648,15.1809063172794,2020,1,14,16,47,34.162632813
559343,13,1579020454.64189,-865.406335719978,-1003.1759530101,-514.195132779875,NaN,23.16671215003,-16.603491761716,28.5021488755448,2020,1,14,16,47,34.641893229
559347,13,1579020455.084,-858.511564680026,-995.512700790539,-516.931397961373,NaN,27.1531983573118,NaN,27.1531983573118,2020,1,14,16,47,35.084
559350,13,1579020455.51773,-857.388275910052,-996.526958400384,-512.510626335177,28.6136331473641,9.90266421411951,-40.5846060585205,NaN,2020,1,14,16,47,35.517734375
559355,13,1579020460.46934,-865.975788590033,-1007.93737268075,-505.853238952931,2.5738268249065,1.67644765034495,3.55495612254978,4.69816711944238,2020,1,14,16,47,40.469338542
559357,13,1579020461.14778,-837.605815300019,-970.824134780094,-527.140833586617,25.7915289914899,-1.1155618840887,11.7289526282363,28.3551719407855,2020,1,14,16,47,41.147778646
559366,13,1579020464.75701,-848.790452899993,-989.826777350157,-511.780784054074,6.18411996727199,-0.684195162003323,1.20408720321711,6.33729349030578,2020,1,14,16,47,44.757007813
559367,13,1579020465.27022,-844.988325039973,-979.697679759935,-536.111521743688,12.4529595158682,NaN,23.3496929693576,26.4628865104909,2020,1,14,16,47,45.270223958
559373,13,1579020466.83632,-836.704007709981,-986.569826620631,-504.844758489091,1.10055696546224,-1.16573899184681,7.97193471467616,8.13153836161389,2020,1,14,16,47,46.836320313
559378,13,1579020467.27928,-829.669780630036,-991.321437760256,-478.339516786181,NaN,-10.3691619878489,4.57659560782664,11.3342290292648,2020,1,14,16,47,47.279283854
559380,13,1579020467.72865,-842.937715479988,-1006.75798842032,-471.857368205084,NaN,NaN,7.25030104121309,7.25030104121309,2020,1,14,16,47,47.728648437
559381,13,1579020468.1815,-845.239906189963,-1009.27871579025,-470.949548621613,-3.80607849808351,-43.8741460543901,NaN,44.0389251178491,2020,1,14,16,47,48.181502604
559384,13,1579020468.63704,-844.282360560028,-1002.35943838023,-485.191933140379,3.78360265648536,NaN,NaN,3.78360265648536,2020,1,14,16,47,48.637041667
559385,13,1579020469.10035,-849.951440879959,-999.078694090247,-504.726989564191,7.96679800098549,NaN,NaN,NaN,2020,1,14,16,47,49.100348958
559388,13,1579020469.55255,-863.115441189962,-1011.99415868055,-503.034720246887,-9.16395771868014,-30.5677232755621,NaN,NaN,2020,1,14,16,47,49.552554686
559390,13,1579020469.99465,-866.153168690042,-1013.39328226075,-506.049848485121,-23.0815403065482,-28.1716912477108,NaN,NaN,2020,1,14,16,47,49.994651042
559395,13,1579020471.23754,-841.73293453001,-986.881669510156,-513.479765312979,-8.79427990309783,-5.29616579546992,-28.2914000277987,30.0963792951921,2020,1,14,16,47,51.237536458
559396,13,1579020471.65131,-832.225696549984,-991.755579439923,-481.997501091653,NaN,-11.8128372532752,-13.116541431692,NaN,2020,1,14,16,47,51.6513125
559399,13,1579020472.4932,-851.312308190041,-1010.41496183071,-480.783140087141,NaN,-6.36778695379852,NaN,6.36778695379852,2020,1,14,16,47,52.493203125
