Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
544693,1,1579015639.25548,112.651964830002,-226.160855250433,-392.671815987735,-8.69381193529554,-9.77731613648495,-26.1624511934902,29.251532083821,2020,1,14,15,27,19.255476563
544706,1,1579015644.31962,103.59762501996,-220.581863950007,-416.478099541796,-1.64086106536707,NaN,5.30617137948126,5.55408676059923,2020,1,14,15,27,24.319625
544713,1,1579015645.91633,106.475490030018,-227.430800040253,-392.405872931624,-4.61479090104823,NaN,NaN,4.61479090104823,2020,1,14,15,27,25.916330729
544715,1,1579015646.43517,101.153628319968,-234.963487020694,-398.431368487711,-18.4630215553905,NaN,NaN,18.4630215553905,2020,1,14,15,27,26.435174479
544791,1,1579015709.74443,49.0846038999734,-272.233755080029,-426.649306970496,-1.54990656682133,0.158621097769226,NaN,1.55800225241602,2020,1,14,15,28,29.744427083
544809,1,1579015716.9417,-118.998273379984,-198.380075630732,-357.813414442276,NaN,2.07925280748304,0.443237210056918,NaN,2020,1,14,15,28,36.941700521
544815,1,1579015720.15364,-203.401952589978,-178.859778370708,-391.242350295012,NaN,8.93097771661665,-3.22770485693002,NaN,2020,1,14,15,28,40.153640625
544822,1,1579015721.548,-198.213997030049,-191.328461020254,-385.621099234739,NaN,3.36644370968999,NaN,NaN,2020,1,14,15,28,41.548002604
544872,1,1579015748.10327,-220.290909270057,-191.965776979923,-411.25509658784,-1.49644278130017,NaN,-0.989363258630515,1.79392883226548,2020,1,14,15,29,8.103270833
544878,1,1579015754.82584,-229.615643600002,-212.418835259974,-396.659091911138,-7.01884014919984,NaN,-4.34306134305838,8.25386569248541,2020,1,14,15,29,14.825835938
544879,1,1579015755.44039,-232.789352859952,-204.645327830687,-414.651664956137,-36.6075897816844,NaN,NaN,36.6075897816844,2020,1,14,15,29,15.440385417
544880,1,1579015756.01138,-237.892043170054,-209.811038220301,-421.387832328481,-26.0906902278301,-24.505362821673,-16.7320575774826,39.5120067114114,2020,1,14,15,29,16.011377604
544882,1,1579015762.72819,-242.978077559965,-215.467971820384,-427.365568017678,-2.73041882868932,-1.51596970858309,-1.3714057698469,3.41088037359449,2020,1,14,15,29,22.728190104
544884,1,1579015763.35089,-246.04229709995,-227.970387279987,-419.769149385325,-23.559430929833,-44.9539019052227,-13.9474701607839,NaN,2020,1,14,15,29,23.350890625
544886,1,1579015763.92278,-251.970945280045,-242.03122855071,-416.562782698522,-28.3046715630983,NaN,-7.6624358009656,NaN,2020,1,14,15,29,23.922776042
545045,1,1579015833.056,-319.035288149957,-282.475170280784,-432.765946067749,-1.85142609551712,-1.41912396763753,-0.0942810515969347,2.33464779771495,2020,1,14,15,30,33.055997396
545050,1,1579015833.65461,-317.530104110017,-284.846043410711,-425.008917149515,NaN,NaN,-15.5217644475193,NaN,2020,1,14,15,30,33.654606771
545053,1,1579015834.31535,-319.916441670037,-285.127658040263,-422.203633439241,-5.13414609370473,-7.22595419738811,-21.1318357533095,22.9156791843293,2020,1,14,15,30,34.315348958
545056,1,1579015840.25807,-317.150656820042,-297.60807432048,-448.012495713244,NaN,-3.86551206914401,-2.49811946452443,4.60247590061412,2020,1,14,15,30,40.258067708
545066,1,1579015844.23913,-322.372035579989,-305.312136500143,-444.899511327316,NaN,-9.12622793214732,-2.83381026444031,9.55607225194291,2020,1,14,15,30,44.239130208
545070,1,1579015845.13885,-324.141235560062,-310.414375740103,-439.033484273813,NaN,-19.262233489071,-18.578529403923,26.7618271760342,2020,1,14,15,30,45.138851563
545079,1,1579015848.04602,-321.564652630012,-307.236194220372,-435.613137098381,1.16688612189457,-3.15909645838462,-5.55943418253425,6.49990939050528,2020,1,14,15,30,48.046020833
545083,1,1579015857.2296,-254.712806249969,-334.305201190524,-462.333996076427,12.3123157975283,-5.30557941038044,-3.41719381939175,13.8354438590602,2020,1,14,15,30,57.229604167
545108,1,1579015867.98395,-86.4908116899896,-458.758178520016,-552.082789317342,33.5333219285319,-21.4284117907011,-10.414360318096,41.1353790826042,2020,1,14,15,31,7.983947917
545132,1,1579015874.7817,-96.7195096099749,-475.560412500054,-543.804541019301,34.4438252535494,-32.9543392032358,-21.5728705791574,NaN,2020,1,14,15,31,14.781695313
545137,1,1579015875.73313,-78.6921953100245,-468.69193868991,-510.234537565856,32.2795110797862,-20.8829027915791,NaN,NaN,2020,1,14,15,31,15.733130208
545149,1,1579015880.43735,-99.0015144899953,-438.441397520714,-593.101960584209,NaN,-0.508138813077024,-12.0431747381853,12.0538899458979,2020,1,14,15,31,20.437354167
545161,1,1579015892.65519,-116.801168540027,-469.762569810264,-575.684773107265,NaN,-2.63483197534597,-3.47717525960981,4.36269266902312,2020,1,14,15,31,32.6551875
545162,1,1579015896.36663,-124.634743480012,-469.191360430792,-592.375296617299,8.63259989236111,-5.05995705235563,-5.38637074059799,11.3638873642978,2020,1,14,15,31,36.366625
545174,1,1579015901.89277,-107.572689100052,-449.479520810768,-575.278843323586,NaN,-0.348730945198115,-5.43651490121151,5.44768827515245,2020,1,14,15,31,41.892773438
545204,1,1579015919.01539,-138.655553019955,-450.807519030757,-615.053118025101,-1.87117260899998,NaN,-0.706107994928759,1.99996885805107,2020,1,14,15,31,59.015390625
545206,1,1579015919.68306,-136.933592239977,-470.137372820638,-586.385061260629,-40.9675321401567,NaN,NaN,40.9675321401567,2020,1,14,15,31,59.683059896
545209,1,1579015920.37903,-88.5336327799596,-512.316511670128,-601.140195896675,NaN,-2.44668902213501,-20.7894339518659,20.9329131085482,2020,1,14,15,32,0.379033854
545218,1,1579015921.63804,-91.1959263100289,-489.855232580565,-634.597717043992,-11.1996203643707,0.816655007153846,-19.2336557032521,22.2717743661788,2020,1,14,15,32,1.638039063
545223,1,1579015925.00261,-122.768685020041,-513.445854830556,-660.63845290108,-6.57971996718328,-2.81496244561303,NaN,7.15658636619178,2020,1,14,15,32,5.002609375
545225,1,1579015926.15704,-159.489471100038,-445.42775519006,-550.588162809674,-24.7709767242548,-26.813208810906,NaN,36.5041018874704,2020,1,14,15,32,6.157036457
545228,1,1579015927.60085,-95.7105705699651,-510.164373380132,-612.359613559237,-25.9736758332515,-19.2018563490114,24.2398863544055,40.3845912943711,2020,1,14,15,32,7.600846354
545260,1,1579015950.51122,-173.534710949985,-468.869079370052,-605.828277916613,-2.28521167647039,-1.4393036454489,0.0911024979414088,2.70223741651437,2020,1,14,15,32,30.511223958
545262,1,1579015951.06142,-167.033762559993,-474.45310372021,-585.225510191631,-24.6814339979959,NaN,7.6649328346515,NaN,2020,1,14,15,32,31.061424479
545263,1,1579015951.60095,-166.019728210056,-487.33402654063,-565.330198938167,NaN,5.23105074397021,NaN,5.23105074397021,2020,1,14,15,32,31.600945312
545264,1,1579015952.11725,-179.428262370056,-505.653459249996,-565.909047909365,NaN,17.3707973844826,NaN,17.3707973844826,2020,1,14,15,32,32.117247396
545265,1,1579015952.63538,-189.795249329996,-507.396948620677,-583.353661957947,NaN,NaN,NaN,NaN,2020,1,14,15,32,32.635375
545273,1,1579015966.39301,-187.522601200035,-483.304759770632,-598.797281488611,NaN,NaN,2.69559380879602,2.69559380879602,2020,1,14,15,32,46.393013021
545274,1,1579015966.91242,-122.646488450002,-488.28728312999,-652.914950822467,NaN,-17.2667829732096,NaN,NaN,2020,1,14,15,32,46.912421875
545277,1,1579015967.89599,-102.847846589983,-472.966923820786,-633.518033574922,NaN,NaN,-37.6357545919876,NaN,2020,1,14,15,32,47.895994792
545278,1,1579015968.40089,-104.80952355999,-478.369223310612,-630.453494054658,44.1182128696188,14.3645812399959,-28.1763336888533,NaN,2020,1,14,15,32,48.400885417
545282,1,1579015969.4051,-110.271324419999,-523.726282970048,-580.413282300598,26.4841721345607,17.7776637943983,NaN,31.897597145235,2020,1,14,15,32,49.405096354
545284,1,1579015969.91014,-119.584895989974,-519.306764950044,-605.790729020679,NaN,36.8448187791049,NaN,36.8448187791049,2020,1,14,15,32,49.910135416
545308,1,1579015984.17008,-102.622684490052,-461.337602840737,-630.380459299232,NaN,2.14986297568242,NaN,2.14986297568242,2020,1,14,15,33,4.170080729
545316,1,1579015986.73154,-66.9954526099609,-416.574102110229,-606.700746486029,NaN,17.3560710400196,6.46398714116348,18.5207000868578,2020,1,14,15,33,6.731536458
545321,1,1579015988.40453,-82.1653246900532,-448.268656020053,-597.502277252708,-15.8970878746872,NaN,13.5716086651041,NaN,2020,1,14,15,33,8.40453125
545324,1,1579015988.92227,-149.561984239961,-412.406812190078,-571.64099327997,-40.2856508482199,NaN,NaN,NaN,2020,1,14,15,33,8.922268229
545329,1,1579015989.93132,-148.408173670061,-390.791801660322,-593.176747511512,-4.21792592023325,NaN,15.6485029686439,NaN,2020,1,14,15,33,9.931322917
545342,1,1579015993.29469,-121.949394710013,-355.040753240697,-568.458318408716,NaN,25.4097481059329,13.2287477012988,28.6470777663548,2020,1,14,15,33,13.294690104
545420,1,1579016024.99867,-121.858820709982,-337.485243250616,-540.545850887672,-0.388960636091366,2.02977313051113,1.76543310776468,2.71809186668979,2020,1,14,15,33,44.998666667
545446,1,1579016036.64468,-143.524766710005,-364.927710520104,-539.751763845556,-0.375685324432341,2.06310352199246,4.4368670952233,4.90747646210624,2020,1,14,15,33,56.644677083
545449,1,1579016037.16084,-128.709709770046,-351.579419360496,-519.040160283325,NaN,26.5401418616303,NaN,NaN,2020,1,14,15,33,57.160841146
545450,1,1579016037.63315,-115.902572909952,-347.430219950154,-489.895900700018,25.7639376720596,NaN,NaN,NaN,2020,1,14,15,33,57.633151042
545453,1,1579016038.63948,-176.299055450014,-283.49349470064,-471.085120692377,NaN,17.7883575199242,12.9692993941453,22.0142769590923,2020,1,14,15,33,58.639484375
545459,1,1579016041.5179,-124.380080829957,-338.147178090177,-518.243932906119,-4.22751635683968,25.0193956823493,11.8464342126403,28.0032151441887,2020,1,14,15,34,1.517903646
545462,1,1579016042.66196,-112.921512810048,-298.138108190149,-511.789385154725,-19.061911918575,NaN,28.6672433735206,NaN,2020,1,14,15,34,2.661958333
545465,1,1579016043.4372,-96.8902008800069,-282.681730120443,-482.427879937627,NaN,15.6943764974861,9.91527900081519,18.5641108407823,2020,1,14,15,34,3.437197917
545483,1,1579016050.84256,-149.645294139977,-294.404309560545,-499.300037518031,-3.46687769201464,NaN,NaN,3.46687769201464,2020,1,14,15,34,10.8425625
545484,1,1579016051.34879,-146.195860579959,-291.378713020124,-493.5688054403,-34.4911182665301,NaN,-20.3785240638782,40.0614712947219,2020,1,14,15,34,11.348789063
545494,1,1579016052.92255,-136.495619149995,-271.781798209995,-488.861679284435,NaN,NaN,NaN,NaN,2020,1,14,15,34,12.922552083
545498,1,1579016053.41712,-142.972752730013,-278.853652370162,-495.029636014773,-24.284882076286,42.664622344293,20.8589631158654,NaN,2020,1,14,15,34,13.417122396
545500,1,1579016054.8747,-157.192906699958,-295.097091140226,-511.157547864928,-10.5830919524718,15.467492545536,7.61695511214798,20.2302537329902,2020,1,14,15,34,14.874697917
545502,1,1579016055.91327,-154.76569619996,-298.18032796029,-500.394116382051,-13.0811630993295,18.8912435500685,NaN,22.978161608346,2020,1,14,15,34,15.913273438
545503,1,1579016056.43692,-377.31835801003,-186.12672862038,-417.592817970502,NaN,NaN,NaN,NaN,2020,1,14,15,34,16.436916667
545505,1,1579016056.92865,-372.432671349961,-176.982387930155,-415.666637501419,NaN,NaN,NaN,NaN,2020,1,14,15,34,16.928648437
545510,1,1579016057.91659,-373.934832939995,-177.69150344003,-415.892180394522,-8.04503862440263,4.75422846812996,1.72365883484918,9.50243834887978,2020,1,14,15,34,17.916585938
545514,1,1579016058.91802,-376.848235819954,-180.184384380467,-419.23036043252,-6.08164815854376,8.58908833445292,5.08638052920554,11.6888900084326,2020,1,14,15,34,18.918018229
545515,1,1579016059.41575,-385.57368644001,-190.678236720152,-429.2159016863,NaN,16.9678992199326,43.4771906060387,NaN,2020,1,14,15,34,19.41575
545518,1,1579016059.91361,-389.801020759973,-193.514652980492,-435.028376361114,NaN,NaN,42.0229634564861,42.0229634564861,2020,1,14,15,34,19.913614583
545519,1,1579016060.41123,-388.483129070024,-190.905268080533,-434.082336563808,2.7234752744502,-10.9911095414177,6.15157547179647,12.886570036561,2020,1,14,15,34,20.411234375
545521,1,1579016060.88071,-385.464969019988,-185.986329630017,-431.252528658507,-1.08425562231946,-12.1882033769731,-12.7986850078136,17.706898365954,2020,1,14,15,34,20.880708333
545522,1,1579016061.41919,-376.565437979996,-185.470348810777,-408.450048542711,-28.803518254465,-5.05741581452095,-33.3790907884707,44.3777401454968,2020,1,14,15,34,21.419192708
545523,1,1579016062.02782,-370.733405680046,-191.484922570176,-384.144159992913,-25.4836520773837,-4.47450286764643,-29.5318484637182,39.262803934484,2020,1,14,15,34,22.027822917
545525,1,1579016062.5913,-373.536966769956,-189.165282560512,-392.913338082648,28.4289747722112,4.10779699007365,NaN,NaN,2020,1,14,15,34,22.591296875
545530,1,1579016066.15389,NaN,NaN,NaN,4.49649170812771,0.879128397651339,11.5209624310176,12.3985434530729,2020,1,14,15,34,26.153893229
545555,1,1579016076.74845,NaN,NaN,NaN,0.514532751032546,0.540099371362024,2.63966398244444,2.74304160067711,2020,1,14,15,34,36.748445313
545600,1,1579016093.94554,NaN,NaN,NaN,0.31698666497879,-0.332737416892541,1.62620995608254,1.68989749855921,2020,1,14,15,34,53.945541667
545604,1,1579016094.9218,NaN,NaN,NaN,5.16912527064093,-4.27688550675704,16.1683582460676,17.5050682396462,2020,1,14,15,34,54.921796875
545607,1,1579016095.41138,NaN,NaN,NaN,-10.3076277015911,8.52843396471143,-32.2409321927211,34.9064332663865,2020,1,14,15,34,55.411380208
545611,1,1579016095.89165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,34,55.891645833
545613,1,1579016096.35421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,34,56.354208333
545621,1,1579016098.66821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,34,58.668208333
545623,1,1579016099.2148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,34,59.214799479
545625,1,1579016099.71024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,34,59.710236979
545627,1,1579016100.1719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,0.171903646
545630,1,1579016100.61864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,0.618643229
545658,1,1579016108.71892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,8.718921875
545663,1,1579016109.19042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,9.190419271
545688,1,1579016115.39838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,15.398377604
545693,1,1579016115.83093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,15.830932292
545695,1,1579016116.25294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,16.252940104
545698,1,1579016116.66487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,16.664867188
545701,1,1579016117.09391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,17.093914063
545722,1,1579016122.33935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,22.339351562
545734,1,1579016123.70078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,23.70078125
545738,1,1579016124.14636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,24.146364583
545744,1,1579016125.06128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,25.061276042
545748,1,1579016125.50888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,25.508882813
545752,1,1579016125.92619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,25.926190104
545755,1,1579016126.35652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,26.356518229
545758,1,1579016126.79787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,26.797872396
545761,1,1579016127.21885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,27.218851563
545770,1,1579016128.18689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,28.186890625
545780,1,1579016141.49318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,41.493182292
545783,1,1579016141.97237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,41.972369792
545788,1,1579016142.41325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,42.413247396
545792,1,1579016143.23752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,43.237523438
545795,1,1579016143.64246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,43.642455729
545806,1,1579016144.94585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,44.945846354
545809,1,1579016145.33316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,45.333161458
545812,1,1579016145.76147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,45.761473958
545819,1,1579016147.61318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,47.613182292
545851,1,1579016152.64722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,35,52.647221354
