Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
546655,3,1579016400.6178,-483.050777390017,-292.997771600261,-599.408251897223,3.3785905375152,NaN,NaN,NaN,2020,1,14,15,40,0.617796875
546657,3,1579016401.04455,-494.887135360041,-290.140694750473,-582.021667235162,12.1110028771619,-4.85249558909858,-15.003364666157,19.8827577422885,2020,1,14,15,40,1.044546875
546661,3,1579016401.84879,-335.865151699982,-393.861933570355,-658.993270949963,NaN,NaN,NaN,NaN,2020,1,14,15,40,1.84879427
546664,3,1579016402.24173,-348.536417399999,-405.420024840161,-669.897935129125,NaN,NaN,NaN,NaN,2020,1,14,15,40,2.241734375
546667,3,1579016402.63171,-356.611113070045,-408.854804039933,-680.230178804652,34.131325720276,NaN,NaN,NaN,2020,1,14,15,40,2.631713542
546671,3,1579016403.84634,-351.912714170059,-391.467982080765,-689.876253882924,10.1079233121223,NaN,-15.3116918919122,18.3471529746878,2020,1,14,15,40,3.846335937
546675,3,1579016404.28585,-339.402450390044,-383.489511930384,-674.813270237099,33.0696654599273,-23.5071680154427,NaN,40.5732636318273,2020,1,14,15,40,4.285848958
546687,3,1579016406.36315,-366.128226849949,-393.48718659021,-710.234490033794,5.49165271824202,-0.17464002068415,NaN,5.49442887974715,2020,1,14,15,40,6.363151042
546691,3,1579016406.76053,-358.733484040014,-381.229027850553,-709.41105327185,NaN,NaN,NaN,NaN,2020,1,14,15,40,6.760533854
546695,3,1579016407.14569,-345.575042349985,-380.030964559875,-687.021739437547,-15.7787274640263,NaN,NaN,NaN,2020,1,14,15,40,7.145692708
546697,3,1579016407.53545,-329.916964009986,-389.229310780764,-646.863436998203,NaN,NaN,-37.4868843793941,37.4868843793941,2020,1,14,15,40,7.535445313
546699,3,1579016407.92073,-308.281114100013,-389.430855050683,-601.194126038392,24.7456410517948,10.4589050985115,NaN,NaN,2020,1,14,15,40,7.920726563
546703,3,1579016408.67153,-322.686993079958,-408.422620249912,-607.53081618316,-31.0204139530204,-10.2080148317185,NaN,32.6568468873118,2020,1,14,15,40,8.671528646
546708,3,1579016409.88706,-371.449490410043,-410.884786640294,-697.104992721815,NaN,-22.1169221543015,NaN,NaN,2020,1,14,15,40,9.887057292
546709,3,1579016410.49127,-365.090560110053,-408.524118870497,-688.347339197873,NaN,NaN,NaN,NaN,2020,1,14,15,40,10.491270833
546716,3,1579016411.85314,-346.616045359988,-383.402823060751,-678.649907705984,-24.4179880008449,-3.25427488568932,NaN,24.6338881023893,2020,1,14,15,40,11.85313802
546721,3,1579016413.64835,-358.513999860035,-422.429496140219,-656.322211019999,-12.9700060083155,-13.9424806534358,-8.42953736513896,20.8247670531376,2020,1,14,15,40,13.648348958
546794,3,1579016450.34615,-420.521471710061,-500.327703259885,-636.818384601348,-2.49059676614289,-2.59124019816755,-0.294701316548384,3.60616789432996,2020,1,14,15,40,50.346145833
546796,3,1579016450.62101,-423.425156719983,-495.331987120211,-648.28140040138,NaN,NaN,NaN,NaN,2020,1,14,15,40,50.621010417
546812,3,1579016455.89193,-415.868016669992,-473.908320080489,-656.688505290752,-1.26742001350431,NaN,4.54619946444363,4.71956386344531,2020,1,14,15,40,55.891932292
546817,3,1579016456.19114,-417.970354779973,-472.159492310137,-662.330483215087,-15.3471242100889,NaN,36.1448346716343,39.26809512772,2020,1,14,15,40,56.191143229
546820,3,1579016456.48741,-419.579388640006,-463.714127940126,-675.227715033956,-8.29528278426403,NaN,NaN,NaN,2020,1,14,15,40,56.487414062
546823,3,1579016456.80286,-420.944746710011,-469.635478500277,-670.001090765694,-16.5688184982769,NaN,NaN,NaN,2020,1,14,15,40,56.802864583
546827,3,1579016457.39519,-497.815392179997,-443.627610970289,-609.233574547398,NaN,NaN,14.9824688299747,NaN,2020,1,14,15,40,57.395192708
546829,3,1579016457.67379,-493.699379540049,-444.051445020363,-600.788885586837,NaN,NaN,NaN,NaN,2020,1,14,15,40,57.673786458
546832,3,1579016457.95452,-494.126085479977,-452.014723470435,-590.46608267232,-3.53741345024572,NaN,NaN,NaN,2020,1,14,15,40,57.954523437
546836,3,1579016458.24176,-494.251078490051,-455.649429310113,-585.198566551848,-23.1191735269547,NaN,NaN,NaN,2020,1,14,15,40,58.241763021
546883,3,1579016490.29064,-576.024526659981,-497.820443060249,-631.888070464364,-3.86876825680446,-1.55072380094759,1.33315887896191,4.37600556766535,2020,1,14,15,41,30.290643229
546886,3,1579016491.11283,-596.058967369958,-491.324661920778,-670.914008523766,NaN,NaN,NaN,NaN,2020,1,14,15,41,31.112833333
546889,3,1579016491.87072,-590.386584719992,-502.137147930451,-647.469822777378,-38.1723779978844,-15.4275769128032,-31.1315766386362,NaN,2020,1,14,15,41,31.870716145
546893,3,1579016492.58154,-563.13423960004,-497.523884280585,-607.919213395351,-36.3688378279184,-10.1442486045119,NaN,NaN,2020,1,14,15,41,32.581544271
546896,3,1579016493.23767,-579.206719059963,-515.604453090578,-608.151265427456,-32.355813020282,-11.8422731718199,NaN,NaN,2020,1,14,15,41,33.237671875
546898,3,1579016493.83922,-597.695090839989,-526.651778670028,-622.341524649622,-8.7591134777218,-8.27348870128993,-11.4046787425717,16.5903400033648,2020,1,14,15,41,33.839216146
546901,3,1579016494.95708,-602.667074459954,-508.578988660127,-654.929899610267,-8.14452072150701,-10.3727792111572,-1.68808897157984,13.2957666466602,2020,1,14,15,41,34.957083333
546904,3,1579016495.49461,-591.000949240057,-501.529849170707,-645.803682643474,-3.31825628762505,-21.0273515400991,3.17696861693843,21.5233237947646,2020,1,14,15,41,35.494609375
546907,3,1579016496.01483,-597.049891210045,-504.294803600758,-650.437027562191,-15.1594801858539,-24.3086289867218,NaN,28.6481985946654,2020,1,14,15,41,36.014830729
546908,3,1579016496.54362,-593.313832279993,-510.574157010764,-635.699451388552,-19.1208795651795,-40.7410410184631,NaN,NaN,2020,1,14,15,41,36.543617188
546910,3,1579016497.10143,-614.536908569979,-533.315343420021,-636.747810759852,NaN,-31.5200514130437,NaN,NaN,2020,1,14,15,41,37.101429687
546913,3,1579016497.69499,-612.712798750028,-525.372338930145,-644.854951240938,-35.9958590603058,NaN,-27.4623794207655,NaN,2020,1,14,15,41,37.694992188
546919,3,1579016498.30911,-622.75681721,-522.542743100785,-663.240761936589,-23.3908665935612,-31.5747416912887,NaN,39.2949990821909,2020,1,14,15,41,38.309106771
546940,3,1579016500.72617,-620.693242719979,-542.904601329938,-629.163780036705,-6.12141805112747,-9.19454489860277,-3.45048132097753,11.5722614987524,2020,1,14,15,41,40.726169271
546945,3,1579016501.33346,-623.451341749984,-542.350916950032,-633.511813070755,-8.17497079259739,-10.6876982622491,-15.1244503480476,20.2436666623233,2020,1,14,15,41,41.333463542
546952,3,1579016505.26418,-641.875396350049,-542.029955659993,-655.539765283539,-7.13299637689316,NaN,-5.20088578026689,8.82773188379401,2020,1,14,15,41,45.264184896
546954,3,1579016507.58996,-638.33337858005,-537.718876680359,-656.212298455831,-14.2589996021015,-2.6907878883388,-5.96006202734747,15.6869929713311,2020,1,14,15,41,47.589960938
546957,3,1579016508.27447,-648.592872350011,-540.847308970056,-666.083878614946,-26.9785525201748,-8.22658278525653,-25.9584877920168,38.3322585931849,2020,1,14,15,41,48.274473958
546960,3,1579016508.98231,-649.544120099978,-536.921194860712,-671.744369453032,-19.501163280425,NaN,-11.4662387500075,22.6223341050823,2020,1,14,15,41,48.9823125
546966,3,1579016510.38854,-653.786566889961,-526.952262530103,-689.225947469298,-2.81718170172659,NaN,NaN,2.81718170172659,2020,1,14,15,41,50.388541667
546970,3,1579016511.0737,-661.409453050001,-540.397962120362,-680.347848184318,NaN,NaN,NaN,NaN,2020,1,14,15,41,51.073700521
546973,3,1579016512.39047,-654.462870780029,-542.150354010053,-667.749796405974,-5.79934519837186,NaN,NaN,5.79934519837186,2020,1,14,15,41,52.390471354
546978,3,1579016513.11101,-662.052380969981,-527.276513190009,-692.296949029279,-8.15132747600571,-4.37769616820813,-11.1225660321143,14.4678899118349,2020,1,14,15,41,53.111013021
546981,3,1579016520.27442,-650.793764209957,-543.007576810196,-654.007135935009,NaN,-0.542825573335817,-1.00374424143649,1.14112317708663,2020,1,14,15,42,0.274419271
546987,3,1579016522.96045,-642.81846920005,-554.813459540717,-623.604619245213,NaN,-4.75594171811615,2.67689926130303,5.45754260462365,2020,1,14,15,42,2.960447917
546990,3,1579016523.54858,-654.056740810047,-557.128118569963,-636.91990907987,9.15961581481156,-36.1324690360605,NaN,37.2753790123831,2020,1,14,15,42,3.548578125
546994,3,1579016524.10812,-669.948054849985,-549.247354960069,-670.53624208612,3.35305234010826,-25.351849112784,NaN,25.5726262521641,2020,1,14,15,42,4.108122396
547006,3,1579016527.11259,-627.413269730052,-564.98953344021,-680.510304716898,NaN,-6.09656024151824,-6.32950096875382,8.78809588545302,2020,1,14,15,42,7.112591146
547009,3,1579016527.69165,-628.119785499992,-581.395362440497,-657.723771811465,27.5397972939087,-29.9180642272353,NaN,40.6636324262178,2020,1,14,15,42,7.691645833
547013,3,1579016528.34376,-639.304502040031,-578.222901190631,-678.31468333456,22.0139682277589,NaN,-24.9682572369052,33.2870645533824,2020,1,14,15,42,8.343760417
547017,3,1579016528.84692,-653.014425799949,-567.811137400568,-710.991452050139,12.5708341083403,NaN,NaN,12.5708341083403,2020,1,14,15,42,8.846916667
547019,3,1579016529.32633,-662.567463470041,-571.026128460653,-719.030275456438,NaN,NaN,-8.24371423164724,NaN,2020,1,14,15,42,9.326330729
547073,3,1579016554.26397,-644.154875469976,-566.752757159993,-679.581826929677,0.483743927711144,NaN,-0.151061133082721,0.506781662578314,2020,1,14,15,42,34.263971354
547078,3,1579016555.28101,-627.305542040034,-544.943951200694,-683.731928130388,NaN,28.7956661562451,-2.84676005663294,28.9360403684049,2020,1,14,15,42,35.281005208
547086,3,1579016556.74346,-603.203809140017,-522.688116620295,-675.595753042107,1.00218004061574,26.8425245235643,NaN,26.8612264729658,2020,1,14,15,42,36.743460938
547089,3,1579016557.22306,-617.868944089976,-532.607533980161,-682.118787432794,NaN,NaN,NaN,NaN,2020,1,14,15,42,37.223057292
547092,3,1579016559.1389,-632.602595429984,-548.719341930002,-681.674664789407,NaN,10.1881879047331,NaN,10.1881879047331,2020,1,14,15,42,39.138901042
547095,3,1579016559.6043,-621.071321340045,-534.972670200281,-682.347187219771,NaN,9.14749758096255,NaN,9.14749758096255,2020,1,14,15,42,39.604304688
547097,3,1579016560.07509,-619.754737360054,-534.100095960312,-680.5699556991,NaN,14.7414478007759,-2.57129634807556,14.964018450023,2020,1,14,15,42,40.075085938
547099,3,1579016560.60147,-663.895648560021,-513.810207130387,-677.117765215453,NaN,17.4748031590037,2.29974587148758,NaN,2020,1,14,15,42,40.601471354
547101,3,1579016561.09577,-673.241546169971,-519.078059529886,-688.204578904404,NaN,NaN,NaN,NaN,2020,1,14,15,42,41.095770833
547102,3,1579016561.61379,-685.298466540058,-524.015949650668,-697.7963562765,NaN,21.6426685669271,5.3818313906476,NaN,2020,1,14,15,42,41.613794271
547104,3,1579016562.16654,-680.439058869961,-530.24447103031,-682.51347321935,NaN,27.4168603203639,-2.19003284400694,NaN,2020,1,14,15,42,42.166536458
547105,3,1579016562.65128,-649.399084859993,-527.497318440117,-640.602872518541,NaN,21.8552578600312,-0.617474909448748,NaN,2020,1,14,15,42,42.651278646
547106,3,1579016563.10954,-627.294028899982,-518.130328480154,-618.423157497979,-36.7097576025409,10.3669607475936,-29.9880417002496,NaN,2020,1,14,15,42,43.109541667
547113,3,1579016563.92116,-647.979612950003,-505.420393750072,-667.180120990677,-0.402673809426785,-5.85343395302901,NaN,5.86726812403107,2020,1,14,15,42,43.92115625
547114,3,1579016564.32489,-667.674390790053,-504.22444771044,-696.373095128018,24.8207509430923,-4.87310562540553,NaN,NaN,2020,1,14,15,42,44.324893229
547116,3,1579016564.73321,-680.077560740057,-506.514925920404,-710.138668857554,NaN,1.29271124554273,NaN,NaN,2020,1,14,15,42,44.733205729
547118,3,1579016565.17395,-679.638607989997,-516.438746170141,-697.043232964214,28.5064985024369,14.0453425963023,NaN,31.7787996236003,2020,1,14,15,42,45.173953125
547123,3,1579016565.62621,-667.855956410058,-523.028223860078,-671.737979071466,NaN,17.6576124235979,-19.2437018243513,NaN,2020,1,14,15,42,45.626205729
547130,3,1579016566.13771,-653.54546586005,-520.171069820412,-653.360142316076,-13.4857607500374,34.9225263990856,NaN,NaN,2020,1,14,15,42,46.137705729
547132,3,1579016566.64615,-652.898197439965,-519.877825320698,-652.403631672712,NaN,NaN,-33.4107895058951,33.4107895058951,2020,1,14,15,42,46.646153646
547133,3,1579016567.12311,-660.694418319967,-513.693755090237,-672.015208169469,26.341730810371,-6.27033138420325,NaN,NaN,2020,1,14,15,42,47.123109375
547135,3,1579016567.57633,-668.507217420032,-501.788940690458,-698.064476393581,17.1980999023187,-32.8144899500804,38.5825846284541,NaN,2020,1,14,15,42,47.576325521
547138,3,1579016568.00769,-664.526622900041,-497.288947330788,-697.937546814425,NaN,-14.3507566304897,26.2333344871948,29.9020409702179,2020,1,14,15,42,48.007690104
547142,3,1579016568.44544,-654.876844940009,-499.258763320744,-681.452642840444,NaN,NaN,7.48887867377094,NaN,2020,1,14,15,42,48.4454375
547145,3,1579016568.86439,-650.072183810058,-508.176424200647,-662.516953542237,-18.6049024640371,32.9310327491173,-27.0104203029652,NaN,2020,1,14,15,42,48.864385417
547152,3,1579016569.75895,-660.196333479951,-524.827318210155,-654.224348930868,-10.8304087167574,4.76699966241018,NaN,11.8330908368623,2020,1,14,15,42,49.758945312
547154,3,1579016570.31558,-666.076891370001,-522.489239579998,-665.728535208071,-12.8722337505808,NaN,20.3295069282155,24.0620708517358,2020,1,14,15,42,50.315578125
547157,3,1579016570.97056,-722.967074949993,-506.029060100205,-669.916724962305,NaN,NaN,20.3358649757593,NaN,2020,1,14,15,42,50.970557292
547163,3,1579016571.52087,-726.176835000049,-505.807331040502,-673.896258587375,NaN,NaN,13.8750919398704,NaN,2020,1,14,15,42,51.520867187
547166,3,1579016572.0379,-717.05835045001,-505.206809869967,-661.486534980888,NaN,NaN,27.2236206838967,27.2236206838967,2020,1,14,15,42,52.037903646
547168,3,1579016572.57083,-717.448914509965,-510.916390670463,-653.628443037786,NaN,2.77719407330888,NaN,2.77719407330888,2020,1,14,15,42,52.570825521
547170,3,1579016573.11477,-711.42937535001,-504.724133090116,-653.016155024262,-36.105153047444,3.58450734290891,-24.5430755014197,43.8040331994567,2020,1,14,15,42,53.114765625
547173,3,1579016574.10103,-706.147777799983,-496.982609639876,-654.697270975077,-10.986117816401,7.21227560291437,NaN,13.1419825006822,2020,1,14,15,42,54.101028646
547176,3,1579016575.21609,-703.756676840014,-494.56522385031,-653.18875851174,NaN,NaN,5.04651776003298,5.04651776003298,2020,1,14,15,42,55.21609375
547177,3,1579016575.82391,-704.570133249974,-488.150335879996,-662.113913357439,10.3298833214699,NaN,20.1057459878253,22.6041480963591,2020,1,14,15,42,55.82390625
547179,3,1579016576.47347,-726.038054720033,-501.255043090321,-674.508407101958,-1.08229468460682,NaN,NaN,1.08229468460682,2020,1,14,15,42,56.473466146
547181,3,1579016577.12239,-724.623312270036,-500.02132933028,-673.984748184023,-12.01950217667,12.598441866705,-20.5725745396522,26.9521797492015,2020,1,14,15,42,57.122390625
547188,3,1579016577.79637,-721.782078990014,-507.543496910483,-658.987708163191,-23.7252384613048,3.29488230491474,-34.8443513842023,42.2832356003508,2020,1,14,15,42,57.796372396
547190,3,1579016578.44711,-713.960742269992,-505.8626689706,-649.721784739172,NaN,NaN,NaN,NaN,2020,1,14,15,42,58.447106771
547193,3,1579016579.79452,-734.446313560009,-509.853594220243,-672.034594754032,NaN,-1.64811366106246,NaN,1.64811366106246,2020,1,14,15,42,59.794518229
547196,3,1579016580.50716,-733.906680079992,-500.182254400104,-683.26658776679,-7.17644191488074,-3.26328165146788,-20.2282633488816,21.7102041401312,2020,1,14,15,43,0.507158854
547199,3,1579016581.21705,-722.844262360013,-489.662787700072,-681.518482977514,NaN,-11.6831130155664,NaN,11.6831130155664,2020,1,14,15,43,1.217046875
547202,3,1579016581.8408,-698.758749800036,-492.833074090071,-642.994471177595,-26.7896798787649,-14.2615851430185,16.1515074748887,34.3795135583628,2020,1,14,15,43,1.840804688
547204,3,1579016582.49914,-692.009776170016,-501.474223949946,-620.262745302735,-14.0999554097874,NaN,-15.3028870694227,20.8083419622395,2020,1,14,15,43,2.499143229
547216,3,1579016588.92657,-736.878772960044,-506.416259130463,-670.12250810475,NaN,-0.660747513600127,-2.75584025523697,2.83394473995407,2020,1,14,15,43,8.926572917
547218,3,1579016589.51523,-749.525087079965,-508.222062489949,-682.916542089584,33.8265753348371,NaN,-17.5626554614621,38.1140927445667,2020,1,14,15,43,9.515234375
547221,3,1579016591.64183,-734.550300420029,-558.057849899866,-666.437649017719,NaN,-19.5208576879773,NaN,19.5208576879773,2020,1,14,15,43,11.641825521
547223,3,1579016592.2663,-728.001242539962,-541.483017230406,-679.963047046985,-33.7420030744681,NaN,28.3648057131693,NaN,2020,1,14,15,43,12.266304688
547225,3,1579016592.91796,-718.084343699971,-530.165603440255,-681.715226376622,-14.0605630221545,-33.1570285660472,NaN,36.0151076054153,2020,1,14,15,43,12.917958333
547226,3,1579016593.48631,-714.71945047006,-529.479068290442,-677.7781685289,NaN,-38.01863711949,NaN,38.01863711949,2020,1,14,15,43,13.486309896
547233,3,1579016594.85914,-738.211863660021,-548.188113470562,-682.719458484207,8.58686430351338,NaN,-0.468723082088121,8.5996476610751,2020,1,14,15,43,14.859135417
547239,3,1579016596.21733,-746.142620829982,-565.007793600671,-668.928038836024,19.8890602489384,NaN,NaN,19.8890602489384,2020,1,14,15,43,16.217330729
547245,3,1579016597.2239,-733.09163477004,-556.268586670049,-662.977393322138,3.20371824426542,8.68261830597954,-11.6327810212955,14.8651695424365,2020,1,14,15,43,17.223895832
547252,3,1579016597.73208,-717.536397240008,-542.169989730231,-660.684514973127,NaN,-2.43329280105583,25.8505139943865,25.9647836045217,2020,1,14,15,43,17.732078125
547258,3,1579016598.28141,-708.267601029947,-525.116840620525,-670.479995365037,NaN,-35.6293791610706,17.1481341622946,NaN,2020,1,14,15,43,18.281411458
547262,3,1579016598.83551,-715.90939746995,-525.794145369902,-679.227724567211,-38.9891420037816,-16.7638159027416,NaN,42.4402959204111,2020,1,14,15,43,18.835513021
547265,3,1579016599.39381,-726.209705319954,-537.314620850608,-676.985111790041,-0.831005292246915,-4.99847422443356,NaN,5.06708144478348,2020,1,14,15,43,19.393809896
547274,3,1579016602.06714,-738.469613809953,-559.598503810354,-660.017935908166,NaN,5.09599287558836,-4.3800089269151,6.71964445397993,2020,1,14,15,43,22.067135417
547276,3,1579016602.56694,-742.965561760007,-555.489745050669,-671.751787083013,-31.3819550008964,NaN,NaN,31.3819550008964,2020,1,14,15,43,22.566942708
547281,3,1579016603.02292,-750.697267020005,-547.330451400019,-692.44559055281,-17.7479482270314,-29.8769161804957,-29.511585296817,NaN,2020,1,14,15,43,23.022916667
547285,3,1579016603.49467,-755.780461080023,-549.738473610021,-695.423749766569,-23.482918230623,-31.132438617881,-42.7805268212995,NaN,2020,1,14,15,43,23.494674479
547291,3,1579016603.98575,-747.959838790004,-533.991962790489,-704.880711020609,-28.3397168951474,-24.7303316342524,NaN,NaN,2020,1,14,15,43,23.985752604
547302,3,1579016607.22734,-741.805357030011,-561.212522290647,-657.466307547857,-4.34265901053986,NaN,-2.71705525042083,5.12260446605654,2020,1,14,15,43,27.227335937
547305,3,1579016607.79036,-768.512110779993,-560.360403540544,-693.090274910782,NaN,21.5704106158999,-9.52130771768313,NaN,2020,1,14,15,43,27.790359375
547341,3,1579016620.11238,-788.088701979956,-574.155690340325,-688.197175359774,-3.40614820269696,1.19190915994045,-1.72234624719947,3.99862096472369,2020,1,14,15,43,40.112380208
547386,3,1579016636.53593,-797.373569090036,-556.485458270647,-707.997927358227,-2.14556928281851,0.00175935202278053,-1.37811373398948,2.55003296184664,2020,1,14,15,43,56.535932292
547388,3,1579016636.83299,-790.001621920033,-539.715373730287,-720.373661804824,NaN,-11.4594920351325,NaN,NaN,2020,1,14,15,43,56.832986979
547390,3,1579016637.10605,-779.097475780058,-522.564840510488,-728.238710434946,NaN,NaN,NaN,NaN,2020,1,14,15,43,57.106054688
547405,3,1579016655.13723,-817.513590150047,-547.314398730174,-726.837930724462,-2.70272754255861,NaN,-0.785144821850678,2.81446061627869,2020,1,14,15,44,15.137226562
547409,3,1579016656.30991,-817.07571444998,-529.742719720118,-747.15941657798,-29.5604772648437,NaN,-17.5001821812781,34.3522661916687,2020,1,14,15,44,16.309908854
547413,3,1579016657.49328,-842.775213439949,-551.629671860486,-747.625486716713,NaN,NaN,-3.88908798885829,3.88908798885829,2020,1,14,15,44,17.493278646
547415,3,1579016658.03834,-837.760355880018,-601.135846300051,-787.855700446473,NaN,NaN,-2.45839938665646,NaN,2020,1,14,15,44,18.03834375
547417,3,1579016659.03068,-831.351854410022,-617.633223680779,-759.723170575073,NaN,NaN,-28.3320940379353,NaN,2020,1,14,15,44,19.030677083
547419,3,1579016659.48885,-816.631893869955,-621.139500710182,-738.239106325765,-3.46389483394954,-13.4197083063093,-36.8760028592811,39.3945012067014,2020,1,14,15,44,19.488854167
547421,3,1579016659.96654,-803.489193369984,-615.38517636992,-730.795504638869,-23.9760522148423,-28.6995228736564,-6.99220610353407,38.0447715090874,2020,1,14,15,44,19.966544271
547423,3,1579016660.53201,-800.767321650055,-612.168060000055,-731.539935504184,NaN,-17.8731555507136,-23.7438121312722,NaN,2020,1,14,15,44,20.532005208
547425,3,1579016661.07215,-813.760039080051,-609.770324749872,-749.015031469072,NaN,-18.2124934269084,NaN,18.2124934269084,2020,1,14,15,44,21.072151042
547427,3,1579016661.53286,-823.87643456005,-604.551685250364,-766.506792816573,NaN,-10.3486207876459,30.9987431905218,32.6805145552884,2020,1,14,15,44,21.532859375
547429,3,1579016661.96111,-839.959124849993,-618.033906140365,-765.937090912585,-36.1776628156791,-14.737414026058,NaN,39.0642375963031,2020,1,14,15,44,21.961109375
547430,3,1579016662.36374,-846.206991720013,-631.226975169964,-755.084605037096,NaN,NaN,-26.3963814038367,NaN,2020,1,14,15,44,22.363736979
547433,3,1579016662.75521,-844.256634030025,-635.377696010284,-747.150475879215,-28.7280293407723,NaN,-19.6013280928923,NaN,2020,1,14,15,44,22.755208333
547437,3,1579016663.14868,-849.749765770044,-643.604352449998,-741.439619718221,-25.1293260047766,NaN,NaN,NaN,2020,1,14,15,44,23.148682292
547442,3,1579016663.55926,-858.869124730001,-641.507253340445,-753.054904293519,NaN,-28.8382089185795,-8.89829522126706,NaN,2020,1,14,15,44,23.559257812
547444,3,1579016664.00303,-867.445188469952,-644.627773450688,-757.289645865687,-37.6949052840457,NaN,8.2327780992917,38.5834746958507,2020,1,14,15,44,24.003028646
547446,3,1579016664.44496,-860.350718850037,-642.000023480505,-753.27799315528,-5.99749342757314,NaN,NaN,5.99749342757314,2020,1,14,15,44,24.444958333
547448,3,1579016664.8732,-859.043029400054,-642.935937969945,-750.169060723307,-5.4965486321324,NaN,NaN,5.4965486321324,2020,1,14,15,44,24.873197917
547458,3,1579016666.19958,-864.694376899977,-641.955690179951,-755.81337951711,-1.25050658025132,NaN,-3.7434636744256,3.94680718923484,2020,1,14,15,44,26.199578125
547461,3,1579016666.64641,-860.341609510011,-640.420186400414,-752.696064398251,-17.4978938085731,6.18558868310836,-11.842990615534,22.0157721148345,2020,1,14,15,44,26.646408854
547463,3,1579016667.13026,-861.263080029981,-638.277290579863,-756.217884212187,-21.0616502754632,-1.668257326222,-5.49194877517579,21.8297433833192,2020,1,14,15,44,27.130255208
547465,3,1579016667.73323,-866.924568659975,-639.484936340712,-760.108554460654,NaN,NaN,4.40698357148349,4.40698357148349,2020,1,14,15,44,27.733226562
547468,3,1579016668.42689,-884.02621086,-636.306259360164,-780.615771590739,NaN,NaN,-11.1456871141097,NaN,2020,1,14,15,44,28.426890625
547470,3,1579016669.09261,-894.149197930004,-637.549402190372,-788.199437233647,NaN,NaN,-23.7370166055937,23.7370166055937,2020,1,14,15,44,29.092606771
547473,3,1579016669.86729,-901.198461410007,-659.609708360396,-764.996887746328,NaN,-40.5451600455464,-40.5050379683464,NaN,2020,1,14,15,44,29.867294271
547476,3,1579016670.65405,-903.874774459982,-673.037821490318,-748.390327474033,NaN,-43.9030142590851,-35.7338802687309,NaN,2020,1,14,15,44,30.654046875
547480,3,1579016671.45948,-915.631458039978,-659.405429160222,-777.541025787432,NaN,-30.4660965702759,-23.8197511150879,38.6725171590124,2020,1,14,15,44,31.459484375
547483,3,1579016672.24364,-660.599307470024,-954.943649460562,-1007.77055113453,NaN,NaN,NaN,NaN,2020,1,14,15,44,32.243638021
547488,3,1579016672.96664,-639.486290880013,-941.207753220573,-1004.42708491773,NaN,NaN,NaN,NaN,2020,1,14,15,44,32.966640625
547493,3,1579016673.64889,-644.153606740059,-994.543311940506,-1013.60718086171,42.899781962924,NaN,-24.2201130741076,NaN,2020,1,14,15,44,33.648885417
547495,3,1579016674.25291,-690.816919779987,-1044.22632943001,-1032.37726742749,NaN,NaN,-43.4358909937589,NaN,2020,1,14,15,44,34.252914062
547499,3,1579016674.77969,-698.146830640035,-1055.84924594034,-1022.34618540039,NaN,NaN,-18.3161978226065,NaN,2020,1,14,15,44,34.779692708
547502,3,1579016675.31829,-707.077129350044,-1046.25822436064,-1043.14590375378,17.980093958438,NaN,-3.12369894119644,NaN,2020,1,14,15,44,35.318291667
547507,3,1579016676.33662,-670.63019130996,-1022.87437034026,-1041.32077850508,-17.7305875192703,-14.3450418301604,-22.0509269914597,31.7237661709678,2020,1,14,15,44,36.336617187
547510,3,1579016676.79714,-652.200016599963,-1003.87673845049,-1040.34413509817,-38.6057600017447,-17.7137604065064,-40.2677029272281,NaN,2020,1,14,15,44,36.797135417
547512,3,1579016677.23667,-651.400276220054,-1018.88315811008,-1018.96751921851,-32.2784940556062,NaN,NaN,NaN,2020,1,14,15,44,37.236669271
547515,3,1579016677.70182,-665.250147960032,-1027.40633547027,-1019.90219930164,NaN,-7.86286536162135,-27.0918616702815,28.2098142577482,2020,1,14,15,44,37.701815104
547517,3,1579016678.22574,-678.512063989998,-1026.99870691076,-1032.64844880149,NaN,NaN,-23.9309119979065,23.9309119979065,2020,1,14,15,44,38.225744792
547520,3,1579016678.82076,-675.127212689957,-1059.61302770022,-1039.3782541998,NaN,-10.9496726848049,NaN,10.9496726848049,2020,1,14,15,44,38.820760417
547532,3,1579016683.42814,-693.010623299982,-1079.85670112073,-1023.44688755691,-6.98664744465985,-11.9112996931579,NaN,13.8091383835558,2020,1,14,15,44,43.428138021
547536,3,1579016684.61712,-720.788102259976,-1049.87782150041,-1088.10207026689,NaN,NaN,NaN,NaN,2020,1,14,15,44,44.617119792
547544,3,1579016687.44208,-734.334566759993,-1092.58432420995,-1039.61394037413,-20.3932518744739,NaN,-15.8795998508475,25.8465938459745,2020,1,14,15,44,47.442080729
547546,3,1579016687.81986,-728.948003750062,-1071.60887450073,-1064.30005102716,NaN,NaN,NaN,NaN,2020,1,14,15,44,47.819861979
547547,3,1579016688.2141,-725.016245899955,-1057.89515933022,-1079.40177875498,NaN,NaN,NaN,NaN,2020,1,14,15,44,48.214096354
547550,3,1579016688.61927,-732.456026789965,-1049.39836638048,-1096.35261079235,NaN,NaN,NaN,NaN,2020,1,14,15,44,48.619273437
547552,3,1579016689.0439,-735.222371509997,-1043.30415403005,-1106.42443811009,-34.5897021364925,NaN,NaN,NaN,2020,1,14,15,44,49.043898437
