Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
551013,5,1579017641.47996,-2511.28769458004,-505.084270570427,-431.202858076918,-3.25766981773596,2.8970807165612,-0.325855401748618,4.37168972623943,2020,1,14,16,0,41.479963542
551018,5,1579017642.09745,-2515.55344249995,-502.487473140471,-433.622154796526,-23.7160759637758,25.4897854451001,NaN,NaN,2020,1,14,16,0,42.097445312
551028,5,1579017643.15791,-2498.13542825996,-493.423702040687,-475.133667982644,NaN,5.0093128871852,-9.41481169169295,10.6645156848194,2020,1,14,16,0,43.157911458
551037,5,1579017644.26303,-2492.52160956,-490.119355220348,-488.011359957174,NaN,8.83455849159139,-9.59061547683011,13.0395294763946,2020,1,14,16,0,44.263033854
551040,5,1579017644.81193,-2500.65741012001,-494.19214935042,-470.78888543718,14.7778203978477,9.17835867123928,-10.7992642463066,20.4756038218782,2020,1,14,16,0,44.811932292
551116,5,1579017665.31176,-2508.00202379003,-495.647970700637,-468.840896375986,NaN,NaN,-0.38149626503995,0.38149626503995,2020,1,14,16,1,5.311760417
551133,5,1579017671.56983,-2488.79033296998,-502.133061460219,-472.134071345984,1.61469489359195,NaN,NaN,1.61469489359195,2020,1,14,16,1,11.569833333
551138,5,1579017672.32906,-2496.15099680005,-497.063447150402,-478.634169276237,10.3971902360836,NaN,-0.9302158228955,10.4387195710239,2020,1,14,16,1,12.3290625
551166,5,1579017679.75831,-2480.43874437001,-499.334172540344,-487.41009623375,0.207297512089888,-0.723664144821349,0.726758952061338,1.04634632288739,2020,1,14,16,1,19.758309896
551182,5,1579017684.47857,-2491.76551893004,-500.05027040001,-477.749016950406,1.13454234216906,-1.06731412195887,0.331993612360919,1.59265988828618,2020,1,14,16,1,24.478570312
551184,5,1579017685.31157,-2491.66601786995,-504.223995930515,-468.003789503746,24.2606166168306,-9.01885528663873,NaN,25.8827600790598,2020,1,14,16,1,25.311570312
551204,5,1579017693.40294,-2474.17160441005,-509.747565350495,-472.526431282949,3.14252094164216,-1.18339227978388,-0.193675003938456,3.36353462352659,2020,1,14,16,1,33.4029375
551208,5,1579017694.91215,-2474.66405519005,-510.125826690346,-471.655822317895,1.15948885796243,-6.58783456501769,0.570396647235883,6.71336957145656,2020,1,14,16,1,34.912148438
551209,5,1579017695.39942,-2460.11427069001,-516.003842880018,-468.389416192448,19.3323278299592,NaN,15.2823391093899,24.6432300638411,2020,1,14,16,1,35.399416667
551210,5,1579017695.87603,-2474.23320122005,-514.476072830148,-461.127927860606,1.85982565564852,NaN,NaN,1.85982565564852,2020,1,14,16,1,35.876028646
551220,5,1579017697.40838,-2470.39728815004,-507.452653080225,-482.321562876009,4.50591786516493,NaN,4.28991992287238,6.22147159057002,2020,1,14,16,1,37.408382813
551231,5,1579017700.86158,-2479.46657101996,-513.081873370335,-462.815681063908,1.95110914932175,-1.39340689462239,0.858159466925504,2.54653634516025,2020,1,14,16,1,40.861583333
551234,5,1579017701.44655,-2469.54650897998,-484.404416420497,-447.774537797674,2.71398863733925,-10.2599354878473,17.1508338476522,20.1688649211642,2020,1,14,16,1,41.446552083
551238,5,1579017702.65529,-2444.18031321,-478.581249690615,-481.301211006716,4.91163613345312,3.98076717434218,NaN,6.32223669311444,2020,1,14,16,1,42.655286458
551240,5,1579017703.38439,-2449.48566627002,-483.362495530397,-466.357458307084,NaN,NaN,12.9106458213525,NaN,2020,1,14,16,1,43.384393229
551249,5,1579017704.16911,-2470.42851005006,-518.282418570481,-458.89812860243,16.5902362842951,NaN,5.11474022726719,NaN,2020,1,14,16,1,44.169106771
551254,5,1579017705.73202,-2467.09901534999,-524.141315080225,-446.326812393806,19.750025389598,0.0793248978659429,17.322853282815,26.2707259356707,2020,1,14,16,1,45.732023438
551269,5,1579017707.09178,-2438.64144505002,-476.482868250459,-470.800053758999,16.9815458674503,1.68868819280177,16.6414429089909,23.8361530024044,2020,1,14,16,1,47.09178125
551281,5,1579017708.62278,-2462.31390382,-480.330127370544,-443.09453434526,5.31673225205345,-2.58965486502457,5.50228965298542,8.07769432358772,2020,1,14,16,1,48.622783854
551283,5,1579017709.08988,-2449.95039920998,-486.675938430242,-436.106953767945,-17.4265028116228,-5.18130783651808,12.5858205394351,22.111802952069,2020,1,14,16,1,49.089882813
551286,5,1579017709.55364,-2443.87513446005,-486.60706195049,-440.892830984397,-1.46504537648831,NaN,0.463387820760864,1.53658264587339,2020,1,14,16,1,49.553640625
551290,5,1579017710.03589,-2445.42822264996,-485.331389320083,-443.060792627976,3.66142355993997,5.01853255824131,3.77487003271734,7.26920458422508,2020,1,14,16,1,50.035885417
551296,5,1579017710.64411,-2441.53285724006,-491.373358360492,-429.761224378976,NaN,NaN,6.16251719946622,6.16251719946622,2020,1,14,16,1,50.644114583
551303,5,1579017711.33808,-2453.41153813002,-493.291052740067,-439.197826632514,-2.54437855101359,NaN,NaN,2.54437855101359,2020,1,14,16,1,51.338075521
551319,5,1579017715.06838,-2449.86312699004,-480.249374530278,-442.975145073583,0.473345898433347,-0.648791860244838,1.37600371374336,1.59322736535598,2020,1,14,16,1,55.068382812
551323,5,1579017716.50735,-2448.96944238001,-481.126109629869,-442.049441583711,NaN,-0.652589738221123,-3.56707050549226,3.62627430809975,2020,1,14,16,1,56.507354167
551326,5,1579017717.26497,-2465.47809592006,-487.197636740282,-436.054294247662,NaN,-1.54521222985335,4.02709464633458,4.31337131787016,2020,1,14,16,1,57.264966146
551334,5,1579017719.45288,-2451.18510315998,-480.088621620089,-465.286526607091,NaN,-3.43537872250537,4.9322257252176,6.01071356592051,2020,1,14,16,1,59.452877604
551351,5,1579017722.30613,-2446.67862559005,-493.583940320648,-434.763699009614,NaN,1.05001268739916,-3.78209589201614,3.92514661893088,2020,1,14,16,2,2.306125
551357,5,1579017722.92451,-2452.73231331003,-487.257441860624,-447.314883463328,9.2695460292893,NaN,-10.9951363679357,14.3811511131278,2020,1,14,16,2,2.924507812
551376,5,1579017728.05131,-2444.62649713003,-494.111343340017,-435.800982414123,1.52479155770861,-1.58001460054643,2.42988439966514,3.27502269123977,2020,1,14,16,2,8.051309896
551380,5,1579017728.70709,-2437.05109535996,-497.907015750185,-430.829299612695,14.2175609918512,-10.636185875942,17.1509184087167,24.6864637566229,2020,1,14,16,2,8.70709375
551384,5,1579017729.97105,-2417.65326405002,-489.708942400292,-464.493513446016,8.937287124805,-2.3995551491691,-11.4441011166027,14.7173508632544,2020,1,14,16,2,9.971049479
551390,5,1579017731.19287,-2438.35073349997,-491.757674610242,-446.262750102239,6.37490158473103,-0.985138410333462,NaN,6.45057112994815,2020,1,14,16,2,11.192869792
551395,5,1579017733.57565,-2436.96596057003,-500.256244920194,-424.262874506392,0.883572167596594,-0.982164131784944,NaN,1.32111549726593,2020,1,14,16,2,13.575648438
551397,5,1579017734.08553,-2441.49885345006,-497.838000060059,-427.899571466696,NaN,-9.68761304641343,35.1572466291357,36.4675449828874,2020,1,14,16,2,14.085533854
551410,5,1579017735.60609,-2437.17164151999,-493.442642400041,-444.090342834149,NaN,-2.70397848899221,5.88535071852319,6.47679340020616,2020,1,14,16,2,15.606085937
551411,5,1579017736.14857,-2430.32478906005,-494.884096500464,-444.758872706356,-3.91233887996422,7.57919492566745,-43.1895303226714,44.0236995347495,2020,1,14,16,2,16.148570312
551412,5,1579017736.70072,-2437.18109008006,-497.168297390454,-434.131465484839,NaN,NaN,NaN,NaN,2020,1,14,16,2,16.700716146
551416,5,1579017738.09714,-2456.54896121996,-496.855521550402,-421.055893354374,1.51986190469087,NaN,NaN,1.51986190469087,2020,1,14,16,2,18.097135417
551417,5,1579017738.56658,-2462.32438150002,-499.848699579947,-407.67090011381,NaN,13.0861935248392,-38.1858807597751,40.3659503835758,2020,1,14,16,2,18.566580729
551420,5,1579017739.55879,-2445.96935765003,-468.850235250778,-443.845664090563,NaN,44.2005433860947,-1.65668120186037,44.2315795357868,2020,1,14,16,2,19.558786458
551425,5,1579017740.15889,-2427.55982326996,-465.306960530579,-464.048208518712,-1.95083078003389,NaN,0.733913862320152,NaN,2020,1,14,16,2,20.158893229
551427,5,1579017740.83217,-2420.92659071006,-461.259366320446,-477.525054704538,-22.589631598198,9.7396947350696,-2.8136752713139,24.7602479350885,2020,1,14,16,2,20.832174479
551429,5,1579017741.37104,-2431.08638999995,-464.61462744046,-464.117393060851,NaN,10.1115953129278,-15.7894135771635,18.7496650872259,2020,1,14,16,2,21.371041667
551432,5,1579017741.87648,-2437.82202686998,-470.519531370141,-445.811312311135,NaN,12.6184997977106,NaN,NaN,2020,1,14,16,2,21.876481771
551438,5,1579017743.55463,-2469.96140889998,-472.493313960731,-417.225654540297,NaN,3.08672700528675,-16.6735216501367,16.9568336614695,2020,1,14,16,2,23.554627604
551441,5,1579017744.59184,-2445.63061629003,-467.492400070652,-448.572576764659,NaN,7.02429562485605,-23.3880539365744,24.4201104822539,2020,1,14,16,2,24.591838542
551529,5,1579017798.80594,-2429.65583388996,-446.718057750724,-509.682087339631,NaN,0.401541523426046,-0.969034798430416,1.0489347146531,2020,1,14,16,3,18.8059375
551547,5,1579017806.82577,-2421.32772639999,-452.520620630123,-500.087412244179,-1.88270906488017,2.09523960160702,-5.06397811795172,5.79469557355847,2020,1,14,16,3,26.825773438
551561,5,1579017815.13168,-2440.9974932,-451.924107770436,-493.303698257079,NaN,NaN,NaN,NaN,2020,1,14,16,3,35.131684896
551562,5,1579017815.60535,-2439.47472701001,-447.683724400587,-503.139355490831,5.30213407908399,18.3807568699452,-37.3766183292827,41.9878130728131,2020,1,14,16,3,35.605354167
551563,5,1579017816.08221,-2423.86820676003,-445.414754730649,-513.8984536363,13.2001456522715,19.6512375202895,-25.823021831675,35.0320344519011,2020,1,14,16,3,36.082210938
551564,5,1579017818.24343,-2447.23347692005,-440.997129640542,-513.830621340162,NaN,NaN,NaN,NaN,2020,1,14,16,3,38.243434896
551569,5,1579017821.43752,-2436.42677026999,-457.039169840515,-483.55874416507,-1.97070897060239,-0.114347532940714,1.24383826755251,2.33321727255101,2020,1,14,16,3,41.437523438
551570,5,1579017821.88633,-2435.97771474998,-446.521545450203,-506.928505237789,NaN,4.66104309903385,-15.1967907123328,15.8955267520613,2020,1,14,16,3,41.886330729
551571,5,1579017822.3456,-2429.28848629002,-438.483910490759,-526.029010663165,NaN,5.90324157805526,-35.7017451587914,36.1865011919108,2020,1,14,16,3,42.345604167
551601,5,1579017836.7029,-2489.45161811996,-456.881692009978,-461.328898472365,-0.459086733320402,0.0217889201405821,NaN,0.459603509290008,2020,1,14,16,3,56.702903646
551606,5,1579017838.56356,-2443.13653033006,-446.920966820791,-504.721321053817,-10.4543931583941,-1.07070782070445,8.81232457538654,13.7148757183417,2020,1,14,16,3,58.563559896
551607,5,1579017839.09186,-2432.30724922998,-437.611745609902,-527.518666217613,-38.038533827752,-1.95303509273959,NaN,NaN,2020,1,14,16,3,59.091859375
551610,5,1579017840.25192,-2458.39778759005,-436.613787570037,-520.281546715411,NaN,0.889426921345275,-22.3928907687746,NaN,2020,1,14,16,4,0.251921875
551611,5,1579017840.85454,-2485.20148953004,-446.347750970162,-487.523688493946,NaN,-1.19305419359648,NaN,NaN,2020,1,14,16,4,0.854536458
551615,5,1579017841.49456,-2489.59046166006,-452.5262484001,-471.275045893966,-13.8235689045019,-17.3764838941637,NaN,22.2043520459761,2020,1,14,16,4,1.494559896
551619,5,1579017842.2563,-2480.28629003,-454.541843520477,-471.778339898332,NaN,NaN,-43.3048689279174,43.3048689279174,2020,1,14,16,4,2.256302083
551634,5,1579017845.23605,-2482.11027325003,-440.821509660222,-501.955408090033,-4.51861381278759,-4.60360044869662,-13.7713641830035,15.2072837594774,2020,1,14,16,4,5.236054687
551644,5,1579017846.84753,-2505.89265308005,-615.622871249914,-614.836164789771,-23.1117323483257,NaN,-15.8423340701256,NaN,2020,1,14,16,4,6.84753125
551661,5,1579017856.90088,-2606.98043683998,-794.593439150602,-647.362138582583,-8.99116730303509,-28.2567155682505,-9.12540271270107,31.0250872495977,2020,1,14,16,4,16.900875
551664,5,1579017857.51003,-2547.92079800996,-617.223885110579,-572.864829640873,NaN,NaN,NaN,NaN,2020,1,14,16,4,17.510033854
551669,5,1579017858.2551,-2539.80788037996,-601.289747919887,-610.215698262138,NaN,NaN,NaN,NaN,2020,1,14,16,4,18.255101563
551674,5,1579017860.20415,-2584.40824561997,-621.716811779886,-541.701779811978,-12.2753785156721,NaN,-0.240793424081143,12.2777399865002,2020,1,14,16,4,20.204145833
551680,5,1579017861.1887,-2571.19756221003,-612.361097630113,-571.2486963153,-37.0470101817518,NaN,-15.2638245312113,40.0682580445723,2020,1,14,16,4,21.188703124
551685,5,1579017861.67286,-2534.62895030004,-492.083166630007,-540.545034600915,NaN,NaN,NaN,NaN,2020,1,14,16,4,21.672859375
551688,5,1579017862.17273,-2533.19967837003,-481.995468870737,-562.164583978474,42.9053158525708,NaN,31.7724244889824,NaN,2020,1,14,16,4,22.172726563
551695,5,1579017868.66783,-2565.87312362005,-473.150862490758,-562.425316429074,NaN,9.0850134483146,NaN,9.0850134483146,2020,1,14,16,4,28.667825521
551698,5,1579017872.56208,-2560.07156585006,-524.865428320132,-570.774204446051,-5.50737198489102,10.5746338445397,3.97953833873401,12.5694372394113,2020,1,14,16,4,32.562080729
551699,5,1579017872.98875,-2561.81352764997,-522.558413050137,-574.477534773871,NaN,NaN,NaN,NaN,2020,1,14,16,4,32.98875
551701,5,1579017873.40062,-2549.89848159999,-489.049785620533,-539.902650137445,NaN,NaN,NaN,NaN,2020,1,14,16,4,33.400619792
551715,5,1579017877.28626,-2544.21927740006,-470.316342070699,-579.202448376732,-2.6875377643836,-3.47926202374572,0.297580852122097,4.40643595532908,2020,1,14,16,4,37.286260417
551719,5,1579017878.95946,-2590.98778258997,-499.680486960337,-490.88509603418,NaN,NaN,23.3822894206683,23.3822894206683,2020,1,14,16,4,38.959458333
551721,5,1579017879.36382,-2587.14970772003,-505.127218009904,-480.536560060234,-8.84239621492597,NaN,NaN,NaN,2020,1,14,16,4,39.363822917
551723,5,1579017879.7705,-2575.50015174004,-505.281653030775,-488.381075425514,-43.0085152726038,NaN,NaN,NaN,2020,1,14,16,4,39.7705
551724,5,1579017880.18567,-2567.85951908003,-499.593810720369,-506.659536419838,-22.3562667140745,NaN,NaN,NaN,2020,1,14,16,4,40.185666667
551726,5,1579017880.61434,-2556.36731700005,-487.537647710182,-540.429445251153,NaN,NaN,NaN,NaN,2020,1,14,16,4,40.61434375
551749,5,1579017887.4075,-2571.53058172995,-459.683683460578,-501.673168275033,NaN,2.78890180839924,NaN,2.78890180839924,2020,1,14,16,4,47.407502604
551751,5,1579017887.87842,-2573.01599143003,-459.791088680737,-500.47371958508,19.7096078671671,NaN,-25.0281190902687,NaN,2020,1,14,16,4,47.878419271
551754,5,1579017888.33627,-2573.09206184,-456.268229430541,-508.221081603966,NaN,13.8498349582846,-2.94095551319883,14.1586421560239,2020,1,14,16,4,48.336268229
551761,5,1579017890.35997,-2563.37641243997,-448.759007209912,-530.150807572831,NaN,4.30894470982523,-12.3685342659209,13.0976197990165,2020,1,14,16,4,50.359966146
551766,5,1579017890.90981,-2564.36077168002,-446.585445540026,-534.100391987663,-16.8806392372057,14.0982162326218,NaN,NaN,2020,1,14,16,4,50.909807292
551770,5,1579017891.58029,-2567.64503205998,-451.961694519967,-521.313269309241,-4.19201787382359,16.3232395245054,34.6276288446001,38.510957425494,2020,1,14,16,4,51.580289063
551773,5,1579017892.29872,-2580.50338898005,-454.839232680388,-507.407601098247,-13.1791458502084,10.3421984309185,-29.9709480974433,34.3352396756626,2020,1,14,16,4,52.298723958
551779,5,1579017893.74838,-2589.47628241999,-440.354685810395,-531.961687307582,-9.20242558549643,2.69884720302306,-10.9733097315569,14.5733297275038,2020,1,14,16,4,53.748377604
551790,5,1579017895.16002,-2595.36849092005,-438.898049500771,-531.504305807626,-14.1146564531051,3.14034368459082,NaN,14.4597816458801,2020,1,14,16,4,55.160018229
551795,5,1579017895.90229,-2589.34549541003,-447.83383696992,-517.252400331606,-18.0031317862582,15.1095526179099,-3.28222458966369,23.7315050657088,2020,1,14,16,4,55.902294271
551801,5,1579017896.70924,-2578.27615319006,-445.371039589867,-529.214634977602,-3.45501480241305,11.4826310700884,9.85976217409189,15.5242666076793,2020,1,14,16,4,56.709242187
551808,5,1579017897.52922,-2597.67106770002,-435.138907050714,-537.984164414546,-13.2215298025755,3.19757176427699,NaN,13.6026951560378,2020,1,14,16,4,57.529221354
551821,5,1579017900.6859,-2599.47936803999,-440.223313220777,-527.084120448824,-4.67282528403379,1.15706990826173,-2.52047530214868,5.43386627149139,2020,1,14,16,5,0.685901041
551828,5,1579017901.43577,-2587.92738036998,-426.615032120608,-560.300724838935,NaN,3.13362564102987,NaN,3.13362564102987,2020,1,14,16,5,1.435770833
551847,5,1579017903.97545,-2630.61434718,-438.194146950729,-512.143973218511,4.26880232960439,2.1654034410264,-4.59260437280884,6.633525481732,2020,1,14,16,5,3.975450521
551852,5,1579017911.36561,-2621.36286283005,-437.592598360032,-520.172473529415,-1.1858726925229,1.10386079588824,-2.21383861699349,2.74333448956962,2020,1,14,16,5,11.365611979
551856,5,1579017912.20138,-2607.54617248999,-433.060538510792,-538.303869006155,NaN,0.326892911140234,-30.3068960442607,30.3086589411834,2020,1,14,16,5,12.201382812
551864,5,1579017913.04589,-2588.63346591999,-431.85098833032,-552.056163554313,19.2628644933323,NaN,NaN,19.2628644933323,2020,1,14,16,5,13.045885417
551873,5,1579017913.84625,-2587.53467428999,-430.431838580407,-555.499170039999,14.1391328025381,NaN,NaN,14.1391328025381,2020,1,14,16,5,13.846247396
551881,5,1579017914.64768,-2594.21426694002,-427.790918790735,-556.966445029882,0.882012097735812,-10.1789399715875,NaN,10.2170819848787,2020,1,14,16,5,14.647684896
551890,5,1579017917.89361,-2577.02275727002,-434.987125200219,-552.930398535609,4.03922004541114,NaN,-7.15530401623229,8.21667050209274,2020,1,14,16,5,17.893611979
551895,5,1579017918.70264,-2579.66118737997,-443.453995420597,-535.623841023424,NaN,7.39088677019967,NaN,7.39088677019967,2020,1,14,16,5,18.702640625
551904,5,1579017925.69183,-2581.34956294997,-457.251018660143,-507.000108823764,NaN,NaN,NaN,NaN,2020,1,14,16,5,25.691830729
551908,5,1579017928.47013,-2564.20895777002,-438.437099280767,-553.698550320165,NaN,NaN,-0.56639777553072,0.56639777553072,2020,1,14,16,5,28.470130208
551913,5,1579017928.98442,-2571.43581825006,-437.751722780056,-551.206988813764,27.5569694867261,-12.1835391390009,29.923314206568,42.4644548575501,2020,1,14,16,5,28.984419271
551917,5,1579017932.38594,-2597.60145203001,-434.270681950264,-544.380807375983,0.7908440506244,-1.82564068997848,3.57183318357448,4.08856827417581,2020,1,14,16,5,32.3859375
551924,5,1579017933.25302,-2610.00368803006,-434.163276440464,-537.869780761818,-3.50495469836494,-0.890617059032302,3.85070851275452,5.28259995017888,2020,1,14,16,5,33.253020833
551930,5,1579017937.59573,-2597.39968439005,-429.839938510209,-553.547895271498,-3.92564438490541,NaN,NaN,3.92564438490541,2020,1,14,16,5,37.595731771
551938,5,1579017941.66036,-2575.50696214999,-441.603448560461,-542.602247539299,-2.59304603669546,NaN,NaN,2.59304603669546,2020,1,14,16,5,41.660364583
551939,5,1579017942.07123,-2579.85507857997,-439.547344290651,-544.457176558255,NaN,3.0025998278829,11.6107492481242,11.9927104454839,2020,1,14,16,5,42.071229167
551943,5,1579017943.33919,-2591.08383341995,-438.180742899887,-541.730525904435,NaN,4.94169622068482,4.74907388352601,6.85376278322495,2020,1,14,16,5,43.339190104
551952,5,1579017951.19211,-2589.32615369,-440.581454710104,-539.256894171956,2.17090395391895,0.0246188572246094,0.884937221784342,2.34447093216601,2020,1,14,16,5,51.192106771
551957,5,1579017952.33652,-2587.20499227999,-445.825499930419,-530.150032557458,NaN,6.80001834032128,12.142106450886,13.9165727998438,2020,1,14,16,5,52.336520833
551960,5,1579017952.97133,-2564.47361432004,-416.947750669904,-510.666749794799,NaN,36.5557240401685,28.2287460977438,NaN,2020,1,14,16,5,52.971333333
551964,5,1579017953.71109,-2558.60611284,-416.806719980203,-513.992664404936,-23.0452193962057,NaN,12.7835298347133,NaN,2020,1,14,16,5,53.711085937
551977,5,1579017958.14132,-2566.32501664001,-415.549581190571,-513.946362042788,-1.57597104573617,0.568075499086689,6.21993095187463,6.44157865400628,2020,1,14,16,5,58.141322917
552091,5,1579018024.04789,-2640.66128547001,-394.77461685054,-529.301400012177,-1.04070774294862,0.310157142977257,0.299057603171433,1.12636828328379,2020,1,14,16,7,4.047885417
552095,5,1579018024.80783,-2629.18909879006,-400.097640000284,-524.896284734349,NaN,26.1380406260681,NaN,NaN,2020,1,14,16,7,4.807825521
552109,5,1579018026.83472,-2651.87671076995,-404.514388720505,-504.592216501571,-20.1479634182096,2.68961267929374,NaN,20.3266929495708,2020,1,14,16,7,6.834723958
552171,5,1579018046.75034,-2672.78107020003,-402.421752230264,-505.126498318,-2.80762799337209,NaN,NaN,2.80762799337209,2020,1,14,16,7,26.750338542
552174,5,1579018047.12804,-2673.20592930005,-405.450390290469,-498.703452163841,NaN,21.0488371549051,42.2533628181865,NaN,2020,1,14,16,7,27.128041667
552188,5,1579018050.26901,-2671.97180844995,-396.295997479931,-519.00014755,-0.604895956667271,1.56848442316587,-0.0379070354103637,1.68151106075458,2020,1,14,16,7,30.269007813
552192,5,1579018050.74389,-2671.72553684004,-387.69976973068,-535.86850567545,-4.67785045343559,-10.3743318568247,35.7069734373131,37.4766193565163,2020,1,14,16,7,30.743888021
552202,5,1579018053.05117,-2690.15903350001,-404.565990650095,-491.960520031504,-10.6634879596442,-3.44567953484281,3.21274566940306,11.6578050103173,2020,1,14,16,7,33.051169271
552206,5,1579018053.45526,-2692.35374754004,-399.684773060493,-501.008329411042,NaN,-0.229858422349187,26.231229936725,NaN,2020,1,14,16,7,33.455260417
552210,5,1579018053.87663,-2686.44976641005,-395.143186179921,-514.01250918762,-6.71854410625328,-12.9376750299292,6.65693139433713,16.0261350823159,2020,1,14,16,7,33.876627604
552226,5,1579018057.51933,-2693.93918562005,-406.671248000115,-486.303016617615,-1.29216307074641,-0.496361818065983,-1.13892966592271,1.79254602165562,2020,1,14,16,7,37.519330729
552230,5,1579018058.29263,-2687.54405440995,-407.877478840761,-487.784763729733,-10.0816935041895,-4.90037962098865,NaN,11.2095612912468,2020,1,14,16,7,38.292627604
552231,5,1579018058.68045,-2688.02254037,-406.454888720065,-490.575601765433,NaN,-6.60270790956311,NaN,6.60270790956311,2020,1,14,16,7,38.680450521
552235,5,1579018059.07122,-2708.05384744995,-461.810146040283,-499.449978645667,-17.4124793069012,NaN,NaN,NaN,2020,1,14,16,7,39.071218749
552241,5,1579018062.30966,-2694.76733853004,-456.819121510722,-518.962499460722,-1.34152978985758,-26.2006675944475,-9.97934367239991,28.0688792919076,2020,1,14,16,7,42.309661458
552243,5,1579018062.73115,-2695.57192182995,-455.015973800793,-522.329319364858,-6.97270516169089,NaN,-35.5174736127032,NaN,2020,1,14,16,7,42.731151042
552250,5,1579018065.11743,-2688.62812417001,-437.137788849883,-562.067841478,-10.0221748731782,-5.12492654866037,-32.514882447257,34.4082321818002,2020,1,14,16,7,45.117427083
552262,5,1579018066.99586,-2732.34824346006,-600.445352080278,-619.979245400398,-21.7121317839322,NaN,NaN,NaN,2020,1,14,16,7,46.995861979
552268,5,1579018067.55811,-2753.26489631005,-597.466996350326,-614.355152164326,NaN,NaN,NaN,NaN,2020,1,14,16,7,47.558109375
552270,5,1579018068.43372,-2752.71287718997,-590.066757440567,-629.29864184196,-28.0402191127463,-15.2127411933819,-18.7040651541552,36.9800410464689,2020,1,14,16,7,48.433716146
552280,5,1579018070.08234,-2723.64021034003,-600.177449069917,-632.233746406122,-9.50762495897579,-2.01089951090326,-3.4026550170141,10.2964416362305,2020,1,14,16,7,50.082335938
552283,5,1579018070.52453,-2718.23010099004,-600.881838260219,-633.6701028038,-24.1231106393434,NaN,-25.2498486499328,34.9210441390648,2020,1,14,16,7,50.524528646
552287,5,1579018071.1588,-2731.87026733998,-596.44719651062,-635.610154463743,NaN,NaN,-8.6285975700069,NaN,2020,1,14,16,7,51.158804687
552293,5,1579018071.87056,-2737.79637659003,-601.288271150552,-623.45374583426,-20.8095182255255,4.34092361725399,-12.5744098731818,24.6980859640597,2020,1,14,16,7,51.8705625
552302,5,1579018073.0703,-2749.93747124006,-598.288979250006,-623.095736922944,NaN,-1.23324137563676,NaN,1.23324137563676,2020,1,14,16,7,53.070299478
552305,5,1579018073.51886,-2749.95808379003,-594.120599060319,-631.466425111524,NaN,-3.3140139668304,11.2536843379617,11.7315003196877,2020,1,14,16,7,53.518864583
552306,5,1579018073.96434,-2750.33570487995,-596.572481480427,-626.494223708279,-15.8922766872639,6.93565791498967,NaN,17.3397753450934,2020,1,14,16,7,53.964341146
552317,5,1579018075.59409,-2746.02492303995,-594.003917740658,-634.617578399394,NaN,1.05049672331263,NaN,1.05049672331263,2020,1,14,16,7,55.594088542
552321,5,1579018076.12416,-2767.84031214006,-601.190641730092,-607.990623634174,NaN,3.02676555173238,NaN,3.02676555173238,2020,1,14,16,7,56.124164062
552328,5,1579018076.63095,-2764.63003131002,-597.398333759978,-617.826217100189,-1.41443331778092,NaN,-10.8334736597331,10.9254186714551,2020,1,14,16,7,56.630947917
552333,5,1579018077.05307,-2754.41948101996,-591.815647240728,-634.948011351726,NaN,NaN,NaN,NaN,2020,1,14,16,7,57.053067708
552364,5,1579018089.98511,-2718.89182321006,-595.555864389986,-650.163931784934,-0.620978208287594,NaN,-0.016591921652306,0.621199828583514,2020,1,14,16,8,9.985114583
552371,5,1579018090.87709,-2749.29083686997,-591.728026710451,-643.067908753053,2.10852548228455,5.18331698017909,-10.23761054439,11.6671043659111,2020,1,14,16,8,10.87709375
552379,5,1579018091.83136,-2758.34800213005,-596.689315190539,-629.544387752025,-16.3368658881621,0.438719758854951,-0.623281918785067,16.3546367255555,2020,1,14,16,8,11.831361979
552387,5,1579018099.26621,-2732.78180184995,-615.47476065997,-607.008693810087,NaN,0.905518052017841,-2.77989511869511,2.92365863490851,2020,1,14,16,8,19.266208333
552399,5,1579018104.14416,-2769.48119372001,-593.771330430172,-631.585629219351,NaN,0.75399434821511,-1.52060192135457,1.69727360209471,2020,1,14,16,8,24.144161458
552404,5,1579018104.97595,-2747.79820239998,-576.654722889885,-674.396593705619,-8.50135040072458,4.66177071681348,-14.7627403155875,17.6619242008766,2020,1,14,16,8,24.975945311
552410,5,1579018105.74317,-2757.95182744996,-575.871827050112,-671.196079827351,-8.93901340244731,15.3042680079097,NaN,17.7236164443677,2020,1,14,16,8,25.743169271
552416,5,1579018106.3808,-2766.51801678003,-585.204837370664,-650.379758155286,-9.63736925275639,12.5807189406148,-7.96873451956747,17.7384921856415,2020,1,14,16,8,26.380796875
552421,5,1579018106.91122,-2789.19398987002,-584.908573990688,-639.068800280017,-16.1399451419374,1.00538067697518,-15.2336334533537,22.2164850433529,2020,1,14,16,8,26.911221354
552429,5,1579018109.37772,-2761.76193302998,-589.661417170428,-645.890744352292,-3.47089016737268,0.216206800921263,-3.27598812149809,4.77764817739079,2020,1,14,16,8,29.37771875
552456,5,1579018118.51961,-2767.06049134,-583.265091829933,-658.979875718646,0.936453066870081,0.323594787364541,-1.69332730265059,1.96189074281975,2020,1,14,16,8,38.519611979
552553,5,1579018167.91689,NaN,NaN,NaN,-0.173308140730359,-0.0598872628348871,0.313381862746404,0.363084546341035,2020,1,14,16,9,27.916893229
