Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
546639,4,1579016398.305,-634.778281430015,216.278066139668,-878.598129102617,NaN,25.0033762646836,NaN,25.0033762646836,2020,1,14,15,39,58.305
546645,4,1579016399.31286,-645.172187729971,218.742151959799,-887.925990938224,NaN,-12.0904112003487,NaN,12.0904112003487,2020,1,14,15,39,59.312864583
546649,4,1579016399.84927,-643.29029578995,225.944375549443,-885.655069590229,-21.090336470485,-1.45142923309677,-15.5851099075671,26.2641312456343,2020,1,14,15,39,59.849268229
546652,4,1579016400.4564,-635.185062880046,240.011478269473,-877.175733978861,-16.6929939227793,1.28236379544829,-12.2649422618877,20.7540191697238,2020,1,14,15,40,0.456398438
546658,4,1579016401.06926,-617.769680329948,238.017369649373,-859.673828475148,-10.5537885390698,3.6438490661267,NaN,11.1651282367966,2020,1,14,15,40,1.069257813
546663,4,1579016402.1352,-618.547308419948,219.174686009996,-861.150957529445,-13.6869029201417,11.4316373823994,NaN,17.8329370768826,2020,1,14,15,40,2.135200521
546669,4,1579016403.54824,-658.856392320013,217.791791239753,-899.211587598196,-8.66290943031346,17.6465175574213,21.2983597257146,28.983887053122,2020,1,14,15,40,3.548236979
546672,4,1579016403.9887,-658.200020450051,220.241308609955,-881.716606636879,NaN,24.8826408702988,NaN,NaN,2020,1,14,15,40,3.988700521
546676,4,1579016404.41914,-638.371611690032,234.094216279685,-861.878444335526,NaN,NaN,NaN,NaN,2020,1,14,15,40,4.419135417
546678,4,1579016404.85294,-663.190405350062,235.095301389694,-817.563162416121,-20.7069921421781,NaN,9.14778403110125,22.6376119821835,2020,1,14,15,40,4.852942708
546685,4,1579016405.30172,-674.585672090063,239.412720059976,-827.848764580423,NaN,-7.58779717291051,9.04369209763514,11.8052120986477,2020,1,14,15,40,5.30171875
546686,4,1579016405.78982,-694.105222259997,232.033157309517,-846.770390257014,NaN,NaN,NaN,NaN,2020,1,14,15,40,5.789822917
546688,4,1579016406.3801,-696.663448189967,230.259631100111,-873.888872262225,2.00154037718668,NaN,NaN,NaN,2020,1,14,15,40,6.380098958
546693,4,1579016407.02223,-679.045142319985,235.099007419311,-857.419035961628,-18.7789492036407,5.77750102813393,NaN,19.6476067581527,2020,1,14,15,40,7.022226563
546698,4,1579016407.54669,-643.045009420021,232.202410579659,-821.845052318877,-11.4288143434851,-7.0737627266164,NaN,13.4408301979572,2020,1,14,15,40,7.5466875
546701,4,1579016408.45632,-625.572052409989,223.654820979573,-803.537157053936,-9.42104758071724,-3.74801795734457,-4.11628851202208,10.9429249856206,2020,1,14,15,40,8.456315104
546704,4,1579016408.90619,-642.05375664006,208.953970289789,-842.61546983892,12.9582490451366,NaN,NaN,12.9582490451366,2020,1,14,15,40,8.906190104
546710,4,1579016410.63537,-664.899200860062,236.241866500117,-863.027516429293,NaN,0.176185168151014,-8.78477787639424,8.78654446019948,2020,1,14,15,40,10.635372396
546729,4,1579016417.27238,-666.520381379989,213.471113069914,-861.75382781656,NaN,NaN,NaN,NaN,2020,1,14,15,40,17.272377604
546730,4,1579016417.7649,-669.660127570038,230.308349579573,-844.695636376128,NaN,NaN,21.4444364715376,21.4444364715376,2020,1,14,15,40,17.764901042
546735,4,1579016418.27715,-666.421502109966,255.603032370098,-839.47517924303,-11.3802370637379,14.1942828987428,NaN,18.1930608374846,2020,1,14,15,40,18.277148437
546738,4,1579016418.8399,-684.673217520001,258.987250809558,-855.209536404526,-26.950378810363,0.72849871655233,-4.067852264047,27.2653819053428,2020,1,14,15,40,18.839901041
546741,4,1579016421.48938,-699.127514909953,213.843792559579,-870.287509612705,-4.24754305406891,NaN,-0.89276334083541,4.34035118151845,2020,1,14,15,40,21.489380208
546742,4,1579016422.10638,-727.635200920049,236.875477720052,-849.341863764401,-17.6327976401972,-17.3100950957768,NaN,24.7094100464779,2020,1,14,15,40,22.106382813
546744,4,1579016422.74765,-721.611763929948,251.421547299251,-842.583535939786,-24.5914887955477,NaN,NaN,24.5914887955477,2020,1,14,15,40,22.747653646
546745,4,1579016423.44986,-674.946119379951,230.536106649786,-845.967405416578,NaN,-30.7383213421799,-10.4410727182304,NaN,2020,1,14,15,40,23.449861979
546747,4,1579016424.16217,-675.91222745995,204.251753360033,-847.281493470284,-16.91365432067,-12.3937522342019,-14.8275514369523,25.681376102876,2020,1,14,15,40,24.162171875
546748,4,1579016424.8819,-680.99025158002,203.611474709585,-851.354731045546,-29.9376207123102,-29.4804574397631,6.86221940441656,42.5728617775007,2020,1,14,15,40,24.881901042
546750,4,1579016425.61843,-707.271464750054,218.316814909689,-878.258744601401,-19.9029410248647,-22.971590924103,NaN,30.3944246700537,2020,1,14,15,40,25.618434896
546752,4,1579016427.08746,-732.955982930027,204.444202619605,-900.422204940975,NaN,-17.2338947094953,-14.645027190937,22.6160108834705,2020,1,14,15,40,27.087455729
546756,4,1579016428.44038,-691.366418830003,225.63155573979,-863.306945696331,2.111141672255,-0.917266721065846,NaN,2.30180307539688,2020,1,14,15,40,28.440375
546761,4,1579016429.98428,-703.336978779989,200.742340049706,-852.465677446598,-4.58713303103958,NaN,-17.4211555851971,18.014950773402,2020,1,14,15,40,29.98428125
546763,4,1579016430.78392,-720.228500699974,202.846971379593,-867.408189854341,-32.7383229625148,0.433205808999603,-19.2720842977874,37.9920872136805,2020,1,14,15,40,30.783916667
546768,4,1579016431.62595,-744.202996840002,203.754764540121,-886.295003168745,NaN,26.9854891279813,-15.238486672703,NaN,2020,1,14,15,40,31.625950521
546772,4,1579016434.86262,-705.684683689964,191.769414439797,-851.728634109376,-7.07809813544522,NaN,NaN,7.07809813544522,2020,1,14,15,40,34.862617188
546775,4,1579016436.10458,-758.019389949972,216.378427159972,-895.467852993884,-16.3005476270336,30.707302524099,NaN,34.7655904774782,2020,1,14,15,40,36.104580729
546777,4,1579016437.21278,-731.46067636006,233.965780539438,-871.868461438889,-43.1381350860046,1.64230439534563,-8.89731370594068,44.0767291618522,2020,1,14,15,40,37.21278125
546780,4,1579016440.5171,-760.330459680059,237.68661441002,-874.536669671067,-8.78529690229633,9.5805597381657,-3.20590090993355,13.388292168995,2020,1,14,15,40,40.517104167
546784,4,1579016444.58367,-767.069536010036,259.307984239422,-877.346241272546,-4.00589776855761,4.88842063649166,-1.07963511148086,6.4116678973068,2020,1,14,15,40,44.583674479
546795,4,1579016450.38453,-771.214704039972,226.64266787935,-880.421849007504,-3.37736806014003,4.08900827311443,NaN,5.30345205231954,2020,1,14,15,40,50.384533854
546801,4,1579016451.65728,-781.480428120005,247.440944259986,-886.964732220089,-13.4243590567298,NaN,-10.153504747752,16.8317282162773,2020,1,14,15,40,51.657283854
546809,4,1579016455.1983,-797.500804670039,247.14342787955,-897.512903657929,-5.21835623058111,NaN,NaN,5.21835623058111,2020,1,14,15,40,55.198296875
546813,4,1579016455.9099,-776.561675820034,262.609139299951,-879.785358797503,-10.9859148613446,NaN,-9.98428301312266,14.8450743557195,2020,1,14,15,40,55.909898438
546821,4,1579016456.61578,-787.798465969972,263.870347689837,-888.323196361549,-8.71090020933912,-10.3626045137146,-9.08392812979218,16.3027943933533,2020,1,14,15,40,56.615778646
546826,4,1579016457.29883,-794.445315430057,233.62286052946,-895.360704021839,-16.6495417731822,-25.7271721654705,-3.5798781216111,30.8530412804684,2020,1,14,15,40,57.298833333
546833,4,1579016457.97285,-784.320803269977,214.232327329926,-887.931282969416,-19.3922733221019,36.1072658884996,-11.3772665201024,42.5351279298812,2020,1,14,15,40,57.972848958
546840,4,1579016458.62637,-780.904774560011,219.011702729389,-884.368969253852,-18.3075214670886,-36.5707550245275,-19.383517460302,NaN,2020,1,14,15,40,58.626367188
546842,4,1579016459.28197,-791.582348310039,223.317753989249,-892.191563953304,NaN,NaN,16.9663639166955,16.9663639166955,2020,1,14,15,40,59.281971354
546843,4,1579016459.91277,-807.692965639988,237.380681869574,-903.816105876218,NaN,NaN,NaN,NaN,2020,1,14,15,40,59.912770833
546844,4,1579016460.54243,-825.222782319994,255.021359330043,-914.420834976774,-12.3491026146864,NaN,-17.6653294013539,21.5537513729372,2020,1,14,15,41,0.542429688
546847,4,1579016464.45859,-824.817428280017,233.865808419883,-915.035244787947,-2.15479019298079,5.30329934896757,2.8403203864655,6.39026796451429,2020,1,14,15,41,4.458591146
546848,4,1579016465.50673,-795.902200869983,270.93491913937,-889.18117658428,-11.4793161903203,30.2948250662909,-1.65249363646293,32.4388942661902,2020,1,14,15,41,5.506726563
546852,4,1579016469.12203,-787.69735221006,257.587929209694,-882.764981466566,-4.26168429760747,NaN,-3.28088510232344,5.37830457552582,2020,1,14,15,41,9.122026042
546856,4,1579016472.79975,-818.924892859999,245.403902499937,-905.889655533936,-3.30196444244339,0.604935561682558,-5.68944211730013,6.60595699494459,2020,1,14,15,41,12.79975
546858,4,1579016474.38215,-799.133372870041,256.223507979885,-889.177205284174,2.64794736224083,10.901483756386,2.6050488229204,11.5169550096258,2020,1,14,15,41,14.382145833
546859,4,1579016475.12863,-802.586606999976,272.138182329945,-890.143423673759,NaN,6.18881397630223,NaN,6.18881397630223,2020,1,14,15,41,15.128632812
546862,4,1579016477.90504,-809.333107499988,243.930017019622,-896.733081292612,NaN,1.24765840581361,NaN,1.24765840581361,2020,1,14,15,41,17.905039063
546865,4,1579016480.60697,-809.822506970027,246.639893420041,-906.255173345586,-2.96946469861813,-1.28205073548189,-6.10002233710157,6.90446574311344,2020,1,14,15,41,20.606971354
546866,4,1579016481.31521,-805.365125920041,261.000451399945,-901.525978735147,NaN,1.42332139291456,NaN,1.42332139291456,2020,1,14,15,41,21.315210937
546870,4,1579016482.04846,-836.232344079996,273.060575939715,-922.089951593623,4.58615191026683,9.63743875789426,19.5124613619505,22.2407096010406,2020,1,14,15,41,22.048458333
546871,4,1579016482.80827,-857.598861300037,258.147958759218,-937.816058609299,-4.42583747393969,6.75759328023289,NaN,8.07793935894406,2020,1,14,15,41,22.808268229
546872,4,1579016483.5273,-864.250467899954,251.720689919777,-942.428961964773,-36.5787032239381,NaN,-20.8133797850925,42.0856068938472,2020,1,14,15,41,23.527302083
546874,4,1579016484.8713,-803.417090030038,260.149425219744,-897.941038647503,-35.3703148976023,NaN,-6.50256686101013,35.9630720564506,2020,1,14,15,41,24.871304687
546875,4,1579016485.53217,-807.954287279979,270.930990969762,-869.383567036015,-29.7522620360961,NaN,12.8808227485278,32.4208681398805,2020,1,14,15,41,25.532174479
546877,4,1579016486.15191,-823.94487497001,262.509883099236,-881.868235167988,NaN,0.246884370631497,-16.1869524656634,NaN,2020,1,14,15,41,26.151914062
546878,4,1579016486.73652,-857.670955089969,261.449019270018,-906.381229023224,NaN,-5.3354785964887,NaN,NaN,2020,1,14,15,41,26.736515625
546880,4,1579016488.11618,-867.138111680048,257.046372209676,-912.649650169107,18.5570313514919,1.63612227944587,11.9483028647092,22.1314764541449,2020,1,14,15,41,28.116182292
546882,4,1579016490.26174,-834.868419219973,252.471978600137,-889.50903635453,12.676635980489,NaN,10.0017843708602,16.1472223736163,2020,1,14,15,41,30.261744792
546884,4,1579016490.90775,-860.324757589959,261.08545369003,-907.099146552778,-42.102268864021,-2.22027985749842,23.4943823768442,NaN,2020,1,14,15,41,30.907747396
546887,4,1579016491.46984,-873.898321749992,259.352579209954,-916.308516780772,NaN,-11.4011334124094,NaN,NaN,2020,1,14,15,41,31.46984375
546890,4,1579016492.05368,-843.375310269999,260.606630479917,-894.459324169625,-29.1875941615173,-21.2131463418785,NaN,36.0820347355771,2020,1,14,15,41,32.053682292
546894,4,1579016492.71885,-842.560686519952,244.447444389574,-849.652344406963,-36.7310870404146,-25.3397502814262,NaN,NaN,2020,1,14,15,41,32.718848958
546897,4,1579016493.41507,-890.350312920054,227.256010009907,-804.665737355612,NaN,-18.6711251350104,NaN,NaN,2020,1,14,15,41,33.415072917
546900,4,1579016494.72805,-928.075639719958,232.7130752597,-831.435782502363,NaN,-4.43481989115178,29.3003086775999,NaN,2020,1,14,15,41,34.728049479
546903,4,1579016495.33308,-912.057547020027,245.250193200074,-819.221695470132,NaN,-37.2986629781567,23.7727416227047,NaN,2020,1,14,15,41,35.333075521
546905,4,1579016495.89542,-907.630671010003,247.682349689305,-815.587714101879,-18.2626152293038,-38.4396761238679,22.2381504746275,NaN,2020,1,14,15,41,35.895424479
546914,4,1579016497.75028,-913.336115140002,232.438462009653,-819.857912358318,-4.16605977193485,-0.538994603712358,1.4981699817057,4.45994198395551,2020,1,14,15,41,37.750283854
546921,4,1579016498.3639,-925.853661559988,232.157653349452,-828.279723612592,-12.589339221717,-10.6504442564087,NaN,16.4901008152871,2020,1,14,15,41,38.363898437
546930,4,1579016499.50252,-919.314990550047,228.807725309394,-823.445102899064,-4.68632273328415,5.7396895078453,-3.34008208359757,8.12784133285922,2020,1,14,15,41,39.502520833
546936,4,1579016500.21515,-916.350578640006,217.011095649563,-821.332278052664,NaN,-9.17071376915238,NaN,9.17071376915238,2020,1,14,15,41,40.215153646
546943,4,1579016500.93389,-917.627821180038,213.421105939895,-821.901272167951,-20.6006524802762,-7.7620851451166,-9.58509175537419,24.0106399825596,2020,1,14,15,41,40.933888021
546947,4,1579016501.62344,-927.471806640038,227.041543719359,-828.042496555756,-21.2925394862165,NaN,-12.0010289417846,24.4417047980218,2020,1,14,15,41,41.623442708
546950,4,1579016502.32311,-927.771633700002,247.631160249934,-825.728599233556,-4.93425397000721,NaN,-6.56312744727848,8.21105986640897,2020,1,14,15,41,42.323114583
546953,4,1579016505.43328,-932.027626830037,224.424165309407,-828.570093017195,-2.63666508213707,NaN,-0.168050282519622,2.64201507429761,2020,1,14,15,41,45.433276042
546972,4,1579016512.17485,-950.012942000059,229.058252809569,-838.128799362708,-2.36554649550248,-0.471570697034339,NaN,2.41209227532561,2020,1,14,15,41,52.174854167
546975,4,1579016512.66176,-953.535275590024,243.964932859875,-839.477650408299,-10.4468995331626,13.716054386457,NaN,17.241457530854,2020,1,14,15,41,52.661763021
546979,4,1579016513.13153,-956.172362309997,252.472386050038,-837.972806414062,-41.9800777578891,10.0100380322718,-11.21598533947,44.5906505570523,2020,1,14,15,41,53.131533854
546982,4,1579016520.468,-953.837292160024,245.941223689355,-836.243919169358,-3.2831672490479,0.522093861614451,-1.8827702264809,3.82054877095937,2020,1,14,15,42,0.468002604
546986,4,1579016522.6432,-936.631354409968,219.759982779622,-825.451817353322,-6.39301567156222,NaN,NaN,6.39301567156222,2020,1,14,15,42,2.643200521
546988,4,1579016523.11058,-934.853571800049,230.751813429408,-823.65284641763,-14.7285497838711,NaN,NaN,NaN,2020,1,14,15,42,3.110578125
546992,4,1579016523.5945,-945.809671369963,231.670705650002,-830.969681513884,-9.80896664952468,41.2326108984931,40.1425429016057,NaN,2020,1,14,15,42,3.594502604
546993,4,1579016524.08093,-961.66148961999,232.879772259854,-841.412340120609,-28.9528965367347,1.64622329351976,27.0754375259746,39.6744197969163,2020,1,14,15,42,4.080932292
546998,4,1579016525.01881,-993.767628210015,243.427169209346,-807.421747786228,-39.6408758534855,-5.18440788604876,34.6037060858337,NaN,2020,1,14,15,42,5.0188125
547001,4,1579016525.94171,-984.274929650011,246.566880559549,-800.662893740447,-27.4265359050828,-20.5713677556273,44.8390037344307,NaN,2020,1,14,15,42,5.941705729
547003,4,1579016526.43583,-976.82702130999,244.409806349315,-795.760987523335,-5.11574467912383,8.87510951047973,29.4725454919946,31.2020728513777,2020,1,14,15,42,6.435833333
547004,4,1579016526.914,-977.12801256997,249.790541669354,-795.524433877711,-5.80080701694623,30.5329628076237,NaN,31.0791116324065,2020,1,14,15,42,6.913997396
547007,4,1579016527.36899,-978.368005429977,241.708499309607,-796.7799505726,-18.9866603452633,6.29400014855551,NaN,20.0026925421657,2020,1,14,15,42,7.368989583
547011,4,1579016527.83761,-975.723683470045,230.499822319485,-795.389276529575,-22.6888783923021,4.26496061981983,NaN,23.0862533077432,2020,1,14,15,42,7.837614583
547012,4,1579016528.31096,-981.927311950014,235.316089029424,-799.331204594702,NaN,3.48675639325387,NaN,3.48675639325387,2020,1,14,15,42,8.310958333
547016,4,1579016528.8314,-998.558690260048,247.144183339551,-809.224501264995,20.429764028037,-3.84030173485138,-26.9965377773884,34.0725142544828,2020,1,14,15,42,8.831403646
547020,4,1579016529.35354,-1006.43256194005,243.299447399564,-814.2479652284,NaN,NaN,-34.105667285832,34.105667285832,2020,1,14,15,42,9.353544271
547023,4,1579016529.90383,-1002.17753454996,250.062206159346,-810.266910187255,NaN,NaN,-5.88263377975977,5.88263377975977,2020,1,14,15,42,9.903833333
547027,4,1579016532.97488,-999.732379809953,244.344089379534,-808.46849064482,1.54988672878614,2.2534718916096,-2.94434650825075,4.01863917252972,2020,1,14,15,42,12.974882813
547028,4,1579016533.58284,-921.986263090046,241.841186639853,-921.999697835971,NaN,16.929749399957,NaN,NaN,2020,1,14,15,42,13.58284375
547031,4,1579016535.36671,-913.899612279958,251.97824994009,-915.789874190393,NaN,4.87777695118638,NaN,NaN,2020,1,14,15,42,15.366705729
547032,4,1579016535.88195,-897.661163119948,263.51837693993,-903.98983041,NaN,NaN,NaN,NaN,2020,1,14,15,42,15.881947917
547034,4,1579016536.36301,-910.876945020049,283.322296849452,-885.593914359882,3.18702456349645,NaN,NaN,NaN,2020,1,14,15,42,16.363010417
547037,4,1579016536.8467,-910.539519689977,279.815871370025,-885.313094961951,NaN,10.7140337676133,NaN,NaN,2020,1,14,15,42,16.846695312
547038,4,1579016537.36155,-930.164469090058,274.182395579293,-898.83465533687,38.8399866043245,25.9099165066331,NaN,NaN,2020,1,14,15,42,17.361554688
547040,4,1579016537.92868,-942.868627359974,266.397416519932,-907.390596343668,NaN,24.7085606537436,13.8416649478721,28.3214522598838,2020,1,14,15,42,17.928677083
547041,4,1579016538.53852,-929.312719020061,264.38513799943,-898.752556028928,-19.5851432035995,23.671114186435,38.8389561162319,NaN,2020,1,14,15,42,18.538518229
547042,4,1579016539.08009,-901.509944819962,271.796095849946,-878.942767739397,-31.3919090425271,30.378019203384,30.4462745002098,NaN,2020,1,14,15,42,19.080091146
547044,4,1579016539.57667,-889.672446359997,286.303359059617,-867.30678667303,-19.4558941319389,10.8057376771918,-12.0393661338975,25.3030061480357,2020,1,14,15,42,19.576666667
547050,4,1579016545.78392,-935.436822380056,314.103053139523,-894.47353235298,-2.54537598310003,-1.63361492289393,0.183787219222629,3.0300848756419,2020,1,14,15,42,25.783921875
547052,4,1579016546.96963,-920.535060480004,312.461619829759,-884.328959129249,NaN,-0.207260600533466,6.96243330686618,6.96551753347108,2020,1,14,15,42,26.969627604
547053,4,1579016547.60291,-920.32189755002,307.610828969628,-884.679309829588,NaN,NaN,16.3052285389604,NaN,2020,1,14,15,42,27.602908854
547054,4,1579016548.21916,-925.689345150022,302.084818519652,-888.915307168802,-17.8878464350892,NaN,NaN,NaN,2020,1,14,15,42,28.219158854
547055,4,1579016548.81939,-1002.87921426003,274.045867269859,-802.97511693252,NaN,16.5716794649223,NaN,NaN,2020,1,14,15,42,28.819393229
547056,4,1579016549.4236,-999.309124120045,273.638068279251,-800.687212980492,NaN,9.33125946042995,NaN,NaN,2020,1,14,15,42,29.423604167
547062,4,1579016550.73301,-967.023385490058,302.738017229363,-774.097108482318,-29.8563091492319,-6.69848290045284,NaN,30.5985108981167,2020,1,14,15,42,30.733007812
547065,4,1579016551.37108,-988.74235915998,312.711152140051,-787.243569970875,-7.95116584520068,-10.6787631932052,NaN,13.3137906560994,2020,1,14,15,42,31.371078125
547066,4,1579016552.03042,-987.714021889959,316.658702999353,-795.972582560913,-20.476619358385,-36.2940985315848,NaN,41.6719753379724,2020,1,14,15,42,32.030419271
547067,4,1579016552.7423,-990.532577079954,305.870261309668,-799.531905501121,NaN,1.65162348888774,8.70621572388247,8.86149267222087,2020,1,14,15,42,32.742302083
547068,4,1579016553.47492,-1002.98133098998,289.443486049771,-809.964313023651,18.4284583066531,40.3595253118175,11.5835422804739,NaN,2020,1,14,15,42,33.474916667
547072,4,1579016554.23947,-1005.63788007002,276.133905599825,-812.992102803006,6.63579823020809,23.4800124634371,28.9307498583882,37.8461766999498,2020,1,14,15,42,34.239473957
547077,4,1579016554.98286,-996.242946460028,287.177631610073,-805.145078653743,-6.82467987652066,NaN,-29.7542359670275,30.5268867295461,2020,1,14,15,42,34.982859375
547080,4,1579016555.70738,-969.766145689995,313.412411829457,-782.873237492477,-15.6652488694254,-8.30155318780106,NaN,17.7289539305319,2020,1,14,15,42,35.707377604
547085,4,1579016556.41945,-972.837438679999,314.982497809455,-778.607894027025,NaN,NaN,5.76082577692537,5.76082577692537,2020,1,14,15,42,36.419453125
547088,4,1579016557.1247,-983.324522490031,320.496478740126,-784.236251645288,11.3797275204912,19.2497276970051,-1.71320042999783,22.4273331130301,2020,1,14,15,42,37.124700521
547090,4,1579016557.86273,-1002.57983644004,302.351728280075,-800.203146970974,28.5921884621079,13.6892319367902,NaN,31.7002888326263,2020,1,14,15,42,37.862734375
547094,4,1579016559.34289,-995.047795610037,309.369684889913,-793.693631925752,4.93615612241596,7.21537113947083,NaN,8.74226617903923,2020,1,14,15,42,39.342893229
547098,4,1579016560.14854,-986.073936459958,323.607752449811,-784.61977638703,23.430461064204,12.3194510356883,NaN,26.4717845923145,2020,1,14,15,42,40.148539063
547100,4,1579016561.04542,-972.385253199958,328.64402897004,-863.343805554854,NaN,8.55377546981918,NaN,NaN,2020,1,14,15,42,41.045419271
547103,4,1579016562.10404,-982.014880439965,319.345691679977,-870.655917218707,0.0378843369768898,13.8534986545915,NaN,NaN,2020,1,14,15,42,42.104036458
547107,4,1579016563.30814,-909.332499010023,331.01699071005,-817.474565739763,14.3952554870889,11.0760131272516,-33.9497196651427,38.5030506930995,2020,1,14,15,42,43.308135417
547115,4,1579016564.65808,-972.815158060053,342.258232089691,-859.944361784314,4.53167789461379,5.15596081150155,-9.36610936278711,11.6122366935039,2020,1,14,15,42,44.658080729
547134,4,1579016567.13324,-954.190558150061,338.102882979438,-847.20931472845,NaN,4.19253173168847,-9.84066822314853,10.6965449281205,2020,1,14,15,42,47.133239583
547141,4,1579016568.25988,-956.783117690007,361.506304829381,-844.036093353227,3.13721741501191,8.93426332660844,-13.3635264113568,16.3782487600252,2020,1,14,15,42,48.259882812
547149,4,1579016569.36315,-947.560039559961,347.832078649662,-840.185044589636,16.012518110131,6.37390068784463,14.9083564916854,22.7878572816524,2020,1,14,15,42,49.363153646
547155,4,1579016570.47039,-969.416550540016,332.510827889666,-857.567886249206,14.771011902675,4.39956850763943,13.5976678622905,20.5532373843039,2020,1,14,15,42,50.470385417
547164,4,1579016571.64965,-991.111169659998,336.782094239257,-870.381624148047,-13.8689160652902,2.39549875187645,-12.7672305396795,19.0023004594083,2020,1,14,15,42,51.649645833
547169,4,1579016572.88823,-970.421633820049,340.688834370114,-855.573694997315,0.0829729553322416,8.10034386254169,6.13911383950525,10.1642104433713,2020,1,14,15,42,52.888234375
547172,4,1579016574.03532,-960.607118319953,340.809204709716,-848.430141963001,NaN,12.7076701488873,NaN,12.7076701488873,2020,1,14,15,42,54.035320313
547175,4,1579016575.19778,-960.330407110043,354.114844559692,-845.044952437672,-13.6408822996059,NaN,-11.0613673739541,17.5621046031869,2020,1,14,15,42,55.19778125
547178,4,1579016576.43244,-977.695789279998,357.987854669802,-855.603270778371,NaN,9.15958828888165,NaN,9.15958828888165,2020,1,14,15,42,56.432440104
547186,4,1579016577.69553,-969.359456849983,348.9074496096,-851.349370803643,2.28607261199741,9.74283619219217,10.1801110990884,14.2752809795463,2020,1,14,15,42,57.695528646
547191,4,1579016579.03145,-952.374695320032,355.744159579277,-837.748187628888,11.7927781817081,5.21843950246315,7.67909434910218,15.0090045674672,2020,1,14,15,42,59.031450521
547195,4,1579016580.33776,-987.659248939948,358.569349410012,-860.87483052109,10.3096076679254,NaN,4.66454473500513,11.3157407115668,2020,1,14,15,43,0.337757812
547200,4,1579016581.25993,-967.812375420006,366.618693369441,-845.650117217102,10.1022440699362,5.51453865949702,15.4239179699621,19.2448101424714,2020,1,14,15,43,1.259932292
547203,4,1579016581.99623,-946.45951103,372.42742329929,-828.82791334229,-18.2908367668565,4.72919901820456,-1.47941955098428,18.9501639885625,2020,1,14,15,43,1.996231771
547205,4,1579016582.69954,-934.165729579981,359.922359779477,-821.93353772394,NaN,NaN,NaN,NaN,2020,1,14,15,43,2.699544271
547213,4,1579016587.86653,-950.171758370008,354.37024383992,-832.375687833823,NaN,NaN,4.62435048198563,4.62435048198563,2020,1,14,15,43,7.86653125
547215,4,1579016588.57836,-955.431570739951,369.846296949312,-832.342934460849,NaN,7.4266899405654,13.6682266838961,NaN,2020,1,14,15,43,8.578359375
547217,4,1579016589.293,-981.902103370056,371.878830209374,-849.608401958841,NaN,14.3897011373668,8.93596070672912,16.9385622936228,2020,1,14,15,43,9.293
547220,4,1579016591.18792,-974.616435540025,341.091091569513,-850.74058347719,-13.3839469890304,-0.345606705458449,9.88797048519885,16.6439611065454,2020,1,14,15,43,11.187921875
547222,4,1579016591.94467,-1018.48017412005,341.103046769276,-798.238287128316,-44.8191076874648,-12.7235668189155,NaN,NaN,2020,1,14,15,43,11.944666667
547224,4,1579016592.72291,-1007.84399346996,361.506317039952,-786.307461661662,NaN,-12.8415516229202,NaN,NaN,2020,1,14,15,43,12.72290625
547227,4,1579016593.52704,-993.459132120013,365.635390119627,-774.862524481122,-38.4295980165143,-5.5656000920794,16.5175663620774,42.1976291587746,2020,1,14,15,43,13.527036458
547232,4,1579016594.28955,-1010.62712969002,365.271558399312,-783.621026184483,NaN,-4.12361490429032,NaN,4.12361490429032,2020,1,14,15,43,14.289549479
547234,4,1579016594.93458,-1015.19361056003,351.883873599581,-791.737528117251,NaN,NaN,14.8950132790887,14.8950132790887,2020,1,14,15,43,14.934583333
547236,4,1579016595.56572,-1023.05842745001,340.972371099517,-799.116568070901,NaN,27.4430369909179,NaN,27.4430369909179,2020,1,14,15,43,15.565721354
547243,4,1579016596.75011,-1046.70418166998,330.601518219337,-761.46032288072,26.0914057625095,8.37708333176102,NaN,27.4032293682913,2020,1,14,15,43,16.750106771
547247,4,1579016597.37476,-987.942415960017,359.75948489923,-808.643105366441,NaN,11.898393540798,-21.2635425984546,NaN,2020,1,14,15,43,17.374755208
547256,4,1579016598.11556,-973.84595264995,381.302911019884,-792.900658940456,30.251011049841,-3.18250263138696,-26.6829773114745,40.4627392886474,2020,1,14,15,43,18.115559896
547263,4,1579016598.87288,-967.113041320001,385.621792509221,-803.882188601019,22.9891759538542,-13.1011108299057,-22.6426989647809,34.8257538672809,2020,1,14,15,43,18.872880208
547266,4,1579016599.59851,-981.009158069966,376.7910650298,-815.637662081404,NaN,NaN,-15.5386834534744,15.5386834534744,2020,1,14,15,43,19.598510417
547268,4,1579016600.21858,-978.270104259951,368.955018209293,-815.323704062649,NaN,16.9932467763905,-13.9149947030598,21.9635496582289,2020,1,14,15,43,20.218575521
547271,4,1579016601.33434,-970.189796649967,364.325613229536,-810.146263919135,NaN,7.46838774162135,-8.35250548826021,11.2045153126147,2020,1,14,15,43,21.33434375
547273,4,1579016601.85035,-973.267310710042,358.807430219837,-813.436588975259,NaN,38.9912008258032,NaN,38.9912008258032,2020,1,14,15,43,21.850348957
547275,4,1579016602.35651,-987.541139499983,359.500747049227,-830.096444682129,-4.6721702203277,-39.7499628729529,-7.82742893162129,40.7818264260986,2020,1,14,15,43,22.356513021
547279,4,1579016602.91322,-998.250659359968,365.613375009969,-829.214465612936,NaN,NaN,NaN,NaN,2020,1,14,15,43,22.913223958
547286,4,1579016603.55497,-1001.17835565004,384.953000929207,-826.316857760597,-5.59452629509147,NaN,-2.08542952494856,5.9705729013217,2020,1,14,15,43,23.554971354
