Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
545330,2,1579015990.31118,-212.00764010998,751.972022850066,-564.304899918973,-29.3323886198611,19.2175926723493,NaN,35.067148305314,2020,1,14,15,33,10.311182292
545333,2,1579015991.01794,-207.013954360038,761.897565909661,-539.595114038574,-19.8887576986098,10.2815977382468,NaN,NaN,2020,1,14,15,33,11.017942708
545336,2,1579015991.65589,-200.461893639993,779.020828839391,-495.820039612989,-13.8063960960495,43.4468897516733,NaN,NaN,2020,1,14,15,33,11.655893229
545338,2,1579015992.25597,-204.11759750999,793.493534700014,-478.725717456489,-6.02161685442411,NaN,NaN,NaN,2020,1,14,15,33,12.255971354
545340,2,1579015992.84462,-206.125070799957,778.881667049602,-507.903577064801,NaN,11.0494976813131,NaN,NaN,2020,1,14,15,33,12.844619792
545343,2,1579015993.56047,-205.355110089993,775.407336239703,-561.779075571516,-4.17115206696843,36.7414368261537,NaN,36.9774483924462,2020,1,14,15,33,13.56046875
545348,2,1579015997.26873,-212.429825940053,810.551629819907,-519.722002534867,NaN,10.264378518857,9.64646557522591,14.085871093844,2020,1,14,15,33,17.268729167
545352,2,1579015998.56255,-226.593995150062,802.887726229616,-593.258229493234,-7.53471716968084,13.0694709369691,3.5497265041367,15.4978576472212,2020,1,14,15,33,18.562552083
545356,2,1579015999.92957,-201.148038209998,809.041918989271,-529.715721895218,-2.32366635141155,11.6859892953607,-13.1590585896666,17.7516927105627,2020,1,14,15,33,19.929572917
545360,2,1579016002.41201,-221.408374140039,800.166930199601,-584.259547825914,-7.39237264802613,5.55704326845933,-22.47207304215,24.3006578113955,2020,1,14,15,33,22.412010417
545364,2,1579016003.75259,-218.084859490045,836.92160908971,-518.628991563327,-10.5277946360509,17.6441087257183,-43.0515427616562,NaN,2020,1,14,15,33,23.752585938
545369,2,1579016004.44805,-220.27057637996,834.028873089701,-527.164217643945,-8.60196944808549,33.6875430897003,NaN,NaN,2020,1,14,15,33,24.448046875
545376,2,1579016007.07878,-207.889791980037,836.013726130128,-558.156202580706,-4.3266143464059,8.10542284520852,-24.0175352525674,25.714965891684,2020,1,14,15,33,27.078783854
545443,2,1579016035.79467,-234.311615939951,823.567375069484,-601.754813366691,-0.483764122928962,0.780175428210565,-0.181004526157957,0.935662366404909,2020,1,14,15,33,55.794669271
545447,2,1579016036.89677,-234.79929955001,822.182662899606,-603.814915250448,-21.8706723744939,4.72454885567464,NaN,22.3751574743533,2020,1,14,15,33,56.896768229
545468,2,1579016045.09137,-264.031666210038,855.836264939979,-603.432186788571,-6.52821245684103,2.286799604814,-3.20526208418272,7.62369433690328,2020,1,14,15,34,5.091369792
545471,2,1579016046.11117,-270.593245150056,867.339803029783,-596.145843989495,NaN,33.3853522997134,NaN,NaN,2020,1,14,15,34,6.111166667
545473,2,1579016047.18833,-273.022625279962,860.589665149339,-610.113534347604,-15.0244421486876,NaN,-9.37293065912646,17.7083508836948,2020,1,14,15,34,7.188328125
545478,2,1579016049.47142,-287.856619799975,864.151022969745,-579.859570597384,-6.96226420249031,2.37124939302845,NaN,7.35499466411879,2020,1,14,15,34,9.471421875
545482,2,1579016050.69416,-284.033140440006,846.424508509226,-598.851681721754,-12.1437273798331,NaN,-2.46926764486387,12.3922313316722,2020,1,14,15,34,10.69415625
545496,2,1579016053.0991,-281.726213820046,865.777483480051,-562.377055016025,NaN,NaN,NaN,NaN,2020,1,14,15,34,13.099096354
545516,2,1579016059.82346,-301.892686769948,842.047087029554,-629.018723014987,NaN,-2.51937159858331,1.95043350734751,3.1861299594229,2020,1,14,15,34,19.823458333
545524,2,1579016062.16824,-279.424065469997,849.432161869481,-575.930517003958,NaN,-5.66924610914473,12.5023637623159,13.727689211638,2020,1,14,15,34,22.168239583
545541,2,1579016074.13944,-281.271858850028,799.010875919834,-635.333821258965,NaN,-3.18162311831082,3.44644618157285,4.69049218626872,2020,1,14,15,34,34.1394375
545545,2,1579016075.16273,-278.148836159962,797.618682379834,-631.406571447438,NaN,NaN,-20.4716291301862,NaN,2020,1,14,15,34,35.162734375
545554,2,1579016076.46277,-255.625838170061,825.26459370926,-547.65151998587,NaN,-36.3501829018259,NaN,36.3501829018259,2020,1,14,15,34,36.462770833
545562,2,1579016080.69647,-249.866348369978,804.169790219516,-564.928081206586,NaN,-2.78526915189203,NaN,2.78526915189203,2020,1,14,15,34,40.69646875
545565,2,1579016081.9347,-256.320273909951,781.440155269578,-550.090186321705,NaN,-25.5423446578941,38.6237556849952,NaN,2020,1,14,15,34,41.93470052
545569,2,1579016083.22013,-289.818638970028,754.159655539319,-591.497577104256,-14.5556218245391,NaN,-16.5801007122093,NaN,2020,1,14,15,34,43.220127604
545570,2,1579016083.82187,-315.765878160018,741.479116319679,-596.534212043666,NaN,NaN,NaN,NaN,2020,1,14,15,34,43.821875
545574,2,1579016085.57659,-296.554255480063,750.537902649492,-546.012811357548,-26.6167999857546,-13.0077567655399,17.7223777484135,34.5215650081305,2020,1,14,15,34,45.57659375
545575,2,1579016086.04298,-324.383513899986,732.600012729876,-545.126070383638,NaN,NaN,6.32448422630143,NaN,2020,1,14,15,34,46.042981771
545576,2,1579016087.94723,-346.733684440027,731.537404329516,-587.770827062057,-29.272441675582,-9.39744267824822,4.69235027350633,31.0999344312908,2020,1,14,15,34,47.947229167
545578,2,1579016088.42957,-486.191440409981,615.766810759902,-474.792743732269,NaN,NaN,NaN,NaN,2020,1,14,15,34,48.429567708
545580,2,1579016088.92996,-479.277855589986,624.160602909513,-449.254554118315,NaN,NaN,NaN,NaN,2020,1,14,15,34,48.929960937
545583,2,1579016089.40465,-479.054656169959,631.199522069655,-437.173292512008,-27.0623200437121,NaN,37.273032031191,NaN,2020,1,14,15,34,49.404648437
545584,2,1579016089.847,-530.066177460016,602.395209449343,-432.338990177769,NaN,NaN,0.0577840311234072,NaN,2020,1,14,15,34,49.847002604
545586,2,1579016090.28365,-541.077043729951,603.909768879414,-451.380686313531,NaN,-27.3107618981999,NaN,NaN,2020,1,14,15,34,50.283653646
545588,2,1579016090.72297,-549.953100729967,611.421468549408,-457.093077425305,NaN,-6.17118662784876,26.6142637970227,NaN,2020,1,14,15,34,50.722971354
545592,2,1579016091.62398,-553.436492879991,609.141674529761,-464.963224786799,-11.4553570396433,-8.98844796087811,NaN,14.5608173414517,2020,1,14,15,34,51.623984375
545594,2,1579016092.08583,-548.456927860039,601.932511679828,-464.949024364016,-22.045411989856,-11.4990059668053,-25.3159738518885,35.4841635112992,2020,1,14,15,34,52.085828125
545597,2,1579016093.4937,-541.238478549989,605.416019619443,-446.627843373963,-2.10417130556738,-2.91689924189108,-17.3474877295906,17.7164095854328,2020,1,14,15,34,53.493695313
545599,2,1579016093.92844,-546.811150209978,609.915287300013,-450.597421481822,-12.6619292991053,9.44613899220827,-24.046898519324,28.7716409652686,2020,1,14,15,34,53.928442707
545602,2,1579016094.37111,-546.894962960039,598.888331819326,-465.154577148503,-13.4540716506963,12.4411917463608,NaN,18.3247181711421,2020,1,14,15,34,54.371109375
545603,2,1579016094.82737,-558.177176099969,606.191221709363,-475.288294856242,-13.7423976213246,NaN,NaN,13.7423976213246,2020,1,14,15,34,54.827369792
545606,2,1579016095.29303,-562.629095040029,599.929650849663,-465.768410831506,7.5364887952078,NaN,NaN,NaN,2020,1,14,15,34,55.293028646
545610,2,1579016095.77488,-553.498492380022,608.475653349422,-462.900938682022,NaN,NaN,NaN,NaN,2020,1,14,15,34,55.774877604
545612,2,1579016096.27917,-551.765656820033,618.339714469388,-444.229009888481,NaN,NaN,NaN,NaN,2020,1,14,15,34,56.279171875
545614,2,1579016096.75964,-555.545566219953,621.146292230114,-446.73644442332,-7.53645727398603,-28.1872679898368,-10.742503155532,31.0921475459658,2020,1,14,15,34,56.759640625
545615,2,1579016097.20874,-551.486802830012,617.123101569712,-444.432452588366,-15.1499368826789,NaN,-6.13702448186853,16.3457534864628,2020,1,14,15,34,57.208742188
545620,2,1579016098.5101,-535.576331960037,597.3946977593,-466.685764816557,NaN,3.15975386803259,5.23505225926477,6.11472130712268,2020,1,14,15,34,58.510096354
545624,2,1579016099.36927,-550.646814020001,600.95168945007,-487.878186315615,NaN,22.6853848072189,23.3116407037019,32.527823108073,2020,1,14,15,34,59.369268229
545626,2,1579016099.81713,-564.270230539958,590.649066039361,-486.698007984363,-0.611474095507653,34.7550723641736,NaN,NaN,2020,1,14,15,34,59.817130208
545628,2,1579016100.26018,-568.420169590041,595.983216939494,-474.774304618394,-16.0697340109782,NaN,-9.04529200802681,18.440543882816,2020,1,14,15,35,0.260182292
545631,2,1579016100.67568,-569.096241079969,611.779804209247,-454.641373626298,3.59385932888439,-44.6855013423938,-32.371553573888,NaN,2020,1,14,15,35,0.675684896
545633,2,1579016101.10006,-560.539820899954,627.350198309869,-443.030681570518,-24.701694534726,NaN,NaN,NaN,2020,1,14,15,35,1.100057292
545635,2,1579016101.55679,-553.650633929996,623.972430999391,-434.027831768229,-16.3817085323828,3.55274491943724,2.14216608933019,16.8988534065719,2020,1,14,15,35,1.556786458
545637,2,1579016102.05684,-557.606019580038,618.10901665967,-448.96284208395,-13.4281364698174,37.4339173869874,14.3957356426949,42.2948013907406,2020,1,14,15,35,2.056835937
545641,2,1579016104.34692,-554.715983840055,606.808200189844,-456.435274362806,-3.26184677400074,8.26683315065788,NaN,8.88707908808485,2020,1,14,15,35,4.346921875
545643,2,1579016105.08794,-573.039055080037,622.297420789488,-467.258425251405,11.3063597213608,NaN,2.91613298868023,11.6763693739312,2020,1,14,15,35,5.087940104
545648,2,1579016107.54141,-561.762697260012,607.709669989534,-466.142213821695,0.209414715300648,NaN,-4.18750011510694,4.19273320603698,2020,1,14,15,35,7.541408854
545667,2,1579016109.82132,-574.287884010002,624.058148370124,-462.142999847577,-1.58129565614139,NaN,NaN,1.58129565614139,2020,1,14,15,35,9.821320313
545668,2,1579016110.28131,-574.328603890026,622.301729899831,-464.451858671799,-37.4052130677621,NaN,NaN,37.4052130677621,2020,1,14,15,35,10.2813125
545669,2,1579016110.74343,-563.765592769952,610.921098719351,-460.942492757062,-40.9853105304428,-27.997614030109,-11.4889059361478,NaN,2020,1,14,15,35,10.743432292
545671,2,1579016111.20561,-563.480152370059,608.02584178932,-463.892076711047,NaN,44.3228396393652,-8.99204778654528,NaN,2020,1,14,15,35,11.205609375
545675,2,1579016112.15677,-579.825459529995,633.623991729692,-456.898766278404,17.5493428699441,3.33204697230996,4.36934488864013,18.3894846841456,2020,1,14,15,35,12.156768229
545678,2,1579016112.7078,-588.252693239949,641.937905170023,-458.919651987574,NaN,18.2587491615517,6.77772111085221,19.4761244707708,2020,1,14,15,35,12.707804687
545692,2,1579016115.79842,-579.680506650009,607.303310439922,-488.94932867533,6.29450294584677,5.57121801431277,0.69918422010303,8.43493308046471,2020,1,14,15,35,15.798416667
545696,2,1579016116.27291,-561.293816169957,627.891239400022,-484.468349429886,9.37679682639797,23.7461146093084,4.62790694592362,25.9464795388909,2020,1,14,15,35,16.272914063
545699,2,1579016116.75253,-555.521175069967,636.915980719961,-461.81722830804,20.2030305385815,2.67333337641524,-3.28285738268303,20.6418581256473,2020,1,14,15,35,16.75253125
545707,2,1579016117.71003,-547.534999990021,647.331124549732,-429.749083440031,2.01363941748446,5.19815834891656,NaN,5.57454876416541,2020,1,14,15,35,17.710028646
545708,2,1579016118.15241,-549.754052120028,638.671759169549,-447.462486077916,NaN,17.0680259746185,-10.8227058941414,20.2101082021184,2020,1,14,15,35,18.152411458
545710,2,1579016118.57672,-553.598860139959,634.150849319994,-460.597285900449,NaN,-1.5550637709441,-19.5797063991151,19.6413626311224,2020,1,14,15,35,18.576723958
545723,2,1579016122.39429,-558.096942870063,634.336316229776,-466.432708649277,NaN,0.761520140337403,NaN,0.761520140337403,2020,1,14,15,35,22.394289063
545733,2,1579016123.57582,-560.222671890049,638.810061499476,-463.257145960616,NaN,0.77278939208952,0.329796454828014,0.840219701115855,2020,1,14,15,35,23.575822917
545743,2,1579016124.77966,-570.610040829983,638.531067620032,-481.100552506543,-8.37467405713982,0.41715591421997,NaN,8.38505722223167,2020,1,14,15,35,24.779661458
545746,2,1579016125.17818,-574.400817789952,638.164495919831,-487.706552551796,-5.70932598304918,NaN,NaN,5.70932598304918,2020,1,14,15,35,25.178179688
545749,2,1579016125.5784,-574.849133469979,644.532810269855,-479.741772093352,-39.2642495561519,26.3602372710307,NaN,NaN,2020,1,14,15,35,25.578403646
545753,2,1579016126.02361,-570.216902590008,648.232158320025,-466.216228424349,-27.9459186937754,25.5592090940903,-2.70573094959128,37.967993377661,2020,1,14,15,35,26.023611979
545756,2,1579016126.49161,-563.697924960055,645.131850979291,-458.547870640856,-4.09197618242904,14.2282637030064,11.3810879760284,18.6739637088101,2020,1,14,15,35,26.491606771
545759,2,1579016127.04554,-561.486716639949,648.535426559858,-449.232012013381,NaN,NaN,1.91164592245047,1.91164592245047,2020,1,14,15,35,27.045536458
545763,2,1579016127.6053,-571.280816250015,653.919275620021,-459.135249147608,1.26420075554246,NaN,15.0765069661762,15.1294172343641,2020,1,14,15,35,27.605299479
545768,2,1579016128.06183,-576.615014799987,656.75574969966,-463.92637877566,23.2279379123842,7.64862400805282,13.9322604023158,28.145095999056,2020,1,14,15,35,28.061825521
545771,2,1579016128.45432,-575.030926789972,653.97585257981,-462.668858121578,12.4347421273074,6.71255219194692,3.16464513668555,14.4808890453381,2020,1,14,15,35,28.454320312
545773,2,1579016131.11167,-555.242133770022,630.537394499406,-459.237921354899,2.57912911382046,-0.786018448852423,NaN,2.69624405195314,2020,1,14,15,35,31.111674479
545774,2,1579016131.51708,-556.388682499994,639.033233989961,-448.869239143133,9.81765243110828,NaN,-3.06379005935897,10.2846054268442,2020,1,14,15,35,31.517083333
545775,2,1579016131.92193,-565.389564760029,647.071754889563,-445.182477646522,-9.98313237278049,-42.2476136049294,-15.7107473317406,NaN,2020,1,14,15,35,31.921934896
545776,2,1579016132.35486,-567.505507690017,648.581758979708,-446.8416944177,21.9096175835229,-33.3980996721071,-16.0846390604278,43.0601906413389,2020,1,14,15,35,32.354856771
545779,2,1579016141.17633,-552.828419569996,617.412227169611,-463.106545060801,1.49840475801702,NaN,0.789383476121107,1.69361834284502,2020,1,14,15,35,41.176328125
545781,2,1579016141.59534,-560.119936660049,619.389841989614,-473.514471439782,20.9542655209566,NaN,39.1451097260607,44.4006853436756,2020,1,14,15,35,41.595335938
545784,2,1579016141.99439,-563.732089529978,619.802697079256,-478.96047937861,10.8875719561958,36.2594605089767,18.5511842583774,42.1596268590183,2020,1,14,15,35,41.994390625
545789,2,1579016142.73028,-544.51186206995,639.038955419324,-488.182464430754,2.37682831128914,23.3418696692542,NaN,23.4625700313882,2020,1,14,15,35,42.730276042
545872,2,1579016159.26662,-543.527156910044,656.407493899576,-445.062221942381,NaN,0.632077927563023,-0.378387775952743,0.736681624246749,2020,1,14,15,35,59.266619792
545876,2,1579016159.80236,-545.368460510042,652.878563509323,-453.556530650055,NaN,26.2932005281643,NaN,26.2932005281643,2020,1,14,15,35,59.802364583
545880,2,1579016160.31031,-551.646569330012,659.64126319997,-455.125226894472,-25.8386360426783,23.9646885297615,12.31843886118,37.3320953718259,2020,1,14,15,36,0.310307292
545883,2,1579016160.816,-555.416969179991,667.913624470122,-449.531372140858,-12.8574302602418,8.09713425124832,NaN,15.1946403702003,2020,1,14,15,36,0.816002604
545888,2,1579016161.31528,-565.601775420015,675.418172859587,-457.032724491352,-6.74057595852855,17.0507793630333,NaN,18.3347877309647,2020,1,14,15,36,1.315278646
545908,2,1579016165.97172,-574.021946580033,689.978716299869,-447.133188074853,-5.24293539683193,3.19777560187034,NaN,6.14118395549835,2020,1,14,15,36,5.971721354
545912,2,1579016166.65756,-568.979977070005,686.904199049808,-440.950194832056,-22.0988936463905,31.5109423706205,-9.12333449441339,39.5542137044335,2020,1,14,15,36,6.657557292
545915,2,1579016168.36949,-590.652981120045,658.68229423929,-518.616394773861,-13.4623074259155,2.12828877826813,-21.5787389934185,25.5226431017566,2020,1,14,15,36,8.369486979
545917,2,1579016168.85443,-586.98804604006,663.411801300012,-506.664974896147,-37.8412344021417,17.258991888723,NaN,NaN,2020,1,14,15,36,8.854427083
545919,2,1579016169.36084,-584.216796680004,682.390958749689,-475.648163721595,-17.974849237954,27.7366973767213,NaN,33.0517713064669,2020,1,14,15,36,9.360838542
545925,2,1579016172.15266,-587.960929060006,684.111189629883,-477.205448050882,-1.78673739210675,5.60474215621824,NaN,5.8826495005263,2020,1,14,15,36,12.152664063
545927,2,1579016172.62973,-581.783602199983,669.937780569308,-486.221774776549,NaN,NaN,-39.8945567370478,39.8945567370478,2020,1,14,15,36,12.629726562
545929,2,1579016173.10339,-591.798306629993,674.587545249611,-496.34913048664,NaN,NaN,-43.0670704650291,43.0670704650291,2020,1,14,15,36,13.103390625
545938,2,1579016174.97088,-586.840627530008,688.911531489342,-465.943999482184,2.67109794754476,6.28492286286005,10.9232968746562,12.8822914983846,2020,1,14,15,36,14.970877604
545943,2,1579016176.19968,-597.584245049977,698.910521219485,-469.217340147081,2.41551199466339,21.6787073535226,NaN,21.8128643400182,2020,1,14,15,36,16.199682292
545947,2,1579016178.36531,-568.11403743003,701.60301368963,-499.494186537157,1.3941428803593,10.5487407349825,NaN,10.640468291609,2020,1,14,15,36,18.3653125
545948,2,1579016179.78495,-582.53946475999,725.862417879514,-488.538308196059,4.32114059651296,24.8056709435034,-13.3411569234316,28.4952633795133,2020,1,14,15,36,19.784947917
545955,2,1579016181.08253,-564.64610791998,718.47447915934,-466.752189835344,0.616579665029372,33.6525897563037,-3.21348983731605,33.8112922664003,2020,1,14,15,36,21.082533854
545961,2,1579016183.20208,-585.191637929995,727.109692049213,-487.727470757443,12.2506047604942,7.33334117020235,NaN,14.2777872836244,2020,1,14,15,36,23.202083333
545963,2,1579016183.82132,-581.339123619953,732.876978039742,-471.318607604925,NaN,20.3898445832051,-34.2033570919328,NaN,2020,1,14,15,36,23.821317708
545964,2,1579016184.42575,-454.970619459986,859.698517229408,-528.870833560886,NaN,NaN,NaN,NaN,2020,1,14,15,36,24.425744792
545966,2,1579016184.96988,-452.000542490045,853.467612300068,-533.410504906489,NaN,NaN,NaN,NaN,2020,1,14,15,36,24.969882812
545968,2,1579016185.48209,-465.576636650017,839.521444199607,-578.813803846657,NaN,35.8313686436953,-15.953242109059,39.2223522072637,2020,1,14,15,36,25.482085937
545971,2,1579016185.97008,-466.555596729973,830.084660260007,-593.567653344155,NaN,NaN,NaN,NaN,2020,1,14,15,36,25.970083333
545974,2,1579016186.48109,-467.948414350045,840.28087218944,-579.656015583443,NaN,NaN,-27.7682003697544,27.7682003697544,2020,1,14,15,36,26.481085938
545976,2,1579016187.78747,-453.339034150005,853.237705899402,-533.338851018337,NaN,NaN,NaN,NaN,2020,1,14,15,36,27.78746875
545978,2,1579016188.51642,-471.327569119981,861.906906049699,-550.886161610746,-11.7834595414197,-33.8696458381622,NaN,35.8608815837929,2020,1,14,15,36,28.516416667
545980,2,1579016189.20205,-491.20671761001,858.288779369555,-588.70263682572,NaN,-26.76834334693,NaN,NaN,2020,1,14,15,36,29.202046875
545987,2,1579016194.52082,-542.976898289984,791.923600149341,-541.293745345971,-21.6347964419919,-9.07641655762863,5.93843303458833,24.201461557524,2020,1,14,15,36,34.520820313
545988,2,1579016194.99281,-535.347049279953,798.464349890128,-518.167037215929,NaN,NaN,10.8392331520161,NaN,2020,1,14,15,36,34.9928125
545990,2,1579016195.46116,-535.255627340055,802.290116159245,-511.738085515468,-29.6750073226702,-12.7443729165892,13.4939696185604,35.0016044875696,2020,1,14,15,36,35.46115625
545994,2,1579016195.94006,-544.056472430006,812.701793380082,-508.058014020968,-32.7353583600981,NaN,13.0319171989346,35.233997117045,2020,1,14,15,36,35.9400625
546000,2,1579016199.28395,-549.455608800054,803.727601089515,-529.871637368392,-3.48745869483594,-3.81956106861962,4.96635073780334,7.17049890565372,2020,1,14,15,36,39.283947917
546003,2,1579016200.17717,-552.644541710033,800.88123300951,-538.451517106322,-17.30651531223,-5.7359472955597,23.5868895740316,29.8120432611965,2020,1,14,15,36,40.177166667
546004,2,1579016200.61745,-558.809744150029,809.385778819211,-534.940461675666,-38.2425845722645,NaN,35.2464228257483,NaN,2020,1,14,15,36,40.617445312
546010,2,1579016201.9967,-562.435691160033,817.364740309305,-525.714388612967,-12.7780086107122,NaN,8.39014873645324,15.2863370326329,2020,1,14,15,36,41.996703125
546013,2,1579016203.75092,-639.016902939999,725.028121179901,-517.093114360661,NaN,NaN,0.572113127323771,NaN,2020,1,14,15,36,43.750916667
546014,2,1579016204.15177,-637.608009519987,727.437022299506,-511.180523129203,NaN,NaN,NaN,NaN,2020,1,14,15,36,44.151765625
546015,2,1579016204.55152,-636.494457780034,734.180731239729,-499.187093397304,-8.13180475409188,-29.4613099311851,NaN,NaN,2020,1,14,15,36,44.551515625
546016,2,1579016204.95892,-637.128121579997,745.711061029695,-481.913360696879,-19.5685804655281,-16.3801138391976,NaN,NaN,2020,1,14,15,36,44.958924479
546017,2,1579016205.37677,-634.976270920015,750.758500739932,-469.986904682217,-9.26966860190695,NaN,41.4765975742907,42.4998223799681,2020,1,14,15,36,45.376770833
546019,2,1579016206.20454,-630.259498620057,752.253926849924,-458.496745774001,NaN,NaN,NaN,NaN,2020,1,14,15,36,46.204541667
546021,2,1579016206.63283,-632.065436900011,744.819326039404,-473.80479981001,9.04371379242904,8.36992733346437,NaN,12.3225177105511,2020,1,14,15,36,46.632833333
546023,2,1579016207.03917,-639.208151270053,747.05113594979,-481.866787012349,19.6196170351797,16.4228346089708,NaN,25.5859115374208,2020,1,14,15,36,47.039169271
546025,2,1579016207.46245,-644.738277559984,747.70259172935,-489.558761717175,20.0580942311281,19.3545719234163,NaN,27.8734030667859,2020,1,14,15,36,47.462445312
546026,2,1579016207.88678,-573.898315659957,820.220384759828,-536.22284157942,NaN,NaN,NaN,NaN,2020,1,14,15,36,47.886778646
546028,2,1579016208.28607,-570.944546640036,816.842098269612,-536.429220071198,NaN,NaN,NaN,NaN,2020,1,14,15,36,48.286067708
546030,2,1579016208.66323,-567.975096820039,814.665706879459,-534.799905140265,NaN,10.3868549884622,NaN,NaN,2020,1,14,15,36,48.663231771
546031,2,1579016209.01839,-571.086523939972,814.836500300094,-539.259438517531,NaN,23.9959610504349,NaN,23.9959610504349,2020,1,14,15,36,49.018393229
546033,2,1579016209.36246,-570.706828010036,819.571170009673,-530.556891419861,NaN,17.6734862946238,-23.422812979872,29.3424655694834,2020,1,14,15,36,49.362455729
546034,2,1579016209.68258,-568.544235659996,820.729795210063,-524.591009653009,NaN,6.51482173538848,NaN,6.51482173538848,2020,1,14,15,36,49.682580729
546078,2,1579016226.29425,-586.511471190024,825.408252200112,-535.034161570959,-1.32404350033425,0.562144647878174,0.485146060788051,1.51804627604485,2020,1,14,15,37,6.294247396
546094,2,1579016230.35936,-586.117523279972,827.76782471966,-527.21209409312,-6.8300501751216,3.11638632568887,NaN,7.50742626508041,2020,1,14,15,37,10.359361979
546102,2,1579016234.96942,-614.120951880002,841.418193309568,-544.023306741035,-2.98012020969747,6.25108873711733,-0.0914655291670312,6.92571965983235,2020,1,14,15,37,14.969424479
546113,2,1579016240.06302,-629.040798780043,868.423196099699,-519.557544139487,-6.437733746766,14.3669836628982,NaN,15.7433997397079,2020,1,14,15,37,20.063018229
546116,2,1579016240.73365,-641.616386760026,880.559586119838,-517.375121551859,NaN,NaN,-36.1444438316018,NaN,2020,1,14,15,37,20.733653646
546137,2,1579016245.36011,-593.750041560037,963.666855769232,-544.791752231435,-3.6541597961531,34.9029355171683,-3.7963503202652,35.2984428450549,2020,1,14,15,37,25.360114583
546143,2,1579016245.98584,-604.728827210027,958.132661479525,-570.750918933975,-16.5169294032669,NaN,NaN,NaN,2020,1,14,15,37,25.985835938
546167,2,1579016256.3502,-620.91046925995,1024.73002535943,-663.7514074143,-0.201131286165221,11.5661031316333,-9.47991727645488,14.9560699053688,2020,1,14,15,37,36.350203125
546178,2,1579016268.68999,-613.451546050026,1037.69395655952,-625.217123926805,-0.821451108076729,9.77256491545356,-5.8924081150412,11.4410786355098,2020,1,14,15,37,48.689986979
546179,2,1579016269.41015,-629.161007569986,1030.66207790934,-656.024059012911,4.04170987523873,32.4026270799458,-25.0187679496457,41.1364122173514,2020,1,14,15,37,49.410153646
546182,2,1579016270.07632,-619.193289860035,1049.45499982964,-611.14596302144,NaN,NaN,-3.34270344100336,NaN,2020,1,14,15,37,50.076320313
546184,2,1579016270.71537,-615.279061340028,1052.98759066965,-599.376904484207,-4.83674655603751,11.90354788939,-17.0273370554879,21.3311691382243,2020,1,14,15,37,50.715372396
546188,2,1579016271.34488,-629.548629089957,1053.67181369942,-616.668929113184,-16.8594286932439,22.1526420850121,NaN,27.8384605754202,2020,1,14,15,37,51.344880208
546191,2,1579016271.96592,-619.293426029966,1049.66744306963,-609.386635658472,-23.9130686089639,NaN,NaN,23.9130686089639,2020,1,14,15,37,51.965919271
546196,2,1579016274.68591,-625.189638099982,1052.43787240982,-610.623751411947,-2.85093137959667,NaN,NaN,2.85093137959667,2020,1,14,15,37,54.685911458
546209,2,1579016280.28126,-642.602652169997,1041.92004675977,-646.774110850309,-0.124696173174146,0.959577259391154,1.94470762500216,2.17214764670509,2020,1,14,15,38,0.281255208
546211,2,1579016280.83766,-629.497696370003,1053.30311931949,-609.251470321096,-23.7998966184769,NaN,-17.8672499666148,29.7602705031336,2020,1,14,15,38,0.83765625
546216,2,1579016283.42967,-643.48289359,1033.14278278966,-660.522118085863,-9.06525875741252,-4.44112267673985,-21.9608225526967,24.1698203170758,2020,1,14,15,38,3.429666667
546219,2,1579016284.02266,-646.152269650018,1046.04263103008,-642.247458151168,-15.5786693126794,NaN,18.3499237785034,24.0710332190104,2020,1,14,15,38,4.022661458
546222,2,1579016284.56716,-636.854509660043,1055.20114006009,-600.990806273668,NaN,9.1584462171768,NaN,NaN,2020,1,14,15,38,4.567161458
546228,2,1579016286.64016,-664.751610549982,1041.91429450922,-656.593627866458,NaN,0.75129970703044,-3.12668100882968,3.21567805925285,2020,1,14,15,38,6.640161458
546230,2,1579016287.14348,-652.442699830048,1028.46466581989,-663.029310264436,20.5568166484334,32.7531529667034,-35.1170853067048,NaN,2020,1,14,15,38,7.143479167
546252,2,1579016297.64954,-641.986728489981,1063.20872765966,-583.148485635082,NaN,1.69712482200113,-2.51405168425362,3.03326367672691,2020,1,14,15,38,17.649544271
546256,2,1579016298.27686,-608.048732400057,1127.65116063971,-668.134602188382,NaN,NaN,-7.19400872464885,NaN,2020,1,14,15,38,18.276861979
546278,2,1579016306.80941,-577.710636990028,1114.80040921923,-645.848352780965,7.24103854055832,13.3763295634939,-2.43464773654898,15.4041014453338,2020,1,14,15,38,26.809414062
546282,2,1579016307.3678,-555.858318369952,1149.52726216987,-673.3286946035,NaN,41.4250910864524,-33.2006215372091,NaN,2020,1,14,15,38,27.367802083
546304,2,1579016313.3091,-602.529774049995,1129.54802202992,-757.116682897563,5.81790748230394,0.888109981605957,-9.28469120440919,10.9928284610154,2020,1,14,15,38,33.309104167
546307,2,1579016313.8701,-589.155029149959,1149.39273791946,-710.241524745523,27.7786001458675,13.6232922256739,NaN,30.9393716343771,2020,1,14,15,38,33.870101562
546347,2,1579016322.75932,-580.49736376002,1126.61661771964,-728.009882224553,0.876747789191014,2.22800458302431,-0.779301571818476,2.51793606901911,2020,1,14,15,38,42.759315104
546350,2,1579016323.50919,-583.326477810042,1131.89708753955,-722.55128223171,NaN,14.9823008644094,NaN,NaN,2020,1,14,15,38,43.509190104
