Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
552652,6,1579018192.91495,-1742.70671326004,-2680.85506184027,-1492.62893252386,-7.56567436327705,-4.5542814847207,NaN,8.83067995191861,2020,1,14,16,9,52.914953125
552655,6,1579018193.37624,-1751.00508088002,-2682.95061021019,-1492.70534262298,-32.7729743889137,NaN,NaN,32.7729743889137,2020,1,14,16,9,53.376239583
552673,6,1579018206.62621,-1809.31016033003,-2718.64332981035,-1435.48305149112,-0.298151188423441,-0.284678914552558,NaN,0.412233205296629,2020,1,14,16,10,6.626213542
552676,6,1579018207.10611,-1814.14084727003,-2697.77508029994,-1485.07925792698,-4.3298448159578,-14.7058274105831,NaN,15.3300005205523,2020,1,14,16,10,7.106111978
552677,6,1579018207.58866,-1833.63082117995,-2686.33783185016,-1521.20057392235,NaN,NaN,1.147495617023,NaN,2020,1,14,16,10,7.588661458
552679,6,1579018208.58257,-1785.91581539996,-2665.21154764015,-1541.09236042536,-38.5613829938307,NaN,-33.0827050709381,NaN,2020,1,14,16,10,8.582567708
552684,6,1579018209.0417,-1753.19979992998,-2715.84883444011,-1511.60325240116,NaN,-37.4396451422733,NaN,NaN,2020,1,14,16,10,9.041703125
552685,6,1579018209.48565,-1758.19958556001,-2717.45297726057,-1510.89628466437,NaN,NaN,NaN,NaN,2020,1,14,16,10,9.485648437
552687,6,1579018209.92012,-1793.10426268005,-2738.91174094006,-1482.22542988222,37.7769126514534,NaN,NaN,NaN,2020,1,14,16,10,9.920119792
552690,6,1579018210.36997,-1779.49211168999,-2721.97685645055,-1512.57823310211,NaN,NaN,-6.37073185745112,NaN,2020,1,14,16,10,10.369971354
552699,6,1579018212.74315,-1754.91026174999,-2707.32488984056,-1530.15072036199,NaN,7.24836178674246,1.20760934972959,7.34826979179879,2020,1,14,16,10,12.743145833
552722,6,1579018215.35376,-1882.88161180005,-2647.42023746017,-1447.05860226006,-4.95639144235372,-11.7866999337664,1.30285213088587,12.8526081062732,2020,1,14,16,10,15.353763021
552729,6,1579018218.06152,-1783.98596662004,-2594.36379609071,-1509.7136752833,-29.6683809250967,20.3040036905223,19.0591251757496,40.6904859278711,2020,1,14,16,10,18.061515625
552734,6,1579018218.51725,-1828.61644327,-2604.06350222044,-1512.48843702604,NaN,NaN,NaN,NaN,2020,1,14,16,10,18.51725
552735,6,1579018220.08798,-1905.38432288996,-2676.78135041054,-1387.61055051778,-19.2298915734315,NaN,38.3505947970767,42.9017115184873,2020,1,14,16,10,20.087979167
552736,6,1579018220.56328,-1886.46808279003,-2693.8760597501,-1334.52803697847,NaN,NaN,NaN,NaN,2020,1,14,16,10,20.563278646
552757,6,1579018229.34701,-1839.23050793004,-2633.41307396069,-1448.75963618731,NaN,4.66746981785347,4.9630990127633,6.81304823930267,2020,1,14,16,10,29.347005208
552758,6,1579018229.83505,-1822.44997068995,-2619.74497659039,-1469.95144947206,NaN,NaN,-6.27378853983178,NaN,2020,1,14,16,10,29.835049479
552760,6,1579018232.16753,-1913.39488719997,-2692.93948478065,-1347.23053865187,NaN,NaN,NaN,NaN,2020,1,14,16,10,32.16753125
552761,6,1579018232.63689,-1888.15381408005,-2661.78123498056,-1409.43758320993,-28.1295707854698,NaN,NaN,28.1295707854698,2020,1,14,16,10,32.636885417
552763,6,1579018233.10816,-1820.80423190002,-2639.00468293019,-1424.54045804438,NaN,NaN,NaN,NaN,2020,1,14,16,10,33.108161458
552764,6,1579018233.57204,-1786.91444200999,-2616.95496734045,-1454.85194052306,NaN,NaN,NaN,NaN,2020,1,14,16,10,33.572044271
552767,6,1579018234.05104,-1778.53987161,-2584.33499100059,-1521.0887013964,NaN,NaN,NaN,NaN,2020,1,14,16,10,34.051039062
552769,6,1579018234.52538,-1835.95138316997,-2589.91715549026,-1540.94944669053,NaN,NaN,-3.61364537748235,3.61364537748235,2020,1,14,16,10,34.525382813
552774,6,1579018236.91258,-2014.48632296,-2692.94460565038,-1396.63020973525,38.562969745273,16.6259576551802,-27.9748946316604,NaN,2020,1,14,16,10,36.912575521
552776,6,1579018237.37584,-1964.28042935999,-2651.18402646016,-1470.90372525598,16.3877003691766,NaN,NaN,NaN,2020,1,14,16,10,37.375835938
552777,6,1579018237.8422,-1871.94730184006,-2621.07220393047,-1491.95286926799,NaN,NaN,NaN,NaN,2020,1,14,16,10,37.842197917
552778,6,1579018238.29585,-1817.77611491003,-2586.45885962062,-1537.19327438959,NaN,-16.3364397650776,NaN,NaN,2020,1,14,16,10,38.295851563
552779,6,1579018238.7247,-1816.87511727004,-2525.22509247996,-1517.52700064174,NaN,NaN,NaN,NaN,2020,1,14,16,10,38.724695313
552780,6,1579018239.15436,-1831.73373593995,-2543.57215406001,-1486.84895011101,NaN,NaN,NaN,NaN,2020,1,14,16,10,39.154359375
552784,6,1579018241.06258,-2075.20135098998,-2648.62075441051,-1364.96553646501,4.79220223208249,4.20511712139594,-3.61297306976851,7.32815028780839,2020,1,14,16,10,41.062583333
552786,6,1579018241.53608,-2073.18041135999,-2635.05140393041,-1396.75677678029,-30.7921871980434,35.1548989179993,NaN,NaN,2020,1,14,16,10,41.536083333
552789,6,1579018241.98946,-2048.64467512001,-2617.04750453029,-1428.21648662015,NaN,42.8497160274078,24.946624898027,NaN,2020,1,14,16,10,41.989460938
552790,6,1579018242.43006,-2037.83814221004,-2616.61426569987,-1424.44466518111,NaN,NaN,NaN,NaN,2020,1,14,16,10,42.430059896
552791,6,1579018242.86026,-2009.40600274003,-2607.79981746059,-1432.04667976552,NaN,NaN,15.7816759948202,NaN,2020,1,14,16,10,42.860263021
552792,6,1579018243.29099,-1972.38048141997,-2605.82137188036,-1419.14352434049,NaN,-38.6456311124432,10.9089544886824,NaN,2020,1,14,16,10,43.290986979
552794,6,1579018244.17651,-1947.50137924997,-2597.11496803071,-1425.76317782802,NaN,18.7978104112781,-5.30627789896502,19.5323900585514,2020,1,14,16,10,44.176513021
552795,6,1579018244.60594,-1969.33050773002,-2599.78577966057,-1430.21079039476,NaN,23.3244994098269,-15.809977097145,28.1777864377467,2020,1,14,16,10,44.605940104
552798,6,1579018247.53852,-2082.61357965996,-2653.90102834068,-1352.2685228583,-4.31154621767076,3.20910901905275,-0.792481837263075,5.43284814307087,2020,1,14,16,10,47.538523438
552800,6,1579018248.30857,-2055.66909411002,-2619.46205383074,-1423.15272499118,NaN,18.7329025279092,NaN,NaN,2020,1,14,16,10,48.308567708
552803,6,1579018249.18154,-2074.56511652004,-2582.60528152063,-1512.4359815772,NaN,NaN,13.1032978776803,NaN,2020,1,14,16,10,49.181541667
552807,6,1579018250.4311,-2223.62468651996,-2611.04968794063,-1499.4693033993,NaN,-4.7225879386892,NaN,NaN,2020,1,14,16,10,50.431104167
552809,6,1579018250.85432,-2251.18239530001,-2590.97837929055,-1429.50760683222,NaN,NaN,NaN,NaN,2020,1,14,16,10,50.854322917
552811,6,1579018251.29754,-2224.58269040997,-2594.92192244995,-1412.80200550454,NaN,19.7530457827425,NaN,NaN,2020,1,14,16,10,51.297541667
552815,6,1579018252.15753,-2197.74922581005,-2624.92347741034,-1332.47806466783,NaN,37.9289742059179,NaN,NaN,2020,1,14,16,10,52.157528646
552817,6,1579018252.57648,-2177.05585280003,-2609.09979211073,-1364.58468919991,-31.5844874520226,NaN,NaN,NaN,2020,1,14,16,10,52.576476563
552819,6,1579018253.44651,-2230.97597320995,-2205.98134319019,-1283.99015294923,NaN,NaN,NaN,NaN,2020,1,14,16,10,53.446505208
552820,6,1579018253.86983,-2257.02058124996,-2210.12468077056,-1282.86116502914,NaN,NaN,NaN,NaN,2020,1,14,16,10,53.869830729
552821,6,1579018254.29518,-2261.11104829004,-2209.36343254056,-1285.79559713331,-42.0161453678624,NaN,17.3174896927088,NaN,2020,1,14,16,10,54.295184896
552822,6,1579018254.70068,-2292.28566729999,-2212.30393141042,-1288.08237379224,NaN,14.009112067946,13.0258412632052,NaN,2020,1,14,16,10,54.700684896
552823,6,1579018255.12661,-2276.68319894001,-2221.96769270021,-1261.51685513248,NaN,NaN,NaN,NaN,2020,1,14,16,10,55.126614583
552825,6,1579018255.57571,-2295.39097688999,-2238.60430780053,-1227.35277860515,NaN,NaN,NaN,NaN,2020,1,14,16,10,55.575713542
552826,6,1579018256.45473,-2295.69478944002,-2238.92295303009,-1226.47112053267,NaN,NaN,NaN,NaN,2020,1,14,16,10,56.454729167
552827,6,1579018256.84609,-2287.54475242004,-2235.44836666994,-1232.3888012696,NaN,NaN,NaN,NaN,2020,1,14,16,10,56.846085937
552828,6,1579018257.2279,-2249.08279218001,-2352.06344121043,-1290.91112304906,-36.9901414317183,NaN,3.69355214574889,37.1740889678804,2020,1,14,16,10,57.227898438
552833,6,1579018257.93443,-2225.35548981,-2334.83464939054,-1322.97191959394,-8.68529447454203,NaN,NaN,8.68529447454203,2020,1,14,16,10,57.934432292
552838,6,1579018259.06496,-2331.53688832,-2115.37324627023,-1199.77172663736,-26.1279183554402,NaN,NaN,NaN,2020,1,14,16,10,59.064963542
552839,6,1579018259.24016,-2336.31180763,-2107.85329896025,-1218.25064072641,NaN,NaN,NaN,NaN,2020,1,14,16,10,59.240164063
552848,6,1579018267.14866,-2355.95300873998,-2090.23635963071,-1260.73339126602,-4.49190644559441,1.71156416931768,NaN,4.80694033889175,2020,1,14,16,11,7.148658854
552851,6,1579018268.42298,-2320.76669542002,-2068.72669346072,-1298.72897067514,NaN,1.19460494382774,8.65085512320506,8.73294768875326,2020,1,14,16,11,8.422981771
552852,6,1579018268.99987,-2311.80119836004,-2072.18168237992,-1289.33318360499,NaN,21.6626183692774,NaN,21.6626183692774,2020,1,14,16,11,8.999872396
552854,6,1579018270.20646,-2374.33284255001,-2108.0050378805,-1226.26437972128,NaN,NaN,NaN,NaN,2020,1,14,16,11,10.206458333
552855,6,1579018270.90667,-2354.32400173997,-2107.15931059048,-1223.54836328117,44.562615350922,13.9263962473724,NaN,NaN,2020,1,14,16,11,10.906669271
552862,6,1579018271.65655,-2305.36794309004,-2100.91055021994,-1225.09355471271,21.5206409226142,NaN,NaN,21.5206409226142,2020,1,14,16,11,11.656549479
552867,6,1579018274.60793,-2314.20178104006,-2069.92152816057,-1293.54213545555,5.38761807437508,NaN,NaN,5.38761807437508,2020,1,14,16,11,14.607932292
552869,6,1579018280.44373,-2281.75934774999,-2112.64357858058,-1188.89643581939,NaN,-1.92737385407099,0.837730807949338,2.1015620095405,2020,1,14,16,11,20.443734375
552871,6,1579018281.18497,-2282.90903264005,-2101.74186435062,-1214.38049546749,-5.8294885201607,-15.2092650238989,26.0152072268077,30.6935772764861,2020,1,14,16,11,21.184971354
552875,6,1579018281.88684,-2301.71163641999,-2109.52466434054,-1197.82017822802,NaN,16.0623891786613,NaN,16.0623891786613,2020,1,14,16,11,21.886838542
552877,6,1579018282.50136,-2287.59944490995,-2092.13281854056,-1233.02902614963,NaN,-6.92839597837165,NaN,NaN,2020,1,14,16,11,22.501356771
552878,6,1579018291.4299,-2318.62584131001,-2115.00523942988,-1189.91084529586,-2.67280169198856,-1.60641104111524,2.78699164166847,4.18231368125871,2020,1,14,16,11,31.429901042
552885,6,1579018292.1901,-2324.38370437,-2109.71014503017,-1203.71443385994,29.5741378803798,NaN,NaN,29.5741378803798,2020,1,14,16,11,32.190096354
552897,6,1579018293.68382,-2356.57707969006,-2097.25022528041,-1240.29747997911,NaN,9.60213741441439,-16.6589223002017,19.2281235467597,2020,1,14,16,11,33.683817708
552902,6,1579018294.39215,-2349.37025742,-2113.79002116993,-1200.55618084067,NaN,11.4141025865868,-29.55797230357,31.6852562646373,2020,1,14,16,11,34.392145833
552906,6,1579018295.06847,-2320.43593529996,-2122.04874313995,-1172.52446253265,NaN,-0.493649757248055,NaN,NaN,2020,1,14,16,11,35.068471354
552909,6,1579018295.71286,-2263.24431662005,-2083.62354515027,-1226.01204882245,NaN,NaN,NaN,NaN,2020,1,14,16,11,35.712864583
552911,6,1579018296.36395,-2269.92143748002,-2079.99078497011,-1236.19667427923,40.0333369449126,NaN,-25.0095109629188,NaN,2020,1,14,16,11,36.363950521
552914,6,1579018297.05235,-2295.80813401996,-2077.40293683019,-1249.31159939514,9.8084972606985,43.9812820088611,NaN,NaN,2020,1,14,16,11,37.052346354
552917,6,1579018299.50937,-2349.77107170003,-2129.07504221052,-1145.07803327716,NaN,-12.1169677349106,18.6488353943237,22.2396036082806,2020,1,14,16,11,39.509375
552921,6,1579018299.96447,-2304.14511818998,-2118.84339046013,-1156.00382583284,NaN,-19.986966157359,NaN,NaN,2020,1,14,16,11,39.964473958
552924,6,1579018300.40927,-2282.84263303003,-2092.88974732999,-1209.60253648471,NaN,NaN,16.1985473153019,16.1985473153019,2020,1,14,16,11,40.409268229
552925,6,1579018301.31558,-2316.68472985004,-2079.37248611078,-1250.40863059191,NaN,NaN,NaN,NaN,2020,1,14,16,11,41.315575521
552926,6,1579018302.72345,-2380.44625459006,-2122.55896446016,-1168.52162026103,NaN,NaN,NaN,NaN,2020,1,14,16,11,42.723445312
552927,6,1579018303.18453,-2421.12388680002,-2140.72364041023,-1133.49245879657,NaN,-39.9431122202578,NaN,NaN,2020,1,14,16,11,43.184526042
552931,6,1579018303.62038,-2429.30171241995,-2144.33948572073,-1126.07518035999,NaN,-20.9639653484079,NaN,NaN,2020,1,14,16,11,43.620377604
552935,6,1579018304.05242,-2401.84238604002,-2134.85550182033,-1143.55529361216,-44.9665574990126,NaN,NaN,NaN,2020,1,14,16,11,44.052419271
552941,6,1579018305.3657,-2313.33259159001,-2092.34377150051,-1269.47890976689,-29.3258357040306,-9.00823396569817,15.7349809104867,34.4781458778446,2020,1,14,16,11,45.365697917
552948,6,1579018306.72492,-2377.08790813002,-2143.45389616024,-1169.38917052187,NaN,NaN,NaN,NaN,2020,1,14,16,11,46.724919271
552950,6,1579018307.15314,-2387.88088059006,-2134.15123238042,-1194.40226148006,NaN,NaN,NaN,NaN,2020,1,14,16,11,47.153135417
552953,6,1579018307.58012,-2416.22266155004,-2142.27550558001,-1181.75295396558,NaN,27.7069978403511,NaN,NaN,2020,1,14,16,11,47.580125
552956,6,1579018308.00636,-2410.97073341999,-2146.61774371006,-1170.27271097025,44.7678156766145,28.3515006525922,NaN,NaN,2020,1,14,16,11,48.006361979
552959,6,1579018308.43175,-2376.63919845002,-2128.14186698012,-1206.13932018966,11.2908739846293,NaN,NaN,NaN,2020,1,14,16,11,48.431752604
552966,6,1579018309.81193,-2379.75625532004,-2106.08753340039,-1254.8352237653,NaN,NaN,NaN,NaN,2020,1,14,16,11,49.811929687
552968,6,1579018310.67724,-2377.27986264997,-2122.42986416072,-1217.21016272051,0.933396663883389,24.4716931562198,-23.0293393373799,33.6167438277492,2020,1,14,16,11,50.677242188
552971,6,1579018311.11369,-2320.67205425003,-2116.37764494028,-1215.39914321434,NaN,38.4631205474129,-11.4916871647737,NaN,2020,1,14,16,11,51.113690104
552975,6,1579018311.59707,-2305.72840351996,-2113.10362575017,-1218.18555816749,NaN,34.9238504304794,-42.2074317062643,NaN,2020,1,14,16,11,51.597065104
552979,6,1579018312.07627,-2293.91751942004,-2106.80909377057,-1228.54473587825,22.8611626592303,NaN,NaN,22.8611626592303,2020,1,14,16,11,52.076273438
552982,6,1579018312.5366,-2256.27845162002,-2085.57237069029,-1262.73714842298,34.6349336094689,24.6131195673293,NaN,NaN,2020,1,14,16,11,52.536601563
552984,6,1579018312.99056,-2262.31410563004,-2068.21300967038,-1301.64723994115,NaN,NaN,NaN,NaN,2020,1,14,16,11,52.9905625
552988,6,1579018314.8617,-2313.21090743004,-2106.99903739057,-1233.09847796248,NaN,NaN,NaN,NaN,2020,1,14,16,11,54.861697917
552989,6,1579018315.33643,-2314.58590314002,-2123.12364456058,-1195.7228470319,NaN,33.1282247921534,-30.7581624752723,NaN,2020,1,14,16,11,55.336432292
552992,6,1579018317.44428,-2240.92839430005,-2049.26580926031,-1331.48494748747,26.9877596786109,NaN,NaN,26.9877596786109,2020,1,14,16,11,57.44428125
552993,6,1579018318.42471,-2272.98046869005,-2098.26183592062,-1238.29534756407,30.6637157742983,-0.348722980727642,NaN,30.6656986355152,2020,1,14,16,11,58.424705729
552994,6,1579018318.87749,-2306.29042047006,-2107.89568798989,-1211.80139444891,NaN,-38.2988060563435,NaN,NaN,2020,1,14,16,11,58.877494792
553030,6,1579018327.33253,-2228.93243948999,-2084.26034858078,-1236.65685972666,-2.27077028114736,NaN,NaN,2.27077028114736,2020,1,14,16,12,7.33253125
553033,6,1579018327.78573,-2244.70271518,-2110.88476543035,-1212.69383163705,NaN,27.8400652905711,-14.1330298005685,31.2219757018517,2020,1,14,16,12,7.785726563
553037,6,1579018328.24552,-2242.75969887001,-2108.85539074056,-1216.49210223812,39.123704337758,37.7148808323519,NaN,NaN,2020,1,14,16,12,8.245520833
553041,6,1579018328.70814,-2242.61948354996,-2112.68589447998,-1207.50778667087,NaN,NaN,NaN,NaN,2020,1,14,16,12,8.708138021
553052,6,1579018330.03429,-2277.92199755006,-2097.71501033008,-1253.81897019633,NaN,0.742213120825569,5.15543955025418,5.20859263842457,2020,1,14,16,12,10.034289062
553054,6,1579018330.4663,-2292.88070494996,-2099.98952973075,-1253.75715190862,5.7771625087744,NaN,NaN,NaN,2020,1,14,16,12,10.466296875
553057,6,1579018330.90676,-2262.98674813006,-2051.20160220005,-1213.14159992116,NaN,-25.3061563873403,23.0233497210443,34.2122227205137,2020,1,14,16,12,10.906757813
553061,6,1579018331.34823,-2261.20922505995,-2061.23261866067,-1189.48404816995,-7.24747365551546,NaN,NaN,NaN,2020,1,14,16,12,11.348234375
553063,6,1579018331.78252,-2264.03959504003,-2071.9307818301,-1165.52620448936,-10.1105581857082,NaN,NaN,NaN,2020,1,14,16,12,11.782520833
553065,6,1579018332.22534,-2261.60019724001,-2073.30215025041,-1161.23770790312,NaN,NaN,NaN,NaN,2020,1,14,16,12,12.225338542
553069,6,1579018332.68048,-2254.68506007001,-2090.45276458003,-1154.22491132791,-43.3528276024899,NaN,44.6946491255291,NaN,2020,1,14,16,12,12.680476563
553075,6,1579018333.96953,-2306.60993876995,-1805.31981057022,-1112.14456839949,NaN,NaN,23.9562266543232,NaN,2020,1,14,16,12,13.969533854
553079,6,1579018334.85048,-2288.88400359999,-1787.21138731018,-1144.08172100429,NaN,NaN,NaN,NaN,2020,1,14,16,12,14.850484375
553082,6,1579018336.6159,-2337.95584283001,-1829.57132459991,-1066.74394573788,-43.0414793787541,13.0703899743568,31.396547335098,NaN,2020,1,14,16,12,16.615903646
553084,6,1579018337.04076,-2354.85733029002,-1833.39302193001,-1063.59476780437,NaN,NaN,NaN,NaN,2020,1,14,16,12,17.040757813
553086,6,1579018337.46359,-2353.17836403998,-1817.53594451025,-1099.86353489615,NaN,NaN,NaN,NaN,2020,1,14,16,12,17.463588542
553089,6,1579018337.88291,-2358.49748281995,-1820.57372896001,-1094.87817555705,NaN,NaN,21.4004686900077,NaN,2020,1,14,16,12,17.882908854
553091,6,1579018338.31015,-2331.09860738006,-1808.23439172003,-1113.28833692587,NaN,-27.9038473502139,13.652325019233,NaN,2020,1,14,16,12,18.310145833
553094,6,1579018339.48144,-2326.20323772996,-1815.33078100998,-1095.14918264532,-8.33992132096736,NaN,NaN,8.33992132096736,2020,1,14,16,12,19.4814375
553096,6,1579018339.84337,-2354.76366361999,-1824.89932388999,-1082.56774124106,-8.35006807782312,32.93907749153,-16.1158777176518,37.6088816306415,2020,1,14,16,12,19.843367187
553097,6,1579018340.22136,-2349.33673708001,-1826.91335923038,-1075.72885944056,7.99528874018369,14.7337096830299,-23.7404339656827,29.0622615765129,2020,1,14,16,12,20.221364583
553101,6,1579018341.84156,-2382.69273726002,-1824.15907607041,-1091.90872825315,4.26794770690664,-3.37489957029337,5.53860465399847,7.76411400301087,2020,1,14,16,12,21.8415625
553102,6,1579018342.26279,-2363.94388845004,-1811.9509069901,-1113.61969059596,NaN,-15.3209021380699,12.6890396233151,19.8932593831774,2020,1,14,16,12,22.262786458
553105,6,1579018342.67293,-2380.96942312003,-1817.47973171994,-1106.20251100702,NaN,-32.5626973321207,NaN,NaN,2020,1,14,16,12,22.672927083
553111,6,1579018343.47249,-2341.48278160999,-1797.28609804995,-1138.19729686752,-20.6668708372443,-6.20054686786839,26.2819425076132,34.0045119599953,2020,1,14,16,12,23.472494792
553117,6,1579018344.83128,-2338.79135706997,-1830.03763600066,-1062.82634149949,-16.6264975887997,-3.0293372130516,-1.51149211453799,16.9676726286504,2020,1,14,16,12,24.831276042
553119,6,1579018345.23727,-2360.49102601002,-1833.72172562033,-1061.39905790288,NaN,12.211404657254,NaN,NaN,2020,1,14,16,12,25.237273437
553122,6,1579018345.63128,-2375.48726692004,-1837.93651644047,-1055.98866565256,21.0300284898012,-14.9994402404027,NaN,NaN,2020,1,14,16,12,25.631283854
553125,6,1579018346.00963,-2373.04209120001,-1827.18611992989,-1080.23428836864,-43.2846943513806,-13.5660860670247,NaN,NaN,2020,1,14,16,12,26.009625
553128,6,1579018346.40144,-2387.16828078998,-1827.44236878026,-1083.70874138029,NaN,-0.80267415433757,NaN,NaN,2020,1,14,16,12,26.401440104
553139,6,1579018348.34714,-2316.09876497998,-1781.71637265012,-1160.42475238468,-2.32360820688943,NaN,NaN,2.32360820688943,2020,1,14,16,12,28.347138021
553146,6,1579018349.79471,-2368.43873679999,-1839.25928965025,-1048.15262389569,-3.46129800373246,3.22711957979559,-21.6461433119059,22.1574006808676,2020,1,14,16,12,29.794713542
553150,6,1579018350.51595,-2373.10674147005,-1840.35216305032,-1046.53516679131,-6.05131297743652,1.07556929212176,NaN,NaN,2020,1,14,16,12,30.515945312
553153,6,1579018351.27887,-2339.93540384003,-1827.61708862055,-1065.21727832433,2.04024351678051,40.329774353746,NaN,40.3813483310282,2020,1,14,16,12,31.278869792
553160,6,1579018352.40711,-2363.00271760998,-1810.34881481063,-1112.33486763264,3.42294839978839,28.1950370852417,23.9582191666807,37.1574078431809,2020,1,14,16,12,32.407109375
553163,6,1579018352.81895,-2365.78631240001,-1809.51347272005,-1114.84598286822,7.81328026631196,7.74708869814512,-14.3508779289698,18.0834849835163,2020,1,14,16,12,32.818945312
553165,6,1579018353.20991,-2368.21100641997,-1808.57628108002,-1117.55190654752,NaN,NaN,36.3851556751959,36.3851556751959,2020,1,14,16,12,33.209911458
553167,6,1579018353.57089,-2367.57399076002,-1651.4232242899,-1062.70008082201,15.2723488359489,NaN,NaN,NaN,2020,1,14,16,12,33.570888021
553172,6,1579018353.95107,-2366.06550261006,-1656.57085730042,-1050.57780598436,27.8454509588267,NaN,NaN,NaN,2020,1,14,16,12,33.951070312
553174,6,1579018354.3145,-2341.72982363997,-1688.68423560075,-1086.99222194752,NaN,NaN,12.4672019784245,NaN,2020,1,14,16,12,34.3145
553176,6,1579018354.71374,-2323.27459961001,-1689.02182147,-1079.08936657748,-12.550021063746,NaN,NaN,NaN,2020,1,14,16,12,34.713739583
553177,6,1579018355.11161,-2359.9050419,-1513.87252643052,-992.799907249041,-1.26308241051197,NaN,NaN,NaN,2020,1,14,16,12,35.111611979
553179,6,1579018355.90497,-2348.4834576,-1511.28572124057,-994.039763802253,13.9770461701549,NaN,NaN,NaN,2020,1,14,16,12,35.904973958
553182,6,1579018356.29894,-2347.56603252003,-1515.32738323044,-984.418071065256,NaN,6.64705981590556,5.66475042271979,NaN,2020,1,14,16,12,36.298942708
553185,6,1579018357.06802,-2385.23939990997,-1461.82746332046,-958.662372125887,26.731741051862,3.40503158068894,2.9018324823741,27.1035210163745,2020,1,14,16,12,37.068023438
553188,6,1579018357.44959,-2425.34209070005,-1459.72978590056,-976.406177653265,NaN,12.2028750201645,39.5400858895725,NaN,2020,1,14,16,12,37.449585938
553193,6,1579018358.19269,NaN,NaN,NaN,-27.6663352640043,6.26598007492063,20.3031982164292,34.8842152134057,2020,1,14,16,12,38.192690104
553196,6,1579018358.52225,NaN,NaN,NaN,NaN,NaN,43.7595774023818,NaN,2020,1,14,16,12,38.522252604
553235,6,1579018373.37891,NaN,NaN,NaN,-4.45326847282849,5.99225286782814,0.970703241353265,7.52867580028895,2020,1,14,16,12,53.378914063
553245,6,1579018377.44841,NaN,NaN,NaN,-17.7380130147355,0.92783373489001,7.84834750922548,19.4189222094351,2020,1,14,16,12,57.448411458
553246,6,1579018377.8555,NaN,NaN,NaN,NaN,9.27514758913406,NaN,NaN,2020,1,14,16,12,57.8555
553250,6,1579018378.25316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,12,58.253164063
553256,6,1579018381.72508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,1.725080729
553257,6,1579018383.34073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,3.340729167
553259,6,1579018384.58192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,4.581916667
553263,6,1579018386.03807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,6.038067708
553268,6,1579018390.32448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,10.324476562
553276,6,1579018393.62226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,13.622260417
553277,6,1579018394.03091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,14.030908854
553279,6,1579018394.44277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,14.442765625
553280,6,1579018394.84589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,14.845888021
553287,6,1579018398.25489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,18.254885417
553289,6,1579018398.72201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,18.722013021
553291,6,1579018399.21851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,19.218513021
553300,6,1579018400.35465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,20.354651042
553302,6,1579018401.81768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,21.817677083
553303,6,1579018402.24684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,22.246835937
553304,6,1579018402.66581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,22.6658125
553307,6,1579018403.08276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,23.082760417
553313,6,1579018403.90843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,23.908432292
553315,6,1579018404.37052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,24.370515625
553321,6,1579018405.43876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,25.438755208
553323,6,1579018406.0048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,26.004802083
553326,6,1579018406.52003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,26.52003125
553331,6,1579018407.45245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,27.452453125
553332,6,1579018407.86957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,27.869567708
553334,6,1579018408.28886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,28.288861979
553335,6,1579018408.70757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,28.707565104
553340,6,1579018410.02141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,13,30.021414062
