Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
559752,14,1579020616.90909,-392.245107279974,-650.781102970243,-240.728216056112,-0.915611402074624,3.07135428375931,NaN,3.20492767094294,2020,1,14,16,50,16.909091146
559761,14,1579020622.58393,-426.893060069997,-608.902761810459,-225.329924683311,-5.7017208572225,20.5626417060304,-3.76972990025057,21.6689344035444,2020,1,14,16,50,22.583929687
559763,14,1579020623.22459,-418.385856959969,-585.957446210086,-214.064653512692,-42.2892245089556,NaN,NaN,NaN,2020,1,14,16,50,23.22459375
559782,14,1579020627.64792,-422.362995250034,-597.4625934707,-198.304207522053,-1.61842982480969,4.65538492542766,NaN,4.92868378999227,2020,1,14,16,50,27.647921875
559785,14,1579020628.32307,-421.666020789999,-594.239653740078,-202.277208276703,-13.2571280273799,24.6409544581654,-7.3819508825567,28.9382321328757,2020,1,14,16,50,28.323070313
559788,14,1579020628.91932,-426.638549710042,-603.4820672106,-225.94943902772,-13.6756660686045,34.7325166988582,-9.77909761379265,38.5875926794679,2020,1,14,16,50,28.919315104
559843,14,1579020649.51774,-449.570206120028,-571.023081780411,-258.94796428002,-1.91972870011144,1.66859551518152,NaN,2.54353479931284,2020,1,14,16,50,49.517742188
559852,14,1579020658.85542,-449.125613690005,-575.144969810732,-231.338098462137,-4.28571080626733,2.87885809767675,-2.61282374049574,5.78636232536589,2020,1,14,16,50,58.855416667
559854,14,1579020659.49866,-448.607092970051,-569.899991180748,-243.234995941492,-2.69511183602124,14.6771996475024,NaN,14.9225941880528,2020,1,14,16,50,59.49865625
559855,14,1579020660.01499,-483.070298589999,-556.706861359999,-239.503723611097,NaN,NaN,NaN,NaN,2020,1,14,16,51,0.014992188
559856,14,1579020660.47323,-481.485856530024,-549.710201290436,-245.596774563545,NaN,NaN,NaN,NaN,2020,1,14,16,51,0.473234375
559858,14,1579020660.99338,-483.126357019995,-554.544544990174,-246.069678999767,-5.67701592577632,NaN,NaN,5.67701592577632,2020,1,14,16,51,0.993382813
559860,14,1579020661.51662,-485.106151339947,-566.966340250336,-222.97179591472,-7.00354711690532,-13.9970263540244,NaN,NaN,2020,1,14,16,51,1.516619792
559862,14,1579020662.02557,-489.79247647,-587.11559882015,-190.767491714801,-17.7143159995299,NaN,32.0826054971263,36.6482000487805,2020,1,14,16,51,2.025565104
559865,14,1579020662.96712,-490.738878650009,-589.237726550549,-191.961679506153,-3.88780936991302,-9.94785013581643,11.2507593991947,15.513038744231,2020,1,14,16,51,2.967119792
559867,14,1579020663.40004,-491.70933416998,-587.705952799879,-214.19205081131,-9.08044541250768,-18.0050506564479,NaN,20.1652259603205,2020,1,14,16,51,3.400041667
559872,14,1579020665.14452,-488.135079820058,-575.091860660352,-222.266741846214,NaN,NaN,NaN,NaN,2020,1,14,16,51,5.144518229
559874,14,1579020665.56837,-489.323747570044,-579.422275190242,-217.086711083131,NaN,NaN,NaN,NaN,2020,1,14,16,51,5.568369792
559875,14,1579020665.97416,-487.139799659955,-575.103545879945,-206.96613902139,NaN,NaN,NaN,NaN,2020,1,14,16,51,5.974161458
559880,14,1579020667.65237,-493.320163829951,-586.381915230304,-232.395208490723,2.34243997542531,4.64467859243193,-16.4194558512965,17.2237799195803,2020,1,14,16,51,7.652367188
559990,14,1579020710.42506,-483.317736800062,-526.666442300193,-245.31287928693,0.163566808182411,1.9318022091439,-0.554493862118207,2.01645166545568,2020,1,14,16,51,50.425057292
560001,14,1579020714.04048,-484.24830626999,-529.198891910724,-240.686530863779,NaN,21.5372479026634,-4.01555378289155,21.9083938115982,2020,1,14,16,51,54.040479167
560010,14,1579020721.25604,-477.107146700029,-502.731795989908,-235.442960792497,NaN,1.28882011874898,-1.30806560676271,1.83632593242257,2020,1,14,16,52,1.256039063
560020,14,1579020727.01003,-476.552449360024,-495.681223019958,-240.460715665309,NaN,1.74076600549498,-1.51788491424209,2.30959756208104,2020,1,14,16,52,7.010033854
560034,14,1579020733.39701,-479.038445580052,-500.218736130744,-249.854820743163,-1.74177082238012,NaN,-1.70145383497132,2.43489440227566,2020,1,14,16,52,13.397007812
560271,14,1579020846.11806,-506.88554180006,-531.832864050753,-266.489060937045,-0.163171125713289,0.0736852444996513,-0.0725285527368338,0.193170190468444,2020,1,14,16,54,6.118057292
560280,14,1579020848.48683,-509.236931000021,-522.052065560594,-304.365082959027,-3.05894706641272,15.8835279168291,NaN,16.1754015789348,2020,1,14,16,54,8.486825521
560283,14,1579020848.90814,-504.028140670038,-523.634252980351,-260.708385139243,NaN,NaN,NaN,NaN,2020,1,14,16,54,8.908140625
560288,14,1579020849.86431,-503.538397509954,-526.871612709947,-246.723837370148,NaN,4.73086099556367,NaN,4.73086099556367,2020,1,14,16,54,9.864309896
560300,14,1579020851.831,-506.276630370063,-493.380061380565,-332.687463388493,NaN,NaN,NaN,NaN,2020,1,14,16,54,11.830997396
560358,14,1579020861.4307,-488.273829429992,-469.82016463019,-230.793688281709,-0.436587092040368,1.28229159073561,-2.03510692685547,2.44469634440408,2020,1,14,16,54,21.430697917
560511,14,1579020921.716,-505.866789230029,-511.214257520624,-175.707601165581,NaN,1.04139964311298,NaN,1.04139964311298,2020,1,14,16,55,21.716002604
560524,14,1579020933.03002,-498.239930139971,-468.253356140107,-203.683489330984,0.370434657738529,2.83766680147265,4.75926812324166,5.55339605833566,2020,1,14,16,55,33.030020833
560527,14,1579020933.6334,-499.836487199995,-472.630193140358,-206.804050459955,12.5045190193247,11.0547687216185,NaN,NaN,2020,1,14,16,55,33.633395833
560531,14,1579020935.73467,-508.574023770052,-475.543717650697,-286.114436134866,1.99075498755132,4.90293757158872,NaN,5.29168236493431,2020,1,14,16,55,35.734666667
560535,14,1579020936.2265,-507.604475060012,-476.335874230601,-276.091201222736,5.32050982637555,16.0183494899142,NaN,16.8788431236739,2020,1,14,16,55,36.226497396
560539,14,1579020936.78914,-497.887082480011,-457.888186099939,-221.028733627982,NaN,38.1728337799892,-26.6259045495643,NaN,2020,1,14,16,55,36.789135417
560544,14,1579020938.00012,-497.014839250012,-454.99204206001,-214.997243953252,1.58120379138861,NaN,-41.6189798352526,41.649005845963,2020,1,14,16,55,38.000122396
560547,14,1579020938.57585,-501.214445480029,-451.865770380013,-260.733950408595,NaN,-13.6840279856988,NaN,NaN,2020,1,14,16,55,38.575846354
560549,14,1579020939.1671,-499.76067495998,-453.781965640374,-239.116353642761,5.70396074474033,-8.86992748609107,NaN,10.5456522693503,2020,1,14,16,55,39.167098958
560551,14,1579020942.23798,-498.77270604996,-433.099776740186,-249.028594539994,1.03037575731563,-0.464323540302004,12.6711805693127,12.7214813434392,2020,1,14,16,55,42.237979167
560592,14,1579020976.5401,-301.008021140005,-564.93940041028,-264.568119695387,8.72481934442685,-3.05265535168491,1.02511652753166,9.30010974043178,2020,1,14,16,56,16.540101563
560594,14,1579020977.27833,-300.866277470021,-562.481360049918,-269.151406442669,NaN,NaN,NaN,NaN,2020,1,14,16,56,17.278333333
560600,14,1579020978.03487,-290.873614439974,-537.885743619874,-218.674789839399,32.4744150561236,-8.03290705608828,-22.5735199990653,40.3568957448085,2020,1,14,16,56,18.034872396
560604,14,1579020980.28986,-322.492354089976,-557.669543149881,-208.93882291353,4.11753547668171,-16.6144757995623,0.591576904264506,17.1273135000687,2020,1,14,16,56,20.289861979
560608,14,1579020981.75815,-331.620525839971,-534.50951358024,-229.493222120351,NaN,-30.1521544405209,NaN,30.1521544405209,2020,1,14,16,56,21.758145833
560611,14,1579020982.46615,-310.715194600052,-536.855388450436,-288.481838008659,NaN,-18.482689394143,NaN,NaN,2020,1,14,16,56,22.466151042
560620,14,1579020990.02712,-317.971532410011,-574.735705859959,-248.604001861392,-1.22801725921165,-1.68949465142261,7.04973672939192,7.35263262511087,2020,1,14,16,56,30.027117187
560623,14,1579020990.76463,-317.334019790054,-572.036188459955,-248.287483393875,-33.3123473715503,-29.9085076514969,NaN,NaN,2020,1,14,16,56,30.764632812
560639,14,1579021001.57742,-332.021010510041,-623.735807100311,-206.603192871375,-1.58623090689697,-6.43633019262276,2.00955301168818,6.92681587349105,2020,1,14,16,56,41.577424479
560660,14,1579021021.76895,-587.335442260024,-610.699903020635,-166.459038431889,-18.1249483865303,-4.34423925226702,-1.83234844471861,18.7281517913058,2020,1,14,16,57,1.768953125
560663,14,1579021022.186,-534.937436340027,-623.467282050289,-183.526774391335,NaN,NaN,NaN,NaN,2020,1,14,16,57,2.186
560664,14,1579021022.61926,-535.897003359976,-624.520616509952,-193.953920473606,-11.4161795944611,-4.37613023353391,NaN,NaN,2020,1,14,16,57,2.619257812
560666,14,1579021023.07196,-537.685310540022,-630.022413570434,-184.850230290178,-25.8624792108985,-13.4744731646734,NaN,29.1621202589877,2020,1,14,16,57,3.071955729
560703,14,1579021040.95302,-554.16429599002,-654.441540470347,-241.870329264812,-0.539669935303086,-0.553839349596681,1.03039074117194,1.28828829992536,2020,1,14,16,57,20.953023438
560707,14,1579021043.27337,-546.606416770024,-648.753836180083,-150.392089401642,-2.42131742079843,-7.04697153565023,NaN,7.45134792346503,2020,1,14,16,57,23.273372396
560710,14,1579021043.7394,-543.046349740005,-636.208769639954,-183.718098921642,NaN,-1.88409600483918,-0.647273719491178,1.99217996762213,2020,1,14,16,57,23.739395832
560711,14,1579021044.20812,-542.401415440021,-627.1246363502,-225.238657125151,-11.6851196111772,-28.7588381024567,-27.655655045692,41.5746081801999,2020,1,14,16,57,24.208117188
560723,14,1579021047.65243,-546.089156170026,-644.432064990513,-166.658272303728,-0.341995933904585,-4.29750279342427,NaN,4.31108936097324,2020,1,14,16,57,27.652427083
560729,14,1579021048.63971,-545.522695280029,-637.999020970426,-191.087217252373,NaN,-18.2072661176789,-16.1483829050425,24.3366967751963,2020,1,14,16,57,28.639708333
560731,14,1579021049.10512,-546.177106390009,-630.510216370225,-183.885681641306,2.53097271831901,NaN,3.67796589892856,4.46466751892641,2020,1,14,16,57,29.105117187
560744,14,1579021062.58337,-559.314297860023,-650.524311420508,-240.982160604123,0.406362217883366,NaN,-0.349926525227654,0.536263764560863,2020,1,14,16,57,42.583367187
560746,14,1579021063.35201,-555.413237259956,-647.985503040254,-203.723202676227,1.51030609585512,-14.2668127914745,-25.6819025686623,29.4173943658581,2020,1,14,16,57,43.352007813
560750,14,1579021064.10949,-522.367014619987,-680.919612000696,-193.707437917925,29.6697097700012,-38.469195950718,NaN,NaN,2020,1,14,16,57,44.109492188
560753,14,1579021064.87221,-521.383545589983,-678.426321370527,-192.756458980473,NaN,-37.03491774808,-8.56212620892883,NaN,2020,1,14,16,57,44.872208333
560757,14,1579021065.63488,-521.973008829984,-677.52088589035,-206.688934197893,NaN,-31.4999212375679,NaN,31.4999212375679,2020,1,14,16,57,45.634880208
560763,14,1579021068.63501,-529.915743789985,-684.386991440319,-253.367644199759,NaN,-7.32512987686929,NaN,7.32512987686929,2020,1,14,16,57,48.635005208
560766,14,1579021069.41424,-521.687807549955,-664.174193560146,-249.04548892379,17.4373607398371,-2.09153153318144,14.7554284584709,22.9381499410601,2020,1,14,16,57,49.414239583
560769,14,1579021070.1721,-519.739676219993,-666.217242790386,-197.335496710736,0.935806415542678,-5.92183522862977,8.61703249145576,10.4974813684624,2020,1,14,16,57,50.172101562
560780,14,1579021083.11158,-533.292778820032,-703.056366800331,-149.810844578388,0.0548098093152913,0.34683953250068,-0.50469616351876,0.614833305842343,2020,1,14,16,58,3.111578125
560785,14,1579021083.68247,-537.787920529954,-713.431633960456,-148.118941490288,-25.0432101007896,-15.9390062206594,-29.4911137454656,41.8442359400013,2020,1,14,16,58,3.682466146
560905,14,1579021163.58226,NaN,NaN,NaN,-0.178935676326148,-0.154681132695163,0.210716292456847,0.316773712578733,2020,1,14,16,59,23.582255208
560910,14,1579021164.12402,NaN,NaN,NaN,16.1171346246542,-1.66001132569909,NaN,NaN,2020,1,14,16,59,24.124023437
560927,14,1579021170.84962,NaN,NaN,NaN,-3.10588620689688,-9.85940632457018,12.7192181790256,16.3900254206277,2020,1,14,16,59,30.849619792
560940,14,1579021175.87367,NaN,NaN,NaN,-1.61050448983587,-3.71721636889585,0.606169437047528,4.0962011219396,2020,1,14,16,59,35.873671875
560943,14,1579021176.40393,NaN,NaN,NaN,-15.2590378356121,-35.2194890322317,5.74327015731704,38.810253741248,2020,1,14,16,59,36.403932292
560945,14,1579021176.91754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,36.917544271
560947,14,1579021178.53883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,38.538828125
560950,14,1579021179.07854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,39.078536458
560955,14,1579021182.95094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,42.950942708
560959,14,1579021186.39349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,46.393486979
560961,14,1579021186.82881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,46.828809896
560962,14,1579021187.26065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,47.260651042
560964,14,1579021187.68003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,47.680028646
560995,14,1579021213.59293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,13.592934896
561006,14,1579021215.71587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,15.715867187
561010,14,1579021216.17471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,16.174708333
561012,14,1579021216.67707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,16.677065104
561014,14,1579021216.87193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,16.871932292
561018,14,1579021217.19485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,17.194846354
561022,14,1579021217.47441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,17.47440625
561024,14,1579021217.6922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,17.692197917
561031,14,1579021219.04205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,19.042054688
561037,14,1579021220.10423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,20.104226563
561040,14,1579021220.28652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,20.286523438
561042,14,1579021220.72003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,20.720033854
561043,14,1579021220.74903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,20.749026042
561048,14,1579021221.18198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,21.181979167
561049,14,1579021221.37452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,21.374520833
561055,14,1579021221.67901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,21.679005208
561060,14,1579021222.76692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,22.766921875
561062,14,1579021223.26628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,23.26628125
561078,14,1579021230.45502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,30.455023438
561083,14,1579021231.01781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,31.0178125
561086,14,1579021231.61339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,31.613393229
561090,14,1579021233.53755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,33.537552083
561108,14,1579021238.95642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,38.956416667
561116,14,1579021242.4703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,42.470299479
