Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
553190,9,1579018357.5657,-1436.72796027001,-855.012293650769,-1187.87824895867,11.5555658374113,19.8401505388407,NaN,NaN,2020,1,14,16,12,37.565695312
553195,9,1579018358.41655,-1415.30269103998,-848.020154470578,-1169.42101442366,33.9402514010711,4.41266881848292,NaN,NaN,2020,1,14,16,12,38.416546875
553199,9,1579018359.24993,-1344.65750556998,-814.457253910601,-1117.96388934696,NaN,NaN,NaN,NaN,2020,1,14,16,12,39.249934896
553204,9,1579018360.52083,-1339.14751139004,-827.613014560193,-1093.42104542966,26.8338232961773,NaN,5.21679935609329,27.3362226397906,2020,1,14,16,12,40.520833333
553207,9,1579018361.02295,-1378.96071618004,-845.164847570471,-1124.77939945007,20.5010036942938,-2.38074751539416,NaN,NaN,2020,1,14,16,12,41.022950521
553209,9,1579018361.52828,-1388.17643690004,-843.785968820564,-1138.14873995516,12.4558840435871,17.6005176569877,NaN,NaN,2020,1,14,16,12,41.528278646
553216,9,1579018363.94932,-1377.36286674999,-867.007975360379,-1092.71395670305,NaN,NaN,NaN,NaN,2020,1,14,16,12,43.949315104
553219,9,1579018364.36981,-1381.45599895006,-868.878462990746,-1094.03515651554,17.5215522277817,-14.2567434345972,NaN,NaN,2020,1,14,16,12,44.369809896
553221,9,1579018364.79007,-1382.45756781998,-864.102524890564,-1100.78007119042,NaN,NaN,NaN,NaN,2020,1,14,16,12,44.790072917
553225,9,1579018366.10428,-1349.61211856001,-823.091236640699,-1107.3134089958,NaN,-17.4655872453669,NaN,17.4655872453669,2020,1,14,16,12,46.10428125
553227,9,1579018366.57158,-1392.79947432003,-851.350609150715,-1128.35022532761,18.5930259599917,-32.0679527363516,31.0699935744336,NaN,2020,1,14,16,12,46.571575521
553349,9,1579018418.51663,-1297.40760107001,-856.436251530424,-917.356642902416,0.798751544854619,NaN,2.79233434794079,2.90433041183291,2020,1,14,16,13,38.516630208
553355,9,1579018419.52803,-1352.93855475006,-872.48971099034,-985.97757007038,37.7213479156078,6.53700021366091,NaN,NaN,2020,1,14,16,13,39.52803125
553357,9,1579018420.102,-1374.13376068999,-876.103032050654,-1013.45296355793,14.7397192106575,19.3631900356646,NaN,NaN,2020,1,14,16,13,40.102002604
553362,9,1579018420.75924,-1354.31220623001,-864.761447270401,-997.797483364804,40.0104176456987,9.98259697114882,42.0273431911128,NaN,2020,1,14,16,13,40.759236979
553365,9,1579018421.46549,-1338.32941949996,-857.443401110359,-982.451901463653,NaN,NaN,17.5253267769552,NaN,2020,1,14,16,13,41.465489583
553369,9,1579018422.05763,-1317.87898987997,-861.088379540481,-941.612978595018,NaN,NaN,NaN,NaN,2020,1,14,16,13,42.057632812
553372,9,1579018422.57214,-1284.63354537997,-857.928140600212,-885.704147382185,-27.3302116137777,-3.73166033227313,NaN,27.5837951647218,2020,1,14,16,13,42.572135417
553376,9,1579018423.08925,-1294.95245251001,-847.71670341026,-920.612004690842,NaN,NaN,NaN,NaN,2020,1,14,16,13,43.089247396
553381,9,1579018423.57781,-1323.75969399,-841.42125558015,-979.101311526538,NaN,3.92986817842211,NaN,3.92986817842211,2020,1,14,16,13,43.577807292
553386,9,1579018424.0433,-1356.15760817006,-841.230511130765,-1030.16330573992,15.6504456014708,39.4865460016082,15.3583185879515,NaN,2020,1,14,16,13,44.043299479
553394,9,1579018425.02135,-1331.57173004001,-858.510054579936,-965.153754642809,NaN,-0.89211296714996,NaN,0.89211296714996,2020,1,14,16,13,45.021348958
553400,9,1579018426.25826,-1310.12954909005,-864.114464820363,-918.034912027385,-11.3683806414068,17.464412522785,-20.297030717325,29.0897789457733,2020,1,14,16,13,46.258260417
553408,9,1579018427.85583,-1340.55586922006,-845.927080420777,-993.340330646596,NaN,4.64065643797493,-12.2194756943533,13.071009081942,2020,1,14,16,13,47.855830729
553409,9,1579018428.30019,-1327.52443903999,-843.597940499894,-975.129566173127,NaN,18.252057765486,-42.2476223849067,NaN,2020,1,14,16,13,48.300190104
553419,9,1579018433.21487,-1364.35241706006,-871.243103899993,-989.530841656522,NaN,-1.65025692544174,-2.69761387496948,3.16235174172582,2020,1,14,16,13,53.214872396
553423,9,1579018433.86889,-1360.97093804006,-841.303762339987,-1026.00135183697,33.9548611482241,-12.699277310165,NaN,36.2519549789477,2020,1,14,16,13,53.868888021
553437,9,1579018437.37847,-1310.76181115001,-809.562814610079,-985.97482566318,8.5972484138013,NaN,-17.5183384790818,19.5142220791988,2020,1,14,16,13,57.37846875
553440,9,1579018438.03728,-1319.23441854003,-791.516492380761,-1023.68751307527,NaN,12.6069435797973,NaN,NaN,2020,1,14,16,13,58.03728125
553443,9,1579018438.72367,-1231.26537425001,-861.724940130487,-1080.46585116503,NaN,12.124263870147,NaN,NaN,2020,1,14,16,13,58.723669271
553447,9,1579018439.34711,-1198.50185713999,-848.212152860127,-1044.30247935626,NaN,8.6963338389241,NaN,8.6963338389241,2020,1,14,16,13,59.347106771
553455,9,1579018444.73222,-1209.84932548995,-861.920777100138,-1037.31325861769,NaN,5.2350273987123,NaN,5.2350273987123,2020,1,14,16,14,4.732216146
553465,9,1579018447.27925,-1175.27579871996,-825.641985740513,-1025.83094003957,NaN,21.9241958706683,4.34536887847027,22.3506732620162,2020,1,14,16,14,7.279247396
553472,9,1579018448.11212,-1184.22053731,-840.585916830227,-1019.68217072113,-18.3110127413543,39.0017406760614,NaN,43.0862967006539,2020,1,14,16,14,8.112122396
553476,9,1579018448.83851,-1388.84746603004,-717.499975190498,-907.286574486971,NaN,NaN,NaN,NaN,2020,1,14,16,14,8.838513021
553483,9,1579018451.91509,-1369.06715187,-653.382369990461,-954.739733384218,NaN,NaN,NaN,NaN,2020,1,14,16,14,11.91509375
553490,9,1579018459.91211,-1359.17743801,-662.599167469889,-917.443310578002,NaN,14.1574923801817,4.21422154255324,14.7713998559589,2020,1,14,16,14,19.912106771
553494,9,1579018461.38985,-1363.47095232003,-654.194917390123,-935.16167521697,-5.72314626393623,NaN,NaN,5.72314626393623,2020,1,14,16,14,21.389848958
553496,9,1579018461.94995,-1366.87650878995,-654.601225300692,-939.641797383065,-24.742591429332,NaN,NaN,24.742591429332,2020,1,14,16,14,21.949947917
553498,9,1579018462.44312,-1358.77244060999,-646.328134289943,-936.016836725178,-20.4253274142574,NaN,NaN,20.4253274142574,2020,1,14,16,14,22.443122396
553500,9,1579018462.92307,-1356.94563666999,-644.260913490318,-935.134264453989,NaN,NaN,-4.68067009153474,4.68067009153474,2020,1,14,16,14,22.923072917
553504,9,1579018463.39946,-1379.68953506998,-665.881089990027,-944.751542025404,-2.68105832888835,-32.1290220241641,13.6966088593017,35.0294051367823,2020,1,14,16,14,23.399460937
553506,9,1579018463.866,-1394.69355515996,-678.471541600302,-952.829296836737,NaN,12.3124736281554,NaN,12.3124736281554,2020,1,14,16,14,23.866002604
553512,9,1579018465.02903,-1396.65373598004,-676.769392980263,-956.962051293474,-14.4939168753734,-8.53945598760158,-5.61028379008726,17.7333363798168,2020,1,14,16,14,25.02903125
553517,9,1579018465.84183,-1376.24143228005,-664.925492490642,-937.264885270669,-21.9525856004229,NaN,-7.82823084218367,23.3065916140137,2020,1,14,16,14,25.841825521
553520,9,1579018466.31124,-1369.77672393003,-663.10453017056,-927.585267510372,NaN,NaN,-28.7083441034669,NaN,2020,1,14,16,14,26.311236979
553522,9,1579018466.86245,-1366.68832284003,-659.407912069932,-926.545600758015,NaN,NaN,NaN,NaN,2020,1,14,16,14,26.862453125
553532,9,1579018468.08727,-1394.33527051006,-671.907004830427,-955.370940960671,-3.40722504457243,NaN,11.0024172130834,11.517915047226,2020,1,14,16,14,28.087273437
553536,9,1579018468.53682,-1454.23571846995,-642.524084180593,-943.176678208083,NaN,12.8170963233893,26.0953591790322,NaN,2020,1,14,16,14,28.536820313
553538,9,1579018469.34063,-1473.16352208005,-661.724423300475,-948.003559543637,NaN,NaN,21.6759052207232,NaN,2020,1,14,16,14,29.340630208
553539,9,1579018469.73182,-1461.80517996999,-656.517211330123,-936.659363508504,-35.6195235118744,1.73103007848345,NaN,NaN,2020,1,14,16,14,29.731822917
553540,9,1579018470.1307,-1464.17248642002,-673.502831900492,-917.739479904633,NaN,14.9838316323092,38.0485991105488,40.8926778856637,2020,1,14,16,14,30.130700521
553542,9,1579018470.51495,-1443.81816440006,-654.055359470658,-909.818258704342,NaN,13.5413463603138,41.2518428228285,43.4175379026647,2020,1,14,16,14,30.514945312
553546,9,1579018471.26536,-1453.46556937997,-675.00077057071,-896.987129270155,NaN,18.3956949172101,NaN,18.3956949172101,2020,1,14,16,14,31.265364583
553549,9,1579018471.68527,-1451.55927732005,-662.728329200298,-907.147594488963,35.4365754983916,NaN,NaN,35.4365754983916,2020,1,14,16,14,31.685265625
553553,9,1579018475.00803,-1442.08185423003,-640.729174409993,-919.153697844261,4.19350293578687,NaN,4.57063592298515,6.20291702450834,2020,1,14,16,14,35.008033854
553557,9,1579018475.96771,-1439.41612814006,-641.598251909949,-910.716405838562,NaN,27.9823740269089,14.8572409196774,31.6820274592261,2020,1,14,16,14,35.967710937
553564,9,1579018480.07477,-1440.10311349004,-627.764402260073,-926.249158908441,NaN,5.84046334081595,1.5641019363557,6.04627380315568,2020,1,14,16,14,40.074773438
553568,9,1579018482.18616,-1445.19880782999,-614.546646459959,-947.853579638423,-6.59944515450171,11.7936184349184,10.9387804888576,17.3867487104155,2020,1,14,16,14,42.186158854
553571,9,1579018484.09829,-1429.97412481997,-671.96324543003,-841.222613435799,NaN,24.647149143845,NaN,NaN,2020,1,14,16,14,44.098294271
553573,9,1579018485.11661,-1673.67274587997,-483.413616520353,-760.064603001003,NaN,NaN,NaN,NaN,2020,1,14,16,14,45.116609375
553575,9,1579018485.58689,-1856.35062776995,-335.260820739903,-677.922979655788,NaN,NaN,NaN,NaN,2020,1,14,16,14,45.586885417
553576,9,1579018486.04838,-1858.35810149997,-327.371555380523,-691.303307738818,NaN,NaN,NaN,NaN,2020,1,14,16,14,46.048382813
553579,9,1579018486.59349,-1842.86534933001,-309.944642710499,-686.080246734901,-9.99278339676153,26.0510318629315,17.246996068309,32.8019946728599,2020,1,14,16,14,46.593494792
553580,9,1579018487.86165,-1862.15581642999,-333.031508659944,-687.333608885651,NaN,8.74060003929914,13.357250831567,15.9629019549828,2020,1,14,16,14,47.861645833
553584,9,1579018489.42324,-1840.89250058006,-326.873464070261,-658.60564874844,-10.7083149213785,20.0875029195865,26.5111605819817,34.943059645707,2020,1,14,16,14,49.423236979
553587,9,1579018490.22296,-1824.06901936,-305.368342770264,-653.268044847321,NaN,39.7078961520291,2.06146262785133,39.7613712664233,2020,1,14,16,14,50.222960938
553589,9,1579018490.97502,-1827.09522271005,-306.905093780719,-654.493868210363,NaN,7.27493622236498,NaN,7.27493622236498,2020,1,14,16,14,50.975018229
553594,9,1579018495.79718,-1825.50623308006,-298.565186710097,-661.214336450405,NaN,1.44209600663826,5.89506875410552,6.06889417505308,2020,1,14,16,14,55.797182292
553599,9,1579018498.03767,-1836.38522106002,-309.231685929932,-663.080490015877,NaN,6.7002454806881,3.59506823338076,7.60380201636949,2020,1,14,16,14,58.037671875
553600,9,1579018498.86313,-1826.68425317004,-284.360989210196,-677.007094659366,NaN,35.4249533623527,14.6546652369371,38.3364908922499,2020,1,14,16,14,58.863127604
553602,9,1579018499.52483,-1845.15041331004,-289.122848920524,-702.031631866389,-11.5826549715375,38.6391946529401,14.5197020892635,42.8715174489828,2020,1,14,16,14,59.524828125
553603,9,1579018500.33262,-1913.70957076002,-248.971760730259,-628.059679540725,NaN,NaN,NaN,NaN,2020,1,14,16,15,0.332625
553610,9,1579018505.60067,-1931.06069029996,-227.864885030314,-593.242104610643,-29.3540290797236,19.3037241072093,8.93630927881754,36.2512125472679,2020,1,14,16,15,5.600669271
553611,9,1579018506.08318,-1956.23337057,-221.165641420521,-580.748020739239,NaN,NaN,NaN,NaN,2020,1,14,16,15,6.083182292
553613,9,1579018506.54027,-1954.28056548,-204.693485460244,-598.913839402644,NaN,NaN,NaN,NaN,2020,1,14,16,15,6.540273438
553619,9,1579018506.96757,-1962.87003830995,-204.119731550105,-613.313038943659,-36.1831311717332,NaN,41.4476317722727,NaN,2020,1,14,16,15,6.967572917
553621,9,1579018507.38311,-1991.07224715,-189.556974410079,-628.340020528134,NaN,NaN,26.6852642145431,NaN,2020,1,14,16,15,7.383111979
553622,9,1579018507.79193,-2037.56266679999,-152.906071150675,-605.074280600568,NaN,NaN,NaN,NaN,2020,1,14,16,15,7.791932292
553623,9,1579018508.19573,-2034.66630255,-150.069643480703,-603.473832234765,NaN,NaN,NaN,NaN,2020,1,14,16,15,8.195731771
553624,9,1579018508.58626,-2022.24939631997,-155.509219180793,-576.643833947752,NaN,NaN,18.9166879755378,NaN,2020,1,14,16,15,8.586257813
553625,9,1579018508.97528,-2009.81053024996,-151.41513644997,-560.024648166738,-40.1597732827747,0.860064293677784,-21.0991409504419,NaN,2020,1,14,16,15,8.975283854
553629,9,1579018509.37679,-2003.63928472006,-154.846952849999,-543.277218410103,-30.8475219270737,NaN,NaN,30.8475219270737,2020,1,14,16,15,9.376794271
553633,9,1579018510.35703,-2015.36851379997,-153.24040812999,-563.383495737455,-29.7043993451674,NaN,42.3283082497048,NaN,2020,1,14,16,15,10.357026042
553636,9,1579018512.97257,-2018.48994894,-170.097607349977,-545.732602657103,NaN,-0.455767980165294,NaN,0.455767980165294,2020,1,14,16,15,12.972567708
553647,9,1579018517.55135,-2048.46937661001,-155.323340190575,-610.194655157024,-2.17378408249031,-1.29160488177988,1.217151547809,2.80624986383246,2020,1,14,16,15,17.551351562
553652,9,1579018518.09851,-2061.18969919998,-158.608881760389,-623.316069187634,NaN,-36.0079176705648,-12.4316520481442,NaN,2020,1,14,16,15,18.098513021
553654,9,1579018520.29966,-2041.09913533006,-168.190419680439,-580.422779291266,-0.973078505276571,NaN,-3.04447796139388,3.19620522414383,2020,1,14,16,15,20.299664062
553655,9,1579018520.58654,-2040.19590225001,-166.454824180342,-581.049603239808,-16.5536673720491,NaN,-20.5997434297759,26.4267541108824,2020,1,14,16,15,20.586544271
553658,9,1579018520.8753,-2046.32304974005,-177.331351730041,-577.326629637837,-30.7763382209423,NaN,NaN,NaN,2020,1,14,16,15,20.875302083
553661,9,1579018521.16186,-2043.73742220004,-168.681161320768,-583.705920808746,-23.6350898908198,32.1769927900494,NaN,NaN,2020,1,14,16,15,21.161861979
553666,9,1579018521.75372,-2041.38584208,-158.077124429867,-592.333633603926,NaN,-13.0018487253317,6.27564795220712,14.4371682644642,2020,1,14,16,15,21.753716146
553669,9,1579018522.046,-2047.50012928003,-157.996111110784,-601.787818791061,NaN,-31.5472910955332,16.7012227625072,35.6954117111597,2020,1,14,16,15,22.046
553672,9,1579018522.33794,-2051.40414986003,-157.263791420497,-607.938823546933,-27.8542780943957,NaN,-29.4912932350492,40.5659609134998,2020,1,14,16,15,22.337942708
553673,9,1579018522.62711,-2051.55845995003,-161.332245880738,-603.263879078856,-24.3014019200776,-6.10199084457989,NaN,25.0557863087249,2020,1,14,16,15,22.627109375
553675,9,1579018522.93167,-2050.84070375003,-162.884034490213,-599.724315819978,-4.24205867091989,NaN,-16.0278223148807,16.5796908874959,2020,1,14,16,15,22.931674479
553677,9,1579018523.2157,-2058.36021446006,-174.493128879927,-597.012408764599,-10.3161855371151,NaN,NaN,10.3161855371151,2020,1,14,16,15,23.215695312
553678,9,1579018523.50726,-2053.03198640002,-167.435109100305,-597.116793256864,NaN,NaN,NaN,NaN,2020,1,14,16,15,23.507257812
553679,9,1579018523.80298,-2056.6786781,-174.741586070508,-593.891013402534,NaN,NaN,16.5069490663504,16.5069490663504,2020,1,14,16,15,23.802984375
553684,9,1579018524.35667,-2060.72280806,-172.461683610454,-602.367544447265,NaN,NaN,1.52356640102372,1.52356640102372,2020,1,14,16,15,24.35666927
553687,9,1579018524.62371,-2059.19147095003,-174.899231260642,-596.648135804331,4.83808077806598,-13.3394827523119,21.039961622006,25.3777227262377,2020,1,14,16,15,24.623705729
553692,9,1579018525.40678,-2039.95646715001,-161.121581920423,-580.888721440774,-7.43654151715439,NaN,NaN,7.43654151715439,2020,1,14,16,15,25.40678125
553693,9,1579018525.68414,-2034.18614965002,-158.105775790289,-574.561913095632,NaN,36.818334848872,NaN,36.818334848872,2020,1,14,16,15,25.684135417
553695,9,1579018526.23439,-2028.78211249004,-157.554700840265,-565.239661587787,-11.9292038580198,NaN,NaN,11.9292038580198,2020,1,14,16,15,26.234393229
553697,9,1579018526.77502,-2041.77722210996,-164.863020970486,-577.723576530123,4.89027477987932,12.0159130008496,-23.2401088855198,26.615777532838,2020,1,14,16,15,26.775023438
553699,9,1579018527.29588,-2054.07588887005,-161.761813560501,-600.871178347011,NaN,2.21252643770659,29.3497774169325,NaN,2020,1,14,16,15,27.295875
553700,9,1579018527.55403,-2060.99201113998,-161.254042410292,-612.001086827502,NaN,21.9518998218637,39.6400871666323,NaN,2020,1,14,16,15,27.55403125
553701,9,1579018527.80755,-2064.40523723001,-166.722877260298,-610.747328919472,NaN,25.3249670356197,NaN,25.3249670356197,2020,1,14,16,15,27.807549479
553702,9,1579018528.05947,-2055.20988444006,-152.754100330174,-612.700977474769,NaN,38.2383947632632,NaN,38.2383947632632,2020,1,14,16,15,28.059473958
553712,9,1579018529.09099,-2041.05713295995,-149.735024540685,-592.378327906298,NaN,13.6453152524727,NaN,13.6453152524727,2020,1,14,16,15,29.090994792
553713,9,1579018529.34292,-2036.35898297001,-142.985084030777,-590.963089669216,38.7124618502519,NaN,NaN,NaN,2020,1,14,16,15,29.342916667
553714,9,1579018529.57216,-2028.30568473006,-143.357130840421,-576.623998347775,NaN,31.0516865750817,NaN,31.0516865750817,2020,1,14,16,15,29.572164063
553748,9,1579018535.36508,-2025.69365705003,-127.206605209969,-586.580428907546,1.11637295596831,0.868578546342346,1.29345963649332,1.91670422841425,2020,1,14,16,15,35.365080729
553751,9,1579018535.69511,-2030.74020335998,-138.141380630434,-581.811252583784,6.8060916523124,7.59367532148709,22.6470882144174,24.8370165893459,2020,1,14,16,15,35.695106771
553753,9,1579018536.09214,-2036.21642544004,-140.271978340112,-588.215601049025,25.4736580075251,12.3003091950597,7.41332082879879,29.2431561957515,2020,1,14,16,15,36.092135417
553756,9,1579018536.48882,-2047.62066615,-145.780420769937,-599.188760303305,35.896261698451,17.3495209179254,22.6860098546525,NaN,2020,1,14,16,15,36.488822917
553758,9,1579018537.28604,-2037.46432221006,-141.964830620214,-586.81074649242,11.3943245937953,27.6749012364905,22.4800872965217,37.4310715349897,2020,1,14,16,15,37.286036458
553761,9,1579018537.73203,-2025.69254880003,-128.014764710329,-574.050682706796,10.5465285897443,28.0698545269438,10.3858152444874,31.7334390942852,2020,1,14,16,15,37.732033854
553765,9,1579018545.48313,-2015.61144351005,-115.766460760497,-569.612176176712,-0.399462986245394,NaN,1.11624284071648,1.18556685042679,2020,1,14,16,15,45.483132812
553766,9,1579018545.83494,-2006.35399870004,-112.194916340522,-556.078755047184,NaN,33.1612322131433,NaN,33.1612322131433,2020,1,14,16,15,45.834940104
553770,9,1579018546.93081,-2012.01672929002,-122.902725100517,-552.982434637452,NaN,8.39668130934895,NaN,8.39668130934895,2020,1,14,16,15,46.930809896
553772,9,1579018547.31233,-2023.30567614001,-131.186452779919,-563.463320618419,NaN,34.2825556271355,NaN,34.2825556271355,2020,1,14,16,15,47.312330729
553776,9,1579018548.05666,-2027.41381126002,-124.705090340227,-577.004524831916,9.93463103446297,NaN,17.8767869659025,20.4518069132088,2020,1,14,16,15,48.05665625
553778,9,1579018548.45274,-2028.57703258004,-114.041214190423,-590.605860003166,17.1105527660207,NaN,NaN,NaN,2020,1,14,16,15,48.452742187
553779,9,1579018548.85943,-2031.15617421002,-117.438711590134,-590.745863638225,NaN,-0.0602686709433367,NaN,NaN,2020,1,14,16,15,48.859427083
553781,9,1579018549.23483,-2034.49873605999,-115.592303980142,-597.008592419129,NaN,NaN,NaN,NaN,2020,1,14,16,15,49.234833333
553784,9,1579018550.68498,-2021.09583155997,-129.260497940704,-556.612316346867,NaN,6.78221165446629,-12.0115698169479,13.7940640999451,2020,1,14,16,15,50.684981771
553785,9,1579018551.01274,-2021.92746656004,-128.281924600713,-558.953544378593,12.1360766193896,10.2149272746585,-25.4640158536353,30.0007532960832,2020,1,14,16,15,51.012744792
553786,9,1579018551.33798,-2014.46122211998,-117.452328630723,-557.940642750838,NaN,NaN,25.6613020757074,25.6613020757074,2020,1,14,16,15,51.337981771
553788,9,1579018551.94873,-2012.78860251,-102.119675390422,-571.945298831974,11.3390356843153,NaN,13.8680193869219,17.913561677294,2020,1,14,16,15,51.948734375
553789,9,1579018552.24835,-2013.73082060996,-101.455651820637,-573.140308466106,NaN,-0.081805888021589,NaN,0.081805888021589,2020,1,14,16,15,52.248346354
553791,9,1579018552.87887,-2018.08006901003,-103.927462730557,-576.582012918823,NaN,13.9796552115371,NaN,13.9796552115371,2020,1,14,16,15,52.878867187
553796,9,1579018555.15124,-2025.27069126,-121.564666210674,-568.004226882629,-0.658758447891914,NaN,NaN,0.658758447891914,2020,1,14,16,15,55.151244792
553799,9,1579018555.65008,-2018.07713976002,-109.43914038036,-568.434812752168,-12.0635999655373,NaN,-2.52828645981091,12.3256917270949,2020,1,14,16,15,55.650083333
553804,9,1579018558.62669,-2032.44634646003,-117.907134880312,-580.699300189154,-4.60159490346176,0.942803475743887,-2.42177590146678,5.28474716200929,2020,1,14,16,15,58.626692708
553807,9,1579018558.99499,-2025.68959853996,-110.695385270752,-575.841272033661,NaN,NaN,-19.0408578990506,19.0408578990506,2020,1,14,16,15,58.994989583
553812,9,1579018561.1878,-2026.49441443,-120.720033550635,-563.470830329007,NaN,NaN,3.28741789062735,3.28741789062735,2020,1,14,16,16,1.187796875
553814,9,1579018561.57357,-2030.49814401998,-121.661943200044,-569.135485003002,-5.70988214502095,-33.6499637658945,NaN,34.1309656405447,2020,1,14,16,16,1.573565104
553818,9,1579018561.95791,-2031.71104379999,-115.893240740523,-577.558915055651,-22.5201144475116,NaN,-33.9881311438895,40.771909611683,2020,1,14,16,16,1.95790625
553824,9,1579018563.27087,-2023.23518720001,-101.703096940182,-576.392707197285,-7.15172854744197,-6.61728282466244,-2.35479957716542,10.0240078933771,2020,1,14,16,16,3.270875
553836,9,1579018567.46345,-2014.48215652001,-105.796917900443,-547.091494072287,NaN,-1.61205152918693,NaN,1.61205152918693,2020,1,14,16,16,7.463453125
553853,9,1579018575.82472,-2090.35048662999,-167.183233510703,-595.351698147797,-12.8849107050838,-7.70777450036975,-4.08145938493283,15.5592102093066,2020,1,14,16,16,15.82471875
553856,9,1579018576.23909,-2092.10912166,-163.062008830719,-602.842627030584,NaN,NaN,-12.0598856539395,NaN,2020,1,14,16,16,16.239088542
553861,9,1579018576.65534,-2091.58181640995,-156.523802060634,-609.043840047699,-5.02315825588436,-28.2733272211135,NaN,28.7160782666404,2020,1,14,16,16,16.65534375
553865,9,1579018577.09953,-2091.35266077006,-156.74358420074,-607.151621604084,NaN,-42.3047967904956,NaN,42.3047967904956,2020,1,14,16,16,17.09953125
553871,9,1579018582.8732,-2104.63142574998,-173.040096360259,-598.93775190747,NaN,-1.64657587454358,NaN,1.64657587454358,2020,1,14,16,16,22.873200521
553876,9,1579018585.51533,-2105.19404812006,-187.537541789934,-580.335168134328,-0.156116516028541,-1.34404819839558,NaN,1.35308459683321,2020,1,14,16,16,25.515328125
553878,9,1579018585.8358,-2091.51209195005,-179.366594190709,-568.077839104398,-3.35336836494688,-26.3793044099801,25.7416983939802,37.0101042521102,2020,1,14,16,16,25.835804687
553881,9,1579018586.15742,-2087.08675171004,-169.156094760634,-572.961951275493,-22.7491238627336,-33.5694648070441,NaN,40.5515918793994,2020,1,14,16,16,26.157419271
553882,9,1579018586.47935,-2085.97948702006,-168.343556419946,-571.788378658759,NaN,-29.9985481998328,NaN,NaN,2020,1,14,16,16,26.479346354
553884,9,1579018586.79456,-2096.17388440005,-175.154211900197,-579.823311962977,NaN,-24.0547297249365,NaN,NaN,2020,1,14,16,16,26.7945625
553886,9,1579018587.12774,-2106.10632829997,-178.405339539982,-590.768676823206,-7.96814029262889,-43.3060502204059,NaN,44.0330017761148,2020,1,14,16,16,27.127739583
553888,9,1579018587.45802,-2117.90415478998,-186.421288250014,-598.644703103179,-6.62142517869528,13.6114635555965,2.78957528646325,15.3914567796956,2020,1,14,16,16,27.458015625
553892,9,1579018588.42372,-2139.70800350001,-205.685473220423,-605.554002997477,-11.2480396000726,1.79171433215336,-25.5401293680983,27.9647428601094,2020,1,14,16,16,28.42371875
553894,9,1579018588.75294,-2133.45009613002,-205.716021790169,-595.369181257798,-4.19542213346605,NaN,-25.1531090464264,25.5005972788755,2020,1,14,16,16,28.7529375
553895,9,1579018589.13104,-2123.86269068997,-195.474565440789,-593.525590107812,NaN,-38.1610729833634,NaN,NaN,2020,1,14,16,16,29.131044271
553897,9,1579018589.76158,-2106.40900631004,-183.923735430464,-579.62468739562,-23.4847803929347,NaN,-8.87336504084417,25.1052089665162,2020,1,14,16,16,29.761575521
553906,9,1579018594.36449,-2112.14090098999,-168.82682820037,-601.330929239118,-2.33012692461116,NaN,-0.601354738254177,2.40647439338519,2020,1,14,16,16,34.364492188
553907,9,1579018594.96656,-2107.17634915002,-165.209534790367,-596.906948904131,-23.1022462236319,9.67409095859546,NaN,25.0459940200523,2020,1,14,16,16,34.966557292
553911,9,1579018599.15792,-2128.09493263997,-193.212469760329,-591.133187520558,NaN,3.34046244690765,NaN,3.34046244690765,2020,1,14,16,16,39.157921875
553915,9,1579018599.77439,-2120.36761818,-176.145357280038,-596.63392935959,NaN,NaN,-1.65244691032275,1.65244691032275,2020,1,14,16,16,39.774388021
553920,9,1579018603.60889,-2133.70490096998,-183.185466839932,-607.727167939392,-1.9296766192777,NaN,NaN,1.9296766192777,2020,1,14,16,16,43.608893229
553924,9,1579018604.06173,-2137.61825215002,-168.724901960231,-630.115134639632,NaN,6.81068799744134,NaN,6.81068799744134,2020,1,14,16,16,44.061734375
553926,9,1579018604.49042,-2139.64564649004,-175.678248520009,-624.310675914059,-6.28845717687482,-29.5602683549537,NaN,30.2217497653969,2020,1,14,16,16,44.490424479
553928,9,1579018605.28421,-2129.47110462002,-185.266568940133,-597.199864976015,-12.7211790641828,-2.37842606225601,-1.47001440043328,13.0248320393817,2020,1,14,16,16,45.284205729
553931,9,1579018605.67382,-2127.97343799006,-187.76068898011,-591.200632467243,-37.6398541942827,7.91599427134848,NaN,NaN,2020,1,14,16,16,45.673822917
553934,9,1579018606.05157,-2119.54324307002,-181.472049650736,-584.409934075155,NaN,-8.1645310247578,NaN,8.1645310247578,2020,1,14,16,16,46.051572917
553937,9,1579018607.15137,-2139.28650230996,-193.920924509875,-597.55521697657,-9.13518949658295,-3.4060587435543,-1.49958288933838,9.86416099549366,2020,1,14,16,16,47.151372396
553939,9,1579018608.28415,-2155.23256993003,-182.520922150463,-633.955529136604,-3.22155258590477,-8.32604888273608,1.47892401301506,9.04923794016562,2020,1,14,16,16,48.284145833
553941,9,1579018608.66013,-2159.92150254,-165.566305859946,-658.023140720642,NaN,-23.0850793290958,NaN,NaN,2020,1,14,16,16,48.660125
553945,9,1579018609.86251,-2131.27233919001,-199.365493540652,-575.0962639161,-3.30409749817268,NaN,-16.5993730129219,16.9250183072146,2020,1,14,16,16,49.862507813
553958,9,1579018616.30924,-2152.72715455003,-193.368074870668,-608.643413176305,NaN,1.46300218763956,NaN,1.46300218763956,2020,1,14,16,16,56.309236979
