Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
559063,12,1579020363.15928,-583.977392580011,-183.769494200125,-228.576302567556,4.30367452692875,-6.61252826764972,NaN,7.88968595852852,2020,1,14,16,46,3.15928125
559069,12,1579020364.35641,-581.887171659968,-194.713319510221,-205.904618047776,0.119579648134896,NaN,NaN,0.119579648134896,2020,1,14,16,46,4.356408854
559072,12,1579020364.75346,-580.780427079997,-185.347675899975,-195.627902563215,NaN,NaN,-17.9255062769005,17.9255062769005,2020,1,14,16,46,4.753463542
559082,12,1579020365.91174,-578.202885239967,-186.123731830157,-142.862968851685,3.72743233565006,2.45272340228232,-27.2548080134404,27.6176422555302,2020,1,14,16,46,5.911736978
559085,12,1579020366.49467,-579.123860339983,-192.848941890523,-177.953331146191,5.19131901703097,NaN,30.1029088385867,30.5472570565812,2020,1,14,16,46,6.494669271
559470,12,1579020504.8521,-573.237834300031,-150.21301370021,-151.921112862782,0.0119816852644145,0.430128423887928,0.101860927529035,0.44218737021218,2020,1,14,16,48,24.852101562
559472,12,1579020505.39285,-575.143717810046,-135.106584680267,-187.798338036314,4.47579512989189,NaN,NaN,NaN,2020,1,14,16,48,25.392848958
559476,12,1579020506.54206,-579.099218850024,-130.534423060715,-233.294678918104,2.63761432345302,11.3865725746328,18.0405608072997,21.495880502053,2020,1,14,16,48,26.5420625
559492,12,1579020514.03354,-577.754615330021,-133.362845740281,-195.587681681253,0.177649784305542,0.123989394234617,4.79936156689711,4.80424856408945,2020,1,14,16,48,34.033539063
559494,12,1579020514.44953,-576.518900410039,-141.488032000139,-176.280342227467,5.97333503663071,NaN,NaN,NaN,2020,1,14,16,48,34.44953125
559497,12,1579020514.8413,-575.634778260021,-140.932872789912,-144.650751630635,4.23697499229249,6.86582920008183,NaN,8.06793453679493,2020,1,14,16,48,34.841299479
559499,12,1579020515.22571,-575.596722510061,-142.943256590515,-132.136810407316,NaN,29.8811374054172,-12.0615150967976,32.2236329278947,2020,1,14,16,48,35.225713542
559521,12,1579020524.10386,-577.015248759999,-142.42722098995,-157.978707963374,-0.186966904425788,0.353534249458492,0.522244597513641,0.657786065923356,2020,1,14,16,48,44.103859375
559524,12,1579020524.53576,-563.115322199999,-146.912999359891,-175.395293609709,NaN,NaN,NaN,NaN,2020,1,14,16,48,44.535757813
559531,12,1579020525.39825,-563.692785160034,-130.023433720693,-177.9711635354,NaN,6.96928706491373,7.23538447070963,10.0459818152413,2020,1,14,16,48,45.39825
559569,12,1579020541.05426,-567.879576510051,-118.81662798021,-195.095912760161,-0.0570660746206654,NaN,0.614251878936271,0.616896999222196,2020,1,14,16,49,1.054263021
559578,12,1579020542.50953,-581.571285309969,-115.547953400761,-172.813426653065,-6.80315230611015,-1.84833512958826,NaN,7.04976765939147,2020,1,14,16,49,2.509528646
559584,12,1579020542.9691,-583.16890937998,-116.396745960228,-199.052450656649,-17.8446526550612,NaN,-20.9255063398804,27.5010625969281,2020,1,14,16,49,2.969101562
559594,12,1579020544.7792,-582.040123149985,-121.530298510566,-170.052663884491,-0.838918180213076,-4.46074842017338,-5.12895750795829,6.84896089196113,2020,1,14,16,49,4.779195313
559604,12,1579020550.33361,-581.135013710009,-148.411629020236,-130.694964903651,-0.137440842615765,-0.485656153931424,0.836697423857002,0.977146081279221,2020,1,14,16,49,10.333614583
559607,12,1579020551.33469,-581.978639189969,-150.017516810447,-166.620233246077,-0.110551728164371,-35.9505216980328,-30.7912928947278,NaN,2020,1,14,16,49,11.334690104
559612,12,1579020552.36794,-583.825491950032,-160.23887765035,-196.852193281809,-2.04434631925897,-0.758575801543515,-3.05957452937601,3.75709800518452,2020,1,14,16,49,12.367942708
559613,12,1579020552.90681,-584.456047930056,-151.263425909914,-203.700907414732,-5.9637078819305,NaN,9.22183846981813,10.9821726659354,2020,1,14,16,49,12.906807292
559615,12,1579020553.98582,-581.995397969964,-151.092667490244,-145.779521652361,-2.1471991632778,-3.59998828874932,NaN,NaN,2020,1,14,16,49,13.985822917
559626,12,1579020562.39674,-587.486320880009,-151.005085540004,-202.709046913446,-0.324110660531928,-0.230090316583697,1.6063840839594,1.65482902417564,2020,1,14,16,49,22.396744792
559627,12,1579020562.87783,-588.964565249975,-148.847072540782,-220.547252952144,-7.45470280606335,-0.966581303541216,NaN,NaN,2020,1,14,16,49,22.877828125
559631,12,1579020571.92681,-585.33997462003,-146.149815999903,-156.990040642749,-0.42694571863035,-1.43050656186251,-0.649205528494837,1.62791261694747,2020,1,14,16,49,31.926807292
559643,12,1579020578.22991,-586.448483200045,-158.648211060092,-159.246314921874,-0.718527039519068,1.12640805896246,5.62661500909827,5.78306775703221,2020,1,14,16,49,38.229908854
559644,12,1579020578.71946,-621.107351709972,-161.984637500718,-162.546459514279,NaN,-22.6365215546902,39.1128513512396,NaN,2020,1,14,16,49,38.719460937
559645,12,1579020579.17627,-622.046717029996,-158.284125970677,-182.249301923292,NaN,-15.5422659940153,-41.9161159510595,NaN,2020,1,14,16,49,39.176268229
559647,12,1579020580.93893,-621.54388709995,-159.36307980027,-169.883926491468,-0.115730013029915,-1.25429835399102,NaN,1.25962605432743,2020,1,14,16,49,40.938934896
559649,12,1579020581.41728,-621.070263160043,-154.339757920243,-154.590432211471,-1.78221642547284,-4.06003386949871,NaN,4.43397907174829,2020,1,14,16,49,41.417276042
559650,12,1579020581.93752,-620.994022450061,-157.419932410121,-151.708749709937,-2.42754941944412,-11.5438390033762,-36.2652766594534,38.1355936928535,2020,1,14,16,49,41.937520833
559656,12,1579020582.79199,-621.808967530029,-164.350817980245,-173.027931742697,-1.05924591693978,-10.507014372471,-6.94432811692555,12.638949558068,2020,1,14,16,49,42.791989583
559660,12,1579020583.20378,-622.933911310043,-170.823828429915,-193.059592655897,-1.05061602088369,-13.5776402299549,-40.308095372731,42.5464294719851,2020,1,14,16,49,43.203778646
559662,12,1579020583.61082,-622.65696329996,-180.237805640325,-187.262970204876,-2.47377035494609,NaN,40.7784528927284,40.8534179732061,2020,1,14,16,49,43.610820312
559665,12,1579020584.05302,-622.60611913004,-165.090823629871,-188.148734517089,-2.47344970786711,NaN,NaN,2.47344970786711,2020,1,14,16,49,44.053023438
559675,12,1579020585.87007,-622.04931923002,-169.188866270706,-173.180437684392,-0.324716397703349,NaN,NaN,0.324716397703349,2020,1,14,16,49,45.870065104
559682,12,1579020586.81251,-625.696482709958,-171.870962779969,-214.035214504922,-5.80528707043397,NaN,-27.1880102031248,27.8008858991106,2020,1,14,16,49,46.812510417
559770,12,1579020625.20756,-630.94157219003,-149.768548190594,-171.885040681836,-0.375407495644523,0.68363201996068,-0.370389095759151,0.863406977478693,2020,1,14,16,50,25.2075625
559777,12,1579020627.07363,-631.199919490027,-142.585687640123,-162.849931613125,-5.30858222554025,20.2390330272925,NaN,20.9236589325375,2020,1,14,16,50,27.073632813
559783,12,1579020627.66734,-631.882092369953,-141.064670519903,-172.980926979928,-2.85145353582713,21.7768778929037,42.6951893283403,NaN,2020,1,14,16,50,27.66734375
559787,12,1579020628.75067,-636.782332599978,-139.076810040511,-198.088955643288,-9.27542334934349,NaN,13.4587136586036,16.3453495421122,2020,1,14,16,50,28.750674479
559801,12,1579020638.15453,-638.014086400042,-135.275922340341,-181.081053167288,NaN,NaN,0.247952923772652,0.247952923772652,2020,1,14,16,50,38.15453125
559814,12,1579020645.16918,-640.425354339997,-144.108905290253,-211.548415033197,NaN,NaN,0.475435613695767,0.475435613695767,2020,1,14,16,50,45.169179688
559816,12,1579020645.65249,-638.122529649991,-136.277542769909,-170.839366965224,-19.1091906350834,11.3376978868314,-4.08142889868387,22.5912067397037,2020,1,14,16,50,45.652494792
559820,12,1579020646.59221,-637.013016049983,-147.009957579896,-135.632617619871,-2.35937989743973,6.72112825685779,-4.54763235329154,8.45110635161331,2020,1,14,16,50,46.592208333
559832,12,1579020648.39087,-629.694905910059,-145.958833260462,-165.225021934116,-1.11034016195949,-3.04650265479259,1.85416604076069,3.73523297902938,2020,1,14,16,50,48.390875
559835,12,1579020648.8551,-629.951499080053,-144.714390070178,-171.128141221673,-2.53978724690854,1.33773672008759,NaN,2.87055025941543,2020,1,14,16,50,48.855104167
559841,12,1579020649.30183,-638.669111390016,-138.731800440699,-173.502308874173,-9.27872131269399,-4.48859564303892,NaN,10.3073837633684,2020,1,14,16,50,49.301830729
559857,12,1579020660.98277,-642.491391369957,-117.445881110616,-189.899593225855,-0.178340054106827,-0.0933035022867551,NaN,0.201272746386093,2020,1,14,16,51,0.982773438
559901,12,1579020676.18273,-641.582676260034,-158.539581110701,-140.484662726547,-0.452639610031747,-0.393718726264957,NaN,0.599914203850344,2020,1,14,16,51,16.182734375
559912,12,1579020683.78903,-645.940568789956,-136.194068780169,-197.195526364679,-0.479097111159227,1.15213313357581,NaN,1.24777594118669,2020,1,14,16,51,23.789033854
559914,12,1579020684.2523,-645.109519360005,-139.845795410685,-185.632453108295,-5.05543003885256,16.6126649362053,NaN,17.3648498168097,2020,1,14,16,51,24.252296875
559917,12,1579020684.75356,-644.377823919989,-145.943318960257,-174.559578887943,-1.33548052444987,4.00030079639303,12.9537883954431,13.6230153962595,2020,1,14,16,51,24.753559896
559921,12,1579020685.29118,-643.607207600027,-143.17052257061,-147.869678444555,-1.9596557210366,-3.72975630203459,-3.53983599841591,5.50288756138442,2020,1,14,16,51,25.291184896
559923,12,1579020685.8041,-643.792518489994,-137.341677649878,-141.684656472983,-2.9986107940078,-15.0045744329081,NaN,NaN,2020,1,14,16,51,25.804104167
559926,12,1579020686.31665,-643.979109280044,-138.894884550013,-147.363248960996,NaN,15.015413679576,NaN,15.015413679576,2020,1,14,16,51,26.316645833
559931,12,1579020686.90751,-644.878628100036,-138.428862340748,-167.52079871188,2.60306593386903,NaN,NaN,NaN,2020,1,14,16,51,26.907513021
559933,12,1579020687.41589,-645.219292850001,-143.44508403074,-174.684736084918,2.07236694238616,4.32067780023332,NaN,NaN,2020,1,14,16,51,27.415893229
559936,12,1579020688.04852,-644.833580320003,-144.129625990056,-161.11925892355,1.05815865175277,1.32595645338376,17.5980235157921,17.6796010110784,2020,1,14,16,51,28.048518229
559943,12,1579020689.89163,-636.219586889958,-138.625492130406,-135.167539744384,7.2148262384647,1.25378640335585,5.72287771677231,9.29392421733725,2020,1,14,16,51,29.891630208
559955,12,1579020699.12109,-634.383853810024,-132.211999820545,-134.651574015573,1.58408158574046,-0.250379335811855,-1.10748261299415,1.94897973826512,2020,1,14,16,51,39.12109375
559957,12,1579020699.59373,-634.517816090025,-132.384585130028,-141.062148310735,6.20191809242279,NaN,NaN,NaN,2020,1,14,16,51,39.593729167
559959,12,1579020700.071,-634.579900500015,-131.074357530102,-136.242037333433,4.11191616601165,8.71707323695226,NaN,9.63821665946026,2020,1,14,16,51,40.071
559962,12,1579020700.56502,-634.591100889957,-136.117529760115,-141.503308812165,0.267018832901094,22.7392270297645,NaN,NaN,2020,1,14,16,51,40.565020833
559967,12,1579020702.43769,-635.67017536005,-140.062546200119,-172.022340610626,0.179712109252172,3.75397380979256,NaN,3.75827298194534,2020,1,14,16,51,42.437684896
559970,12,1579020702.92955,-627.326361960033,-139.094410420395,-160.005123273506,NaN,4.79488085559648,NaN,NaN,2020,1,14,16,51,42.929554688
559976,12,1579020703.84483,-628.520329160034,-129.776225900277,-176.491819169747,-0.367692319147206,4.79021999805059,-36.3858734570844,36.7016783336436,2020,1,14,16,51,43.844828125
560079,12,1579020746.99767,-634.22915785003,-113.086491140537,-122.795964142766,0.00520914791556381,0.0961283661667512,NaN,0.0962694032592662,2020,1,14,16,52,26.997674479
560083,12,1579020747.59226,-634.392933020019,-120.769196960144,-155.853303247277,1.06180195511552,24.319963152271,NaN,NaN,2020,1,14,16,52,27.592255208
560085,12,1579020748.20435,-635.597654449986,-128.769795310684,-188.675375841666,17.2698214884125,22.4878137510774,NaN,28.3539856377332,2020,1,14,16,52,28.204348958
560088,12,1579020748.83842,-635.329669159953,-121.122812860645,-175.935776955026,19.5956821451236,NaN,NaN,NaN,2020,1,14,16,52,28.838419271
560094,12,1579020750.11606,-605.821068829973,-121.742667210288,-128.079614742234,7.40645932784186,NaN,36.694281410513,37.4342881327921,2020,1,14,16,52,30.116057292
560099,12,1579020753.12998,-607.679189690039,-114.683113130741,-172.200043157594,3.72916731223391,NaN,14.624327653979,15.0923042698445,2020,1,14,16,52,33.129984375
560102,12,1579020754.25803,-621.63233326003,-118.86959138047,-133.95952020222,NaN,-3.71771977488538,-39.073232969309,39.2497003173078,2020,1,14,16,52,34.25803125
560108,12,1579020756.60678,-621.608617919963,-129.59100051038,-127.383131581809,NaN,-3.65894378063893,-3.22319673398063,4.87615286633015,2020,1,14,16,52,36.606783854
560110,12,1579020757.13031,-622.069256699993,-126.517080890015,-122.187659771467,NaN,16.4153811974624,NaN,NaN,2020,1,14,16,52,37.130307292
560112,12,1579020757.61805,-622.276211270015,-123.452686880715,-131.366328464961,NaN,NaN,21.6997354405488,21.6997354405488,2020,1,14,16,52,37.618052083
560114,12,1579020758.6272,-622.894889420015,-127.200605249964,-160.059127523834,-1.4726643269867,-8.51602478669206,1.24230287854578,8.73125047341879,2020,1,14,16,52,38.627197917
560123,12,1579020763.63382,-624.166058180039,-127.611554260366,-163.771717291219,-0.679445279136516,-1.34746652179505,NaN,1.50907651055185,2020,1,14,16,52,43.633817708
560133,12,1579020772.11859,-628.030463399948,-120.895652370527,-65.3495622302769,-0.503144679464276,-0.232186853950883,1.94720699939583,2.02451979543716,2020,1,14,16,52,52.11859375
560134,12,1579020772.58495,-628.805419889977,-120.411562169902,-53.5902452419846,-5.08781294707931,NaN,-15.3738670516042,16.1938762717537,2020,1,14,16,52,52.584953125
560138,12,1579020773.62706,-626.030927120009,-155.840654680505,-85.4796104684351,-0.947812121486814,NaN,3.18511721231932,NaN,2020,1,14,16,52,53.627059896
560140,12,1579020774.37702,-625.266593259992,-169.556634640321,-140.174117876132,-1.02062383522469,NaN,12.8669563918862,NaN,2020,1,14,16,52,54.377015625
560143,12,1579020774.82171,-625.484253569972,-154.182516810484,-120.343636221066,-0.872689494987394,-20.0620714598901,28.7176276027955,35.0421236991887,2020,1,14,16,52,54.821708333
560145,12,1579020774.93406,-626.090893800021,-168.646566100419,-163.700536521367,-2.90632359376856,-34.9743046074191,NaN,NaN,2020,1,14,16,52,54.934057292
560147,12,1579020775.91198,-625.81532906997,-153.657675419934,-118.910689426682,NaN,-10.1665964022363,NaN,NaN,2020,1,14,16,52,55.911979167
560149,12,1579020776.42041,-625.909490789985,-149.2261795206,-126.005382955678,0.642222951869656,-38.6570976370715,-25.1174168493445,NaN,2020,1,14,16,52,56.420411458
560155,12,1579020777.77044,-626.564463370014,-159.705914639868,-91.886291428241,0.287457639636019,-11.9206020889011,NaN,11.9240675130804,2020,1,14,16,52,57.7704375
560157,12,1579020778.35342,-627.807692739996,-166.759781519882,-67.0912110986693,NaN,NaN,21.9054687276048,21.9054687276048,2020,1,14,16,52,58.353416667
560165,12,1579020790.35063,-627.44911520998,-184.54951337073,-140.140356685229,NaN,-2.66908033306893,-0.849459507701897,2.80099469467554,2020,1,14,16,53,10.350630208
560167,12,1579020790.60412,-616.612000640016,-194.579057100229,-190.849368784388,NaN,NaN,NaN,NaN,2020,1,14,16,53,10.604117187
560170,12,1579020791.90871,-615.160002609948,-201.637888830155,-102.805782581992,11.7654855757429,-10.3706427274184,-29.291502657539,33.2260290939105,2020,1,14,16,53,11.908708333
560180,12,1579020796.07679,-615.084498730022,-186.836789839901,-111.259718380498,0.36001326725426,-2.18693356753476,-6.1313573840987,6.5196496342174,2020,1,14,16,53,16.076791667
560181,12,1579020796.42571,-617.445647379966,-210.398912420496,-190.051921398851,3.34789437200179,-13.8162576568554,NaN,NaN,2020,1,14,16,53,16.425710938
560183,12,1579020796.74648,-615.426929339999,-192.065867070109,-149.087793267793,6.80187613019575,-4.51465221989918,NaN,8.16379835353417,2020,1,14,16,53,16.746481771
560184,12,1579020796.91105,-617.288032029988,-214.617852780037,-183.573376192702,6.16729788800087,NaN,NaN,NaN,2020,1,14,16,53,16.911054688
560186,12,1579020797.36331,-615.33051482006,-191.900853320025,-140.203154425894,0.556431774595165,6.80046174619706,NaN,NaN,2020,1,14,16,53,17.3633125
560187,12,1579020797.45797,-616.639061550028,-219.245255730115,-164.056653927253,-5.57209571977628,NaN,NaN,NaN,2020,1,14,16,53,17.457971354
560189,12,1579020797.94795,-615.322295229998,-192.870403240435,-115.823022699071,NaN,NaN,NaN,NaN,2020,1,14,16,53,17.947945313
560191,12,1579020798.05691,-616.048137980048,-218.394658260047,-111.918410684705,7.95266613280942,NaN,NaN,NaN,2020,1,14,16,53,18.056914063
560193,12,1579020798.51323,-615.908331400016,-182.169169610366,-87.7471756341804,0.380316702908378,-29.8239730079728,NaN,NaN,2020,1,14,16,53,18.513231771
560197,12,1579020800.43882,-615.719959059963,-180.306662230752,-148.198624470942,NaN,NaN,NaN,NaN,2020,1,14,16,53,20.438822917
560199,12,1579020800.89973,-607.152080559987,-181.433573010378,-104.438187260818,-2.25655693994739,-14.689039485579,NaN,14.8613569445096,2020,1,14,16,53,20.899729167
560202,12,1579020801.1599,-607.293474080041,-202.146546170115,-120.072104127676,NaN,15.0079653891175,NaN,15.0079653891175,2020,1,14,16,53,21.159903646
560204,12,1579020801.62646,-607.744296750054,-199.626576390117,-92.9922379914711,-1.26612203670163,NaN,15.0640855143205,15.1172000514177,2020,1,14,16,53,21.626463542
560208,12,1579020802.11423,-616.113615549984,-201.274015230127,-120.209020045886,-0.241629587770306,26.4764324569532,-30.5945459530955,40.4609206838076,2020,1,14,16,53,22.114231771
560210,12,1579020802.60023,-616.354016819969,-196.63169568032,-150.232947000892,-1.65068653326299,NaN,-3.52193884848752,3.88957829122662,2020,1,14,16,53,22.600234375
560212,12,1579020803.05285,-617.357877350063,-197.457341890782,-176.76770301519,-2.15115169612443,NaN,3.78167642604985,4.35069307249778,2020,1,14,16,53,23.052851562
560220,12,1579020805.94378,-617.312038370059,-159.506088180467,-87.0314523060244,NaN,NaN,NaN,NaN,2020,1,14,16,53,25.943778646
560221,12,1579020806.14734,-616.664370959974,-190.28267229069,-140.342060893497,-2.74433650722332,18.6266759917232,8.39778080559413,20.615701875617,2020,1,14,16,53,26.147335938
560222,12,1579020806.42039,-616.654534630012,-163.561839479953,-121.023027736191,-0.926992463890931,NaN,NaN,NaN,2020,1,14,16,53,26.420390625
560224,12,1579020806.90399,-616.795154149993,-162.344194659963,-119.122407895814,-1.7436983181108,NaN,-3.02980442418107,3.49574007520147,2020,1,14,16,53,26.903989583
560226,12,1579020807.86383,-616.314807889983,-145.974970220588,-110.889856082528,NaN,33.4285423594778,6.81153492750237,34.1154576746083,2020,1,14,16,53,27.863830729
560267,12,1579020845.29802,-622.006353280041,-194.525224409997,-75.6184964652006,0.022526272230685,NaN,NaN,0.022526272230685,2020,1,14,16,54,5.298023437
560270,12,1579020845.92847,-622.746327219997,-187.407954130322,-63.6966936390541,NaN,NaN,NaN,NaN,2020,1,14,16,54,5.928471354
560278,12,1579020848.21103,-617.132844710024,-218.445421610028,-158.796876450771,-0.266569557295189,1.85901201939405,6.49209332906307,6.75827350810791,2020,1,14,16,54,8.211028646
560279,12,1579020848.45479,-615.992599689984,-172.457086690702,-117.390814353633,NaN,NaN,NaN,NaN,2020,1,14,16,54,8.454789062
560281,12,1579020848.71287,-616.466335249948,-212.574170660228,-130.532093429471,1.94052917541488,NaN,NaN,1.94052917541488,2020,1,14,16,54,8.712874999
560284,12,1579020849.03704,-617.00240487,-169.929017900489,-80.4814493175539,-3.41997698991523,NaN,NaN,NaN,2020,1,14,16,54,9.037036458
560287,12,1579020849.82455,-619.101278649992,-185.050561530516,-44.3874189004012,NaN,28.7847228173414,NaN,NaN,2020,1,14,16,54,9.824552083
560294,12,1579020850.94115,-616.516925640055,-181.696187170222,-99.2626724239453,NaN,18.9691062071019,-29.2232262253729,34.8399761956813,2020,1,14,16,54,10.941148438
560298,12,1579020851.57511,-616.463706300012,-161.729452180676,-136.652249715733,-0.914447205037937,30.458927780071,NaN,NaN,2020,1,14,16,54,11.575114583
560310,12,1579020853.37374,-618.304201010033,-141.77114497032,-77.6578300985194,-0.83843691409319,6.04164568652323,12.0087522392261,13.4690233277516,2020,1,14,16,54,13.373742188
560318,12,1579020855.25811,-617.454913020018,-148.27527702041,-107.618040307785,-0.465960197181259,13.6392364474657,7.59519457583882,15.6183504385094,2020,1,14,16,54,15.258109375
560323,12,1579020856.49393,-617.942713830038,-133.161727370694,-120.557639305938,-0.193110065583789,5.62247332382149,NaN,5.62578863578379,2020,1,14,16,54,16.493929687
560324,12,1579020856.75256,-617.840203640051,-147.564877370372,-95.6184280689177,0.92274476064771,NaN,NaN,NaN,2020,1,14,16,54,16.7525625
560326,12,1579020856.93895,-619.337509879959,-163.891970580444,-55.3088970777159,-1.28037494003704,NaN,NaN,NaN,2020,1,14,16,54,16.938947917
560329,12,1579020857.34723,-617.97278657998,-149.61343214009,-91.3114738263703,-1.59370307162453,NaN,NaN,NaN,2020,1,14,16,54,17.347229167
560330,12,1579020857.41526,-620.549247290008,-157.869249240495,-40.7280385879491,-8.90251746297443,NaN,NaN,8.90251746297443,2020,1,14,16,54,17.415263021
560332,12,1579020857.66747,-617.369073100039,-174.527583850548,-150.288020441376,NaN,NaN,NaN,NaN,2020,1,14,16,54,17.667466146
560335,12,1579020857.9909,-618.640667299973,-142.207909730263,-81.4014625502719,-1.93308726926252,NaN,NaN,1.93308726926252,2020,1,14,16,54,17.990895833
560338,12,1579020858.37544,-619.955580609967,-154.903094710782,-51.0053688528896,-4.76227220950706,-38.6448142279262,NaN,38.937140410004,2020,1,14,16,54,18.375434896
560340,12,1579020858.61401,-619.447652210016,-140.489449370652,-66.7549644159428,7.67607732927171,NaN,NaN,NaN,2020,1,14,16,54,18.614005208
560353,12,1579020861.05254,-617.93639574002,-158.039329800755,-98.2572686699457,NaN,NaN,-5.12703591145444,5.12703591145444,2020,1,14,16,54,21.052544271
560354,12,1579020861.07698,-618.320130210021,-146.565675100312,-95.5960087544944,NaN,-12.5263658176122,NaN,NaN,2020,1,14,16,54,21.076981771
560355,12,1579020861.1084,-619.714147020015,-177.986833990552,-196.103655741272,NaN,NaN,NaN,NaN,2020,1,14,16,54,21.108395833
560359,12,1579020861.62107,-605.272358070011,-174.359366490506,-160.236392250939,37.3055163657865,NaN,NaN,37.3055163657865,2020,1,14,16,54,21.621067708
560368,12,1579020863.60931,-605.536940810038,-151.955361630768,-119.380109397036,9.28096031604911,-2.8393066992769,-21.5323004664246,23.6185912005146,2020,1,14,16,54,23.6093125
560371,12,1579020866.63176,-605.192656269995,-175.240446230397,-119.80518723168,1.28515915240816,-13.3425562522229,-12.832719744894,18.5567814408033,2020,1,14,16,54,26.631763021
560373,12,1579020866.87011,-607.694901500014,-150.021033040248,-57.2527185445517,11.6652329156962,NaN,NaN,NaN,2020,1,14,16,54,26.870109375
560374,12,1579020867.04462,-607.684853199986,-139.151165460236,-63.771601233586,NaN,NaN,NaN,NaN,2020,1,14,16,54,27.044622396
560376,12,1579020867.10278,-605.210525250062,-179.066900900565,-130.852500099774,NaN,NaN,NaN,NaN,2020,1,14,16,54,27.102778646
560381,12,1579020870.08267,-605.52540995006,-185.520405820571,-136.229024532334,-0.562193116284399,10.150598162217,5.80643080107485,11.7074908839799,2020,1,14,16,54,30.082674479
560383,12,1579020870.56354,-606.140180950053,-188.023841730319,-147.027804562087,NaN,NaN,NaN,NaN,2020,1,14,16,54,30.563539063
560386,12,1579020872.02288,-606.467648350052,-153.346612440422,-110.192673718803,NaN,NaN,NaN,NaN,2020,1,14,16,54,32.022882812
560387,12,1579020872.66792,-609.325024300022,-155.785529640503,-45.7516773217526,2.62933930811665,-17.9145619469705,NaN,NaN,2020,1,14,16,54,32.667924479
560388,12,1579020873.24353,-607.012382079964,-157.555108360015,-42.7106429628996,NaN,NaN,NaN,NaN,2020,1,14,16,54,33.243533854
560389,12,1579020873.79612,-604.841170380008,-147.778290900402,-87.5922108621452,-2.07345977875241,-5.77223830604357,NaN,NaN,2020,1,14,16,54,33.796122396
560390,12,1579020874.35304,-604.118686020025,-162.205312790349,-112.506760717158,-1.05839485996523,2.05736538894973,NaN,NaN,2020,1,14,16,54,34.353036458
560397,12,1579020878.38002,-604.614646550035,-196.165623609908,-147.960666227399,-0.189731633264282,NaN,NaN,0.189731633264282,2020,1,14,16,54,38.380020833
560398,12,1579020881.96844,-606.161950460053,-180.838945650496,-60.9616173981355,-0.273245794005912,-9.34688183694505,7.48336124875986,11.9766255229591,2020,1,14,16,54,41.9684375
560402,12,1579020882.435,-607.458489479963,-182.837888900191,-44.5777038231095,NaN,-10.1677962911986,NaN,NaN,2020,1,14,16,54,42.435
560404,12,1579020882.94064,-607.677153900033,-180.202396740206,-46.2807243082478,0.926570912462516,NaN,NaN,NaN,2020,1,14,16,54,42.940640625
560410,12,1579020885.81359,-606.586420170031,-185.773013910279,-94.5263247367271,-0.265536873788682,NaN,-4.34445592143171,4.35256327749574,2020,1,14,16,54,45.813585937
560412,12,1579020886.26944,-607.538069669972,-185.999905840494,-72.6736306873029,-2.02219462218494,-19.482998990522,NaN,19.5876624627513,2020,1,14,16,54,46.269440104
560414,12,1579020887.81291,-607.264218659955,-203.150734160095,-85.898999811857,NaN,0.856256445468073,NaN,0.856256445468073,2020,1,14,16,54,47.812908854
560423,12,1579020890.56869,-606.752098000026,-165.672931210138,-119.981941829508,-0.292784830881934,-1.91714326013272,-21.6434969851647,21.730212216725,2020,1,14,16,54,50.568692708
560429,12,1579020891.45062,-607.010239160038,-169.408899569884,-146.537572889053,-0.162421464756874,-1.96162051426689,NaN,NaN,2020,1,14,16,54,51.450625
560430,12,1579020891.75095,-608.95408400998,-215.991950600408,-184.623761508849,NaN,NaN,NaN,NaN,2020,1,14,16,54,51.750947917
560431,12,1579020891.78494,-606.834141039988,-185.038788210601,-119.034952991758,-16.6933349842516,NaN,NaN,NaN,2020,1,14,16,54,51.784940104
560433,12,1579020892.75074,-607.579443600029,-216.88896786049,-139.682904426625,-0.817000111553191,-4.15878864481433,NaN,4.23827938844462,2020,1,14,16,54,52.750744792
560436,12,1579020893.18782,-607.976435640012,-215.709410790354,-150.41681509133,-5.02435831385525,-22.6972723062844,-43.5588931272568,NaN,2020,1,14,16,54,53.187822917
560447,12,1579020897.45731,-614.731924160034,-215.024032359943,-9.316034756256,-0.412172663354244,NaN,0.399246726545406,0.573832948752295,2020,1,14,16,54,57.457309895
560450,12,1579020897.98107,-615.791311600013,-214.413313739933,0,-3.7164739946577,NaN,NaN,3.7164739946577,2020,1,14,16,54,57.981070313
560452,12,1579020898.51491,-611.921997059952,-205.382155420259,-38.2896400102443,-3.67742778532284,14.4955588943715,20.9874077402709,25.7704479284478,2020,1,14,16,54,58.514911458
560460,12,1579020900.13536,-608.799469189951,-210.893556340598,-129.612017954936,-0.560611989847081,NaN,-11.7490306400454,11.7623980031236,2020,1,14,16,55,0.135364583
560468,12,1579020902.12613,-609.880880699959,-178.345003850758,-78.3639204781822,-1.28908598733689,4.98325831239879,NaN,5.14729114106051,2020,1,14,16,55,2.126132813
560479,12,1579020904.32569,-610.044727250002,-210.114253570326,-149.121927371137,-1.2573268425142,4.95769104080818,NaN,5.11464282672959,2020,1,14,16,55,4.325690104
560485,12,1579020906.6359,-610.385571649997,-195.779985420406,-123.387619893642,NaN,4.66755625626833,NaN,4.66755625626833,2020,1,14,16,55,6.635898438
560486,12,1579020909.78789,-611.470434939954,-204.056065490469,-151.921003898946,NaN,4.15465407161727,NaN,4.15465407161727,2020,1,14,16,55,9.787888021
