event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,location-error-numerical,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12217833994,true,2015-07-09 07:24:12.000,-120.4758,33.9948,9,10.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217833995,true,2015-07-09 07:31:00.000,-120.4742,33.9929,8,11.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217833996,true,2015-07-09 07:41:24.000,-120.4728,33.99,9,8.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217833997,true,2015-07-09 07:49:45.000,-120.4711,33.9874,9,7.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217833998,true,2015-07-09 07:58:20.000,-120.4692,33.9856,9,9.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217833999,true,2015-07-09 08:08:57.000,-120.4666,33.9824,9,7.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834000,true,2015-07-09 08:24:47.000,-120.4622,33.9779,8,6.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834001,true,2015-07-09 08:51:01.000,-120.459,33.97,7,14.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834002,true,2015-07-09 09:12:16.000,-120.4625,33.9646,8,8.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834003,true,2015-07-09 09:25:33.000,-120.4617,33.9615,8,5.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834004,true,2015-07-09 09:35:21.000,-120.4614,33.9588,9,6.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834005,true,2015-07-09 09:51:55.000,-120.4682,33.9537,9,7.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834006,true,2015-07-09 10:06:11.000,-120.4692,33.9528,8,7.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834007,true,2015-07-09 10:15:03.000,-120.4698,33.9511,9,12.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834008,true,2015-07-09 10:24:24.000,-120.4681,33.9508,7,4.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834009,true,2015-07-09 10:57:00.000,-120.4645,33.9485,5,3.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834010,true,2015-07-09 11:30:10.000,-120.4606,33.9452,8,7.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834011,true,2015-07-09 11:49:52.000,-120.4669,33.9454,9,12.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834012,true,2015-07-09 11:58:47.000,-120.4708,33.9431,8,9.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834013,true,2015-07-09 12:41:00.000,-120.4752,33.9535,8,8.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834014,true,2015-07-09 13:14:55.000,-120.4808,33.9804,8,10.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834015,true,2015-07-09 13:24:25.000,-120.491,33.9863,8,9.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834016,true,2015-07-09 14:00:07.000,-120.527,34.0006,7,11.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834017,true,2015-07-09 14:14:02.000,-120.5343,33.9995,7,12.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834018,true,2015-07-09 14:41:55.000,-120.5395,34.0085,7,6.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834019,true,2015-07-09 15:11:05.000,-120.5524,34.0284,8,9.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834020,true,2015-07-09 15:34:26.000,-120.57,34.0415,7,8.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834021,true,2015-07-09 15:55:53.000,-120.5836,34.0474,7,8.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834022,true,2015-07-09 16:13:39.000,-120.5908,34.056,7,7.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834023,true,2015-07-09 16:29:52.000,-120.5911,34.0672,5,7.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834024,true,2015-07-09 16:46:28.000,-120.5934,34.0712,8,6.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834025,true,2015-07-09 17:02:58.000,-120.5926,34.0759,9,5.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834026,true,2015-07-09 17:20:57.000,-120.5991,34.079,9,12.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834027,true,2015-07-09 17:40:12.000,-120.5997,34.0838,8,6.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834028,true,2015-07-09 17:55:00.000,-120.5994,34.0855,9,9.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834029,true,2015-07-09 18:11:48.000,-120.5954,34.0795,9,9.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834030,true,2015-07-09 18:28:33.000,-120.5962,34.0766,5,6.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834031,true,2015-07-09 18:45:50.000,-120.5932,34.0742,4,0.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834032,true,2015-07-09 19:02:26.000,-120.5908,34.0712,8,9.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834033,true,2015-07-09 19:35:55.000,-120.59,34.0714,6,2.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834034,true,2015-07-09 19:54:52.000,-120.5977,34.078,7,6.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834035,true,2015-07-09 20:09:17.000,-120.5998,34.0834,5,7.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834036,true,2015-07-09 20:25:17.000,-120.5973,34.0814,6,10.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834037,true,2015-07-09 20:32:20.000,-120.5992,34.0803,7,9.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834038,true,2015-07-09 20:45:16.000,-120.594,34.0804,6,12.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834039,true,2015-07-09 21:01:31.000,-120.5925,34.0802,7,15.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834040,true,2015-07-09 21:16:05.000,-120.5939,34.0787,6,5.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834041,true,2015-07-09 21:29:39.000,-120.5941,34.0809,8,9.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834042,true,2015-07-09 21:43:50.000,-120.5942,34.0816,6,13.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834043,true,2015-07-09 21:58:24.000,-120.5942,34.0785,6,8.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834044,true,2015-07-09 22:12:16.000,-120.5956,34.0793,5,7.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834045,true,2015-07-09 22:26:26.000,-120.5947,34.0787,8,7.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834046,true,2015-07-09 22:41:30.000,-120.5917,34.0753,6,8.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834047,true,2015-07-09 22:57:57.000,-120.5887,34.0759,6,10.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834048,true,2015-07-09 23:12:13.000,-120.5872,34.0739,6,16.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834049,true,2015-07-09 23:27:41.000,-120.5881,34.0732,6,8.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834050,true,2015-07-09 23:44:20.000,-120.5884,34.0726,6,6.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834051,true,2015-07-09 23:55:05.000,-120.5923,34.0695,6,5.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834052,true,2015-07-10 00:11:51.000,-120.5987,34.0791,8,10.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834053,true,2015-07-10 00:24:52.000,-120.6007,34.091,9,9.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834054,true,2015-07-10 00:32:24.000,-120.6051,34.0968,8,10.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834055,true,2015-07-10 00:46:52.000,-120.6085,34.1036,7,8.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834056,true,2015-07-10 01:00:57.000,-120.6076,34.1019,7,13.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834057,true,2015-07-10 01:13:58.000,-120.6072,34.1023,7,10.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834058,true,2015-07-10 01:35:18.000,-120.6063,34.1017,8,4.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834059,true,2015-07-10 01:45:24.000,-120.6065,34.1065,8,10.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834060,true,2015-07-10 01:57:10.000,-120.6035,34.1129,8,19.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834061,true,2015-07-10 02:08:47.000,-120.6116,34.1157,8,13.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834062,true,2015-07-10 02:41:17.000,-120.6276,34.1066,9,5.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834063,true,2015-07-10 03:00:38.000,-120.6166,34.1149,7,5.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834064,true,2015-07-10 03:13:58.000,-120.6071,34.1136,7,6.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834065,true,2015-07-10 03:27:36.000,-120.6039,34.1095,8,5.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834066,true,2015-07-10 03:42:43.000,-120.6063,34.1086,5,6.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834067,true,2015-07-10 03:54:42.000,-120.6022,34.1062,6,11.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834068,true,2015-07-10 04:03:05.000,-120.6015,34.1076,7,6.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834069,true,2015-07-10 04:10:21.000,-120.5998,34.1086,7,7.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834070,true,2015-07-10 04:17:34.000,-120.5991,34.1083,6,11.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834071,true,2015-07-10 04:25:18.000,-120.5998,34.107,8,11.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834072,true,2015-07-10 04:34:17.000,-120.5999,34.1048,8,14.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834073,true,2015-07-10 04:43:06.000,-120.5996,34.1079,8,10.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834074,true,2015-07-10 04:52:36.000,-120.6012,34.1055,8,13.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834075,true,2015-07-10 04:59:12.000,-120.5991,34.1047,7,12.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834076,true,2015-07-10 05:06:10.000,-120.6029,34.1017,8,8.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834077,true,2015-07-10 05:13:35.000,-120.6008,34.0953,9,10.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834078,true,2015-07-10 05:20:33.000,-120.6023,34.0998,8,8.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834079,true,2015-07-10 05:28:50.000,-120.5983,34.105,7,10.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834080,true,2015-07-10 05:47:01.000,-120.5886,34.1085,7,9.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834081,true,2015-07-10 05:54:00.000,-120.5875,34.1067,7,6.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834082,true,2015-07-10 06:11:00.000,-120.5906,34.1018,6,2.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834083,true,2015-07-10 06:21:06.000,-120.5885,34.1036,5,4.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834084,true,2015-07-10 06:30:12.000,-120.5941,34.1068,6,7.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834085,true,2015-07-10 06:48:02.000,-120.5987,34.1062,6,8.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834086,true,2015-07-10 06:56:01.000,-120.5994,34.1054,7,5.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834087,true,2015-07-10 07:11:16.000,-120.5964,34.1027,8,11.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834088,true,2015-07-10 07:27:43.000,-120.5908,34.0997,9,17.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834089,true,2015-07-10 07:37:44.000,-120.5885,34.0985,9,10.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834090,true,2015-07-10 07:48:23.000,-120.5859,34.0965,9,10.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834091,true,2015-07-10 08:12:28.000,-120.5736,34.097,7,11.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834092,true,2015-07-10 08:19:11.000,-120.572,34.0956,8,7.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834093,true,2015-07-10 09:21:14.000,-120.5785,34.084,9,14.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834094,true,2015-07-10 10:05:40.000,-120.576,34.0869,9,17.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834095,true,2015-07-10 11:16:36.000,-120.5967,34.091,6,7.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834096,true,2015-07-10 11:32:28.000,-120.5991,34.086,7,10.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834097,true,2015-07-10 11:53:46.000,-120.5978,34.087,7,8.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834098,true,2015-07-10 12:01:03.000,-120.5976,34.0865,9,8.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834099,true,2015-07-10 12:09:11.000,-120.5962,34.0925,8,7.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834100,true,2015-07-10 12:31:39.000,-120.597,34.0886,7,9.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834101,true,2015-07-10 12:39:51.000,-120.5974,34.0889,9,10.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834102,true,2015-07-10 12:54:23.000,-120.6027,34.0916,7,9.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834103,true,2015-07-10 13:04:17.000,-120.6048,34.092,9,7.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834104,true,2015-07-10 14:03:22.000,-120.6101,34.0991,7,2.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834105,true,2015-07-10 14:17:52.000,-120.6127,34.1017,7,7.4,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834106,true,2015-07-10 14:35:31.000,-120.612,34.1003,7,8.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834107,true,2015-07-10 15:10:12.000,-120.6157,34.1055,8,11.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834108,true,2015-07-10 15:46:45.000,-120.609,34.1033,9,14.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834109,true,2015-07-10 16:03:05.000,-120.614,34.1053,8,7.5,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834110,true,2015-07-10 16:21:32.000,-120.6115,34.1013,9,13.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834111,true,2015-07-10 16:39:03.000,-120.6176,34.1066,9,14.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834112,true,2015-07-10 16:57:57.000,-120.6156,34.1054,7,7.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834113,true,2015-07-10 17:17:20.000,-120.6134,34.1047,8,7.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834114,true,2015-07-10 17:34:51.000,-120.6108,34.1034,9,18.7,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834115,true,2015-07-10 17:51:59.000,-120.612,34.1055,8,7.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834116,true,2015-07-10 18:08:44.000,-120.6148,34.1077,9,16.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834117,true,2015-07-10 18:24:54.000,-120.6136,34.1056,6,10.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834118,true,2015-07-10 18:59:40.000,-120.6147,34.1044,7,3.8,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834119,true,2015-07-10 19:15:48.000,-120.6131,34.1052,6,5.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834120,true,2015-07-10 19:34:01.000,-120.6153,34.1052,7,15.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834121,true,2015-07-10 19:51:30.000,-120.617,34.1076,6,9.6,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834122,true,2015-07-10 20:10:10.000,-120.6132,34.1047,8,11.3,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834123,true,2015-07-10 20:26:44.000,-120.6124,34.105,6,6.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834124,true,2015-07-10 20:44:35.000,-120.6119,34.1068,7,21.0,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834125,true,2015-07-10 20:59:31.000,-120.6113,34.105,6,6.1,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834126,true,2015-07-10 21:16:38.000,-120.6114,34.1063,4,0.2,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217834127,true,2015-07-10 21:32:27.000,-120.6098,34.1051,6,14.9,,"gps","Balaenoptera musculus","2015_840","2015CA-Bmu-00840","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
